symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
ETH/USDT,125,2026-06-01 23:25:00+00:00,0.731266,long,0.079995,1,0.289481,1,0.200487,1,0.030998,1,-0.283482,0,False
ETH/USDT,126,2026-06-01 23:30:00+00:00,0.72902,long,0.27726,1,0.141378,1,0.183341,1,-0.042463,0,-0.529042,0,True
ETH/USDT,127,2026-06-01 23:35:00+00:00,0.242116,short,-0.067753,1,-0.113587,1,-0.103125,1,-0.483739,1,-1.170739,1,
ETH/USDT,128,2026-06-01 23:40:00+00:00,0.739393,long,-0.067799,0,-0.088737,0,-0.073283,0,-0.443188,0,-1.028456,0,True
ETH/USDT,129,2026-06-01 23:45:00+00:00,0.755947,long,0.02195,1,0.041904,1,-0.095283,0,-0.323762,0,-0.993734,0,True
ETH/USDT,130,2026-06-01 23:50:00+00:00,0.279948,short,-0.042893,1,0.010474,0,-0.208978,1,-0.248878,1,-0.933666,1,
ETH/USDT,131,2026-06-01 23:55:00+00:00,0.721344,long,0.06287,1,0.015468,1,-0.16915,0,-0.331813,0,-1.19802,0,True
ETH/USDT,132,2026-06-02 00:00:00+00:00,0.275006,short,-0.009474,1,-0.13713,1,-0.225391,1,-0.555001,1,-1.533859,1,
ETH/USDT,133,2026-06-02 00:05:00+00:00,0.713803,long,-0.037901,0,-0.219428,0,-0.381007,0,-0.603927,0,-1.798814,0,True
ETH/USDT,134,2026-06-02 00:10:00+00:00,0.285267,short,-0.0898,1,-0.184589,1,-0.370176,1,-0.331263,1,-1.678765,1,
ETH/USDT,135,2026-06-02 00:15:00+00:00,0.724393,long,-0.091878,0,-0.088383,0,-0.228697,0,-0.303598,0,-1.665793,0,True
ETH/USDT,136,2026-06-02 00:20:00+00:00,0.735621,long,-0.002999,0,-0.161934,0,-0.039984,0,-0.178428,0,-0.943118,0,True
ETH/USDT,137,2026-06-02 00:25:00+00:00,0.259137,short,0.006498,0,-0.18593,1,-0.162939,1,-0.314382,1,-0.58778,1,
ETH/USDT,138,2026-06-02 00:30:00+00:00,0.259699,short,-0.165427,1,-0.140438,1,-0.330355,1,-0.486786,1,-0.502779,1,
ETH/USDT,139,2026-06-02 00:35:00+00:00,0.264782,short,-0.027033,1,0.122148,0,-0.223772,1,-0.690339,1,-0.356934,1,
ETH/USDT,140,2026-06-02 00:40:00+00:00,0.262041,short,0.052077,0,0.023034,0,0.039058,0,-0.587873,1,-0.564338,1,
ETH/USDT,141,2026-06-02 00:45:00+00:00,0.279313,short,0.097094,0,-0.190184,1,-0.075072,1,-0.672149,1,-0.477461,1,
ETH/USDT,142,2026-06-02 00:50:00+00:00,0.281024,short,-0.125999,1,-0.345498,1,-0.138499,1,-0.686497,1,-0.595497,1,
ETH/USDT,143,2026-06-02 00:55:00+00:00,0.731393,long,-0.161202,0,0.01602,1,-0.15169,0,-0.869091,0,-0.042553,0,False
ETH/USDT,144,2026-06-02 01:00:00+00:00,0.265158,short,-0.058668,1,0.11533,0,-0.15695,1,-0.98432,1,0.224644,0,
ETH/USDT,145,2026-06-02 01:05:00+00:00,0.26474,short,0.236315,0,0.207717,0,-0.467613,1,-1.202147,1,0.401887,0,
ETH/USDT,146,2026-06-02 01:10:00+00:00,0.717634,long,-0.062068,0,-0.167684,0,-0.626686,0,-1.35198,0,0.05506,1,True
ETH/USDT,147,2026-06-02 01:15:00+00:00,0.717707,long,0.033558,1,-0.271966,0,-0.597525,0,-1.366343,0,0.162278,1,True
ETH/USDT,148,2026-06-02 01:20:00+00:00,0.722433,long,-0.139192,0,-0.67393,0,-0.548757,0,-0.766057,0,0.03655,1,True
ETH/USDT,149,2026-06-02 01:25:00+00:00,0.255294,short,-0.166461,1,-0.459774,1,-0.71849,1,-0.27426,1,0.175987,0,
ETH/USDT,150,2026-06-02 01:30:00+00:00,0.764909,long,-0.369637,0,-0.326446,0,-0.828671,0,-0.016071,0,0.548932,1,True
ETH/USDT,151,2026-06-02 01:35:00+00:00,0.218643,short,0.076117,0,0.126022,0,-0.737985,1,0.335723,0,0.923994,0,
ETH/USDT,152,2026-06-02 01:40:00+00:00,0.233024,short,-0.032741,1,-0.259912,1,-0.729868,1,0.023674,0,0.900624,0,
ETH/USDT,153,2026-06-02 01:45:00+00:00,0.271596,short,0.082635,0,-0.50387,1,-0.77344,1,0.196005,0,0.893865,0,
ETH/USDT,154,2026-06-02 01:50:00+00:00,0.260857,short,-0.309624,1,-0.86292,1,-0.218499,1,0.091629,0,0.876513,0,
ETH/USDT,155,2026-06-02 01:55:00+00:00,0.268535,short,-0.277255,1,-0.471181,1,0.447445,0,0.833784,0,1.194871,0,
ETH/USDT,156,2026-06-02 02:00:00+00:00,0.28424,short,-0.278532,1,-0.270935,1,0.81939,0,1.220982,0,1.42507,0,
ETH/USDT,157,2026-06-02 02:05:00+00:00,0.266876,short,0.084301,0,0.65003,0,1.08169,0,1.623551,0,1.518937,0,
ETH/USDT,158,2026-06-02 02:10:00+00:00,0.277536,short,-0.076619,1,0.922975,0,0.759083,0,1.426324,0,1.410595,0,
ETH/USDT,159,2026-06-02 02:15:00+00:00,0.720206,long,0.642363,1,1.093287,1,0.977002,1,1.549797,1,1.599053,1,False
ETH/USDT,160,2026-06-02 02:20:00+00:00,0.714036,long,0.355712,1,0.428873,1,0.310807,1,0.808803,1,0.988425,1,True
ETH/USDT,161,2026-06-02 02:25:00+00:00,0.295781,short,0.092006,0,-0.162394,1,0.384617,0,0.451485,0,0.849175,0,
ETH/USDT,162,2026-06-02 02:30:00+00:00,0.699764,long,-0.019088,0,-0.115028,0,0.398328,1,0.565094,1,0.619343,1,True
ETH/USDT,163,2026-06-02 02:35:00+00:00,0.239836,short,-0.235124,1,-0.117562,1,0.536062,0,0.586303,0,0.582283,0,
ETH/USDT,164,2026-06-02 02:40:00+00:00,0.266084,short,0.139493,0,0.547901,0,0.662215,0,0.876742,0,0.816312,0,
ETH/USDT,165,2026-06-02 02:45:00+00:00,0.740734,long,-0.021624,0,0.513947,1,0.567253,1,0.696494,1,0.550155,1,True
ETH/USDT,166,2026-06-02 02:50:00+00:00,0.721766,long,0.429556,1,0.654394,1,0.496454,1,0.784166,1,0.564861,1,True
ETH/USDT,167,2026-06-02 02:55:00+00:00,0.719687,long,0.105678,1,0.113691,1,0.066612,1,0.358102,1,-0.027045,0,True
ETH/USDT,168,2026-06-02 03:00:00+00:00,0.276867,short,0.118074,0,0.053033,0,0.166104,0,0.201626,0,-0.389243,1,
ETH/USDT,169,2026-06-02 03:05:00+00:00,0.228403,short,-0.109939,1,-0.156913,1,0.049972,0,-0.102943,1,-0.506719,1,
ETH/USDT,170,2026-06-02 03:10:00+00:00,0.716451,long,0.045025,1,-0.047026,0,0.213116,1,-0.015508,0,-0.084546,0,True
ETH/USDT,171,2026-06-02 03:15:00+00:00,0.284293,short,-0.092009,1,0.113011,0,0.128512,0,0.048505,0,-0.073007,1,
ETH/USDT,172,2026-06-02 03:20:00+00:00,0.249294,short,0.0,0,0.20721,0,0.286291,0,0.178181,0,0.08909,0,
ETH/USDT,173,2026-06-02 03:25:00+00:00,0.744527,long,0.205208,1,0.260264,1,0.291296,1,0.395902,1,-0.264268,0,True
ETH/USDT,174,2026-06-02 03:30:00+00:00,0.703813,long,0.001998,1,0.015484,1,0.035463,1,0.053944,1,-0.597881,0,True
ETH/USDT,175,2026-06-02 03:35:00+00:00,0.30555,short,0.052944,0,0.078917,0,-0.152839,1,-0.003996,1,-0.517454,1,
ETH/USDT,176,2026-06-02 03:40:00+00:00,0.306165,short,-0.039437,1,0.030951,0,-0.228138,1,-0.059905,1,-0.544138,1,
ETH/USDT,177,2026-06-02 03:45:00+00:00,0.725312,long,0.065422,1,0.019976,1,-0.079905,0,-0.145327,0,-0.576314,0,True
ETH/USDT,178,2026-06-02 03:50:00+00:00,0.278557,short,0.004991,0,-0.231573,1,-0.107801,1,-0.217599,1,-0.800523,1,
ETH/USDT,179,2026-06-02 03:55:00+00:00,0.7228,long,-0.050404,0,-0.259009,0,0.104302,1,-0.383773,0,-0.927243,0,True
ETH/USDT,180,2026-06-02 04:00:00+00:00,0.724115,long,-0.186241,0,-0.099861,0,0.018474,1,-0.58968,0,-0.871289,0,True
ETH/USDT,181,2026-06-02 04:05:00+00:00,0.741794,long,-0.022511,0,0.124059,1,0.149071,1,-0.404192,0,-0.663315,0,True
ETH/USDT,182,2026-06-02 04:10:00+00:00,0.733438,long,0.109076,1,0.364255,1,0.168618,1,-0.069048,0,-0.876113,0,True
ETH/USDT,183,2026-06-02 04:15:00+00:00,0.262195,short,0.037485,0,0.118454,0,-0.065474,1,-0.121453,1,-0.984116,1,
ETH/USDT,184,2026-06-02 04:20:00+00:00,0.240319,short,0.217334,0,0.024981,0,-0.109916,1,-0.088932,1,-1.001734,1,
ETH/USDT,185,2026-06-02 04:25:00+00:00,0.71602,long,-0.1361,0,-0.194927,0,-0.487567,0,-0.657567,0,-1.005045,0,True
ETH/USDT,186,2026-06-02 04:30:00+00:00,0.284372,short,-0.055912,1,-0.183711,1,-0.608042,1,-0.651474,1,-0.804733,1,
ETH/USDT,187,2026-06-02 04:35:00+00:00,0.288956,short,-0.002997,1,-0.134863,1,-0.552439,1,-0.513479,1,-0.733755,1,
ETH/USDT,188,2026-06-02 04:40:00+00:00,0.790056,long,-0.124877,0,-0.293211,0,-0.237266,0,-0.484523,0,-0.833179,0,True
ETH/USDT,189,2026-06-02 04:45:00+00:00,0.256687,short,-0.007002,1,-0.425113,1,-0.056015,1,-0.431614,1,-0.819217,1,
ETH/USDT,190,2026-06-02 04:50:00+00:00,0.794709,long,-0.161554,0,-0.41814,0,0.021007,1,-0.584196,0,-0.822776,0,True
ETH/USDT,191,2026-06-02 04:55:00+00:00,0.71547,long,-0.257001,0,0.056109,1,-0.170833,0,-0.545564,0,-0.777015,0,True
ETH/USDT,192,2026-06-02 05:00:00+00:00,0.290993,short,0.0,0,0.370674,0,-0.043697,1,-0.283279,1,-0.789565,1,
ETH/USDT,193,2026-06-02 05:05:00+00:00,0.707996,long,0.313917,1,0.440991,1,0.039177,1,-0.260175,0,-0.584137,0,True
ETH/USDT,194,2026-06-02 05:10:00+00:00,0.699842,long,0.056579,1,-0.226815,0,-0.247845,0,-0.807623,0,-0.799611,0,True
ETH/USDT,195,2026-06-02 05:15:00+00:00,0.720173,long,0.070058,1,-0.412841,0,-0.37581,0,-0.863713,0,-0.515425,0,True
ETH/USDT,196,2026-06-02 05:20:00+00:00,0.713214,long,-0.353044,0,-0.40005,0,-0.605076,0,-0.913614,0,-0.64108,0,True
ETH/USDT,197,2026-06-02 05:25:00+00:00,0.277219,short,-0.129975,1,-0.021077,1,-0.375372,1,-0.349778,1,-0.730671,1,
ETH/USDT,198,2026-06-02 05:30:00+00:00,0.285482,short,0.08291,0,0.037184,0,-0.239686,1,-0.154264,1,-0.269333,1,
ETH/USDT,199,2026-06-02 05:35:00+00:00,0.750387,long,0.026108,1,-0.205849,0,-0.299234,0,-0.221413,0,-0.218903,0,True
ETH/USDT,200,2026-06-02 05:40:00+00:00,0.285282,short,-0.071777,1,-0.35437,1,-0.561169,1,-0.350354,1,-0.229387,1,
ETH/USDT,201,2026-06-02 05:45:00+00:00,0.711774,long,-0.160234,0,-0.276768,0,-0.489743,0,-0.389283,0,-0.22704,0,True
ETH/USDT,202,2026-06-02 05:50:00+00:00,0.751818,long,-0.122758,0,-0.093578,0,-0.310417,0,-0.239982,0,-0.166528,0,True
ETH/USDT,203,2026-06-02 05:55:00+00:00,0.259657,short,0.006045,0,-0.207535,1,0.02569,0,-0.232721,1,-0.112331,1,
ETH/USDT,204,2026-06-02 06:00:00+00:00,0.733344,long,0.02317,1,-0.213567,0,0.085628,1,-0.507724,0,-0.118368,0,True
ETH/USDT,205,2026-06-02 06:05:00+00:00,0.274386,short,-0.236682,1,-0.217042,1,0.078055,0,-0.324808,1,-0.236178,1,
ETH/USDT,206,2026-06-02 06:10:00+00:00,0.717597,long,0.0,0,0.23371,1,0.212005,1,0.008076,1,0.074706,1,True
ETH/USDT,207,2026-06-02 06:15:00+00:00,0.717217,long,0.019686,1,0.299835,1,0.100955,1,0.351322,1,0.162537,1,True
ETH/USDT,208,2026-06-02 06:20:00+00:00,0.295776,short,0.213981,0,0.295739,0,0.070654,0,0.275047,0,0.110019,0,
ETH/USDT,209,2026-06-02 06:25:00+00:00,0.277059,short,0.065971,0,-0.021655,1,-0.258345,1,-0.382229,1,-0.002014,1,
ETH/USDT,210,2026-06-02 06:30:00+00:00,0.276941,short,0.015601,0,-0.198286,1,-0.592845,1,-0.115247,1,0.07549,0,
ETH/USDT,211,2026-06-02 06:35:00+00:00,0.730552,long,-0.103153,0,-0.224421,0,-0.402548,0,0.002516,1,0.059879,1,False
ETH/USDT,212,2026-06-02 06:40:00+00:00,0.715078,long,-0.110815,0,-0.236741,0,-0.203497,0,0.121393,1,-0.128948,0,True
ETH/USDT,213,2026-06-02 06:45:00+00:00,0.716554,long,-0.01059,0,-0.395343,0,0.250115,1,0.162877,1,-0.242551,0,True
ETH/USDT,214,2026-06-02 06:50:00+00:00,0.225478,short,-0.115489,1,-0.178528,1,0.204248,0,0.07363,0,-0.229969,1,
ETH/USDT,215,2026-06-02 06:55:00+00:00,0.741304,long,-0.269617,0,0.033323,1,-0.124205,0,0.120671,1,-0.073211,0,True
ETH/USDT,216,2026-06-02 07:00:00+00:00,0.779269,long,0.207062,1,0.648019,1,0.480446,1,0.391343,1,0.020757,1,True
ETH/USDT,217,2026-06-02 07:05:00+00:00,0.738634,long,0.096497,1,0.383461,1,0.406701,1,0.088919,1,-0.147019,0,True
ETH/USDT,218,2026-06-02 07:10:00+00:00,0.733416,long,0.343218,1,-0.157476,0,0.325552,1,0.066625,1,-0.437603,0,True
ETH/USDT,219,2026-06-02 07:15:00+00:00,0.701598,long,-0.056337,0,-0.166495,0,-0.08702,0,-0.188124,0,-0.82845,0,True
ETH/USDT,220,2026-06-02 07:20:00+00:00,0.286426,short,-0.442894,1,0.023151,0,-0.130352,1,-0.164576,1,-0.862637,1,
ETH/USDT,221,2026-06-02 07:25:00+00:00,0.303169,short,0.334154,0,0.48379,0,0.245181,0,0.381674,0,-0.43071,1,
ETH/USDT,222,2026-06-02 07:30:00+00:00,0.304088,short,0.133519,0,0.079607,0,-0.088677,1,0.190957,0,-0.690267,1,
ETH/USDT,223,2026-06-02 07:35:00+00:00,0.696914,long,0.015598,1,-0.153468,0,-0.316496,0,0.057362,1,-0.822687,0,False
ETH/USDT,224,2026-06-02 07:40:00+00:00,0.727424,long,-0.069427,0,-0.23746,0,-0.258087,0,-0.250038,0,-0.761684,0,True
ETH/USDT,225,2026-06-02 07:45:00+00:00,0.735337,long,-0.099682,0,-0.16815,0,-0.101192,0,-0.404769,0,-0.477768,0,True
ETH/USDT,226,2026-06-02 07:50:00+00:00,0.253158,short,-0.068537,1,-0.163278,1,-0.034268,1,-0.303375,1,-0.413236,1,
ETH/USDT,227,2026-06-02 07:55:00+00:00,0.260826,short,0.0,0,-0.020676,1,0.136159,0,-0.193648,1,-0.344935,1,
ETH/USDT,228,2026-06-02 08:00:00+00:00,0.771169,long,-0.094807,0,0.067071,1,0.279882,1,-0.369141,0,-0.436716,0,True
ETH/USDT,229,2026-06-02 08:05:00+00:00,0.759463,long,0.074201,1,0.129221,1,0.375044,1,-0.235728,0,-0.130231,0,True
ETH/USDT,230,2026-06-02 08:10:00+00:00,0.216394,short,0.087765,0,0.156867,0,0.00807,0,-0.503891,1,-0.1836,1,
ETH/USDT,231,2026-06-02 08:15:00+00:00,0.26988,short,-0.032757,1,0.212668,0,-0.303884,1,-0.641533,1,-0.209141,1,
ETH/USDT,232,2026-06-02 08:20:00+00:00,0.718186,long,0.101832,1,0.245506,1,-0.269199,0,-0.699213,0,-0.351875,0,True
ETH/USDT,233,2026-06-02 08:25:00+00:00,0.298114,short,0.143528,0,-0.148564,1,-0.329358,1,-0.809295,1,-0.301156,1,
ETH/USDT,234,2026-06-02 08:30:00+00:00,0.289225,short,0.0,0,-0.515456,1,-0.647212,1,-0.879544,1,-0.59642,1,
ETH/USDT,235,2026-06-02 08:35:00+00:00,0.304796,short,-0.291673,1,-0.513445,1,-0.60849,1,-0.879544,1,-0.654252,1,
ETH/USDT,236,2026-06-02 08:40:00+00:00,0.706798,long,-0.224438,0,-0.181063,0,-0.51192,0,-0.512929,0,-0.267308,0,False
ETH/USDT,237,2026-06-02 08:45:00+00:00,0.708631,long,0.002022,1,-0.132438,0,-0.338678,0,-0.073296,0,-0.011121,0,True
ETH/USDT,238,2026-06-02 08:50:00+00:00,0.74963,long,0.041449,1,-0.095536,0,-0.431174,0,-0.110195,0,0.255267,1,True
ETH/USDT,239,2026-06-02 08:55:00+00:00,0.762498,long,-0.175834,0,-0.331457,0,-0.481522,0,-0.151581,0,0.252635,1,True
ETH/USDT,240,2026-06-02 09:00:00+00:00,0.747576,long,0.038974,1,-0.206513,0,-0.233846,0,-0.067825,0,0.32293,1,True
ETH/USDT,241,2026-06-02 09:05:00+00:00,0.7419,long,-0.194796,0,-0.335959,0,-0.272714,0,0.105746,1,0.282833,1,True
ETH/USDT,242,2026-06-02 09:10:00+00:00,0.771209,long,-0.050695,0,-0.150564,0,-0.001014,0,0.321913,1,0.518103,1,True
ETH/USDT,243,2026-06-02 09:15:00+00:00,0.259628,short,-0.09079,1,-0.027389,1,0.266284,0,0.435184,0,0.332221,0,
ETH/USDT,244,2026-06-02 09:20:00+00:00,0.769176,long,-0.009138,0,0.063459,1,0.322369,1,0.349783,1,0.576711,1,True
ETH/USDT,245,2026-06-02 09:25:00+00:00,0.273488,short,0.072603,0,0.149776,0,0.331538,0,0.512284,0,0.507715,0,
ETH/USDT,246,2026-06-02 09:30:00+00:00,0.201416,short,0.0,0,0.293754,0,0.16641,0,0.285636,0,0.304915,0,
ETH/USDT,247,2026-06-02 09:35:00+00:00,0.262695,short,0.077117,0,0.258747,0,0.379495,0,0.227291,0,0.429722,0,
ETH/USDT,248,2026-06-02 09:40:00+00:00,0.23822,short,0.21647,0,0.18149,0,0.322931,0,0.246887,0,0.385793,0,
ETH/USDT,249,2026-06-02 09:45:00+00:00,0.722869,long,-0.034904,0,-0.126971,0,0.168452,1,0.062221,1,0.167946,1,False
ETH/USDT,250,2026-06-02 09:50:00+00:00,0.730951,long,0.0,0,0.120437,1,0.027326,1,0.365865,1,0.275284,1,True
ETH/USDT,251,2026-06-02 09:55:00+00:00,0.715663,long,-0.092099,0,0.141184,1,0.180149,1,0.40483,1,0.164968,1,True
ETH/USDT,252,2026-06-02 10:00:00+00:00,0.701596,long,0.212731,1,0.295798,1,0.119028,1,0.391021,1,0.394566,1,True
ETH/USDT,253,2026-06-02 10:05:00+00:00,0.263637,short,0.020723,0,-0.092999,1,-0.151628,1,0.1769,0,-0.151628,1,
ETH/USDT,254,2026-06-02 10:10:00+00:00,0.224306,short,0.062155,0,0.03891,0,-0.075799,1,0.19556,0,-0.034867,1,
ETH/USDT,255,2026-06-02 10:15:00+00:00,0.796295,long,-0.175743,0,-0.176248,0,-0.106052,0,-0.102517,0,-0.096962,0,True
ETH/USDT,256,2026-06-02 10:20:00+00:00,0.269462,short,0.152781,0,-0.058684,1,0.338446,0,0.226137,0,0.227654,0,
ETH/USDT,257,2026-06-02 10:25:00+00:00,0.711677,long,-0.153053,0,-0.114664,0,0.224276,1,-0.004546,0,0.010608,1,True
ETH/USDT,258,2026-06-02 10:30:00+00:00,0.293636,short,-0.058179,1,0.07032,0,0.271669,0,0.019224,0,-0.056155,1,
ETH/USDT,259,2026-06-02 10:35:00+00:00,0.715158,long,0.096683,1,0.397364,1,0.329027,1,0.201972,1,-0.137685,0,True
ETH/USDT,260,2026-06-02 10:40:00+00:00,0.281043,short,0.03186,0,0.339329,0,0.271565,0,0.138564,0,0.092039,0,
ETH/USDT,261,2026-06-02 10:45:00+00:00,0.726721,long,0.268445,1,0.201207,1,0.003539,1,0.105659,1,-0.102626,0,True
ETH/USDT,262,2026-06-02 10:50:00+00:00,0.707787,long,0.038823,1,-0.068066,0,-0.111931,0,-0.09025,0,-0.370077,0,True
ETH/USDT,263,2026-06-02 10:55:00+00:00,0.75058,long,-0.105839,0,-0.067536,0,-0.228311,0,-0.238894,0,-0.415797,0,True
ETH/USDT,264,2026-06-02 11:00:00+00:00,0.26965,short,-0.001009,1,-0.197271,1,-0.251761,1,0.003532,0,-0.212912,1,
ETH/USDT,265,2026-06-02 11:05:00+00:00,0.723869,long,0.039354,1,-0.043895,0,-0.126638,0,-0.327948,0,-0.293135,0,True
ETH/USDT,266,2026-06-02 11:10:00+00:00,0.276664,short,-0.235526,1,-0.160884,1,-0.132641,1,-0.229978,1,-0.449869,1,
ETH/USDT,267,2026-06-02 11:15:00+00:00,0.283052,short,0.152669,0,-0.054597,1,0.102117,0,0.005561,0,-0.006572,1,
ETH/USDT,268,2026-06-02 11:20:00+00:00,0.70385,long,-0.077733,0,-0.08278,0,0.021705,1,0.001514,1,-0.212503,0,True
ETH/USDT,269,2026-06-02 11:25:00+00:00,0.291961,short,-0.129318,1,0.028288,0,-0.010608,1,0.015155,0,0.03233,0,
ETH/USDT,270,2026-06-02 11:30:00+00:00,0.73482,long,0.124428,1,0.156799,1,0.255937,1,-0.075365,0,0.094585,1,True
ETH/USDT,271,2026-06-02 11:35:00+00:00,0.271563,short,0.033342,0,0.104571,0,-0.201565,1,-0.338973,1,-0.264207,1,
ETH/USDT,272,2026-06-02 11:40:00+00:00,0.286956,short,-0.00101,1,-0.038886,1,-0.097466,1,-0.046461,1,-0.204023,1,
ETH/USDT,273,2026-06-02 11:45:00+00:00,0.288231,short,0.072217,0,0.098982,0,-0.096457,1,-0.208065,1,-0.169179,1,
ETH/USDT,274,2026-06-02 11:50:00+00:00,0.711852,long,-0.110013,0,-0.305817,0,-0.020186,0,-0.28008,0,-0.474369,0,False
ETH/USDT,275,2026-06-02 11:55:00+00:00,0.732583,long,0.13691,1,-0.058604,0,0.025765,1,-0.177326,0,-0.249571,0,True
ETH/USDT,276,2026-06-02 12:00:00+00:00,0.281153,short,-0.332474,1,-0.195246,1,-0.330456,1,-0.216436,1,-0.581703,1,
ETH/USDT,277,2026-06-02 12:05:00+00:00,0.285839,short,0.137685,0,0.286507,0,-0.137685,1,0.034928,0,-0.498097,1,
ETH/USDT,278,2026-06-02 12:10:00+00:00,0.712078,long,0.0,0,0.084418,1,0.051055,1,-0.220398,0,-0.624798,0,True
ETH/USDT,279,2026-06-02 12:15:00+00:00,0.298327,short,0.148617,0,-0.135474,1,-0.111715,1,-0.012132,1,-0.8548,1,
ETH/USDT,280,2026-06-02 12:20:00+00:00,0.798364,long,-0.064103,0,-0.42298,0,-0.259946,0,-0.214014,0,-1.980638,0,True
ETH/USDT,281,2026-06-02 12:25:00+00:00,0.707827,long,-0.219707,0,-0.033335,0,-0.20304,0,0.017172,1,-2.175856,0,True
ETH/USDT,282,2026-06-02 12:30:00+00:00,0.701754,long,-0.139707,0,0.023791,1,0.114398,1,0.170078,1,-1.546903,0,True
ETH/USDT,283,2026-06-02 12:35:00+00:00,0.708739,long,0.326946,1,0.163727,1,0.172851,1,0.07502,1,-1.409165,0,True
ETH/USDT,284,2026-06-02 12:40:00+00:00,0.78682,long,-0.162688,0,-0.169761,0,-0.271315,0,-0.157635,0,-2.247821,0,True
ETH/USDT,285,2026-06-02 12:45:00+00:00,0.720154,long,0.0,0,0.090586,1,0.099695,1,0.038967,1,-1.618903,0,True
ETH/USDT,286,2026-06-02 12:50:00+00:00,0.74636,long,-0.007085,0,0.009109,1,0.046052,1,-0.194835,0,-1.757058,0,True
ETH/USDT,287,2026-06-02 12:55:00+00:00,0.230973,short,0.097678,0,-0.101726,1,0.22066,0,-0.072372,1,-1.765787,1,
ETH/USDT,288,2026-06-02 13:00:00+00:00,0.261739,short,-0.081403,1,0.009101,0,0.055617,0,-0.36606,1,-2.187762,1,
ETH/USDT,289,2026-06-02 13:05:00+00:00,0.764719,long,-0.117902,0,0.036939,1,-0.097662,0,-0.532838,0,-1.89656,0,True
ETH/USDT,290,2026-06-02 13:10:00+00:00,0.733401,long,0.208726,1,0.322715,1,0.113989,1,-0.405293,0,-2.045717,0,True
ETH/USDT,291,2026-06-02 13:15:00+00:00,0.712395,long,-0.053589,0,0.046512,1,-0.060667,0,-0.84277,0,-2.350354,0,True
ETH/USDT,292,2026-06-02 13:20:00+00:00,0.296913,short,0.16743,0,-0.134551,1,-0.240776,1,-1.770413,1,-2.803828,1,
ETH/USDT,293,2026-06-02 13:25:00+00:00,0.290529,short,-0.067163,1,-0.208055,1,-0.292387,1,-2.192652,1,-3.287464,1,
ETH/USDT,294,2026-06-02 13:30:00+00:00,0.747872,long,-0.234471,0,-0.107129,0,-0.421442,0,-1.714066,0,-3.777818,0,True
ETH/USDT,295,2026-06-02 13:35:00+00:00,0.274599,short,0.093705,0,-0.106368,1,-0.435602,1,-1.483072,1,-3.36629,1,
ETH/USDT,296,2026-06-02 13:40:00+00:00,0.272779,short,0.033905,0,-0.084509,1,-0.518691,1,-2.093486,1,-3.313547,1,
ETH/USDT,297,2026-06-02 13:45:00+00:00,0.254471,short,-0.233711,1,-0.31465,1,-0.782578,1,-1.657224,1,-3.479866,1,
ETH/USDT,298,2026-06-02 13:50:00+00:00,0.276919,short,0.115608,0,-0.329585,1,-1.533329,1,-1.565273,1,-3.242098,1,
ETH/USDT,299,2026-06-02 13:55:00+00:00,0.293312,short,-0.196509,1,-0.434549,1,-1.905838,1,-1.694641,1,-2.859516,1,
ETH/USDT,300,2026-06-02 14:00:00+00:00,0.721572,long,-0.248658,0,-0.469405,0,-1.298095,0,-1.828396,0,-2.927564,0,False
ETH/USDT,301,2026-06-02 14:05:00+00:00,0.730921,long,0.010175,1,-1.207725,0,-1.052053,0,-1.371027,0,-2.251129,0,True
ETH/USDT,302,2026-06-02 14:10:00+00:00,0.283054,short,-0.231449,1,-1.47771,1,-1.583006,1,-1.6471,1,-1.687794,1,
ETH/USDT,303,2026-06-02 14:15:00+00:00,0.71755,long,-0.988615,0,-0.832598,0,-0.881545,0,-1.520397,0,-1.083958,0,True
ETH/USDT,304,2026-06-02 14:20:00+00:00,0.735302,long,-0.263139,0,0.157574,1,-0.032442,0,-1.052041,0,-0.553055,0,True
ETH/USDT,305,2026-06-02 14:25:00+00:00,0.714045,long,0.421823,1,-0.106876,0,0.2153,1,-1.119355,0,-0.318562,0,True
ETH/USDT,306,2026-06-02 14:30:00+00:00,0.289573,short,0.0,0,-0.049357,1,-0.537275,1,-2.099743,1,-0.778406,1,
ETH/USDT,307,2026-06-02 14:35:00+00:00,0.286418,short,-0.526478,1,-0.189717,1,-0.322365,1,-1.911568,1,-1.064267,1,
ETH/USDT,308,2026-06-02 14:40:00+00:00,0.748383,long,0.479646,1,0.322521,1,-0.065124,0,-1.246149,0,-0.507556,0,True
ETH/USDT,309,2026-06-02 14:45:00+00:00,0.271845,short,-0.140429,1,-0.488159,1,-0.644534,1,-1.853357,1,-0.761301,1,
ETH/USDT,310,2026-06-02 14:50:00+00:00,0.277261,short,-0.015969,1,-0.1329,1,-1.01993,1,-1.703489,1,-0.962237,1,
ETH/USDT,311,2026-06-02 14:55:00+00:00,0.747484,long,-0.332303,0,-0.386399,0,-1.331788,0,-1.184956,0,-1.01391,0,True
ETH/USDT,312,2026-06-02 15:00:00+00:00,0.158785,short,0.216071,0,-0.157142,1,-1.570908,1,-1.11964,1,-0.577395,1,
ETH/USDT,313,2026-06-02 15:05:00+00:00,0.23518,short,-0.269764,1,-0.88821,1,-1.594343,1,-0.892337,1,-0.808261,1,
