symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
BCH/USDT,2026-06-12 00:28:00+00:00,205.8,205.8,Round_5bp,205.8,Round_5bp,0.911765,0.11428571,7,psi_bearish_at_level,-0.097182,6-10
BCH/USDT,2026-06-12 00:31:00+00:00,205.4,205.4,Round_5bp,205.4,Round_5bp,0.875914,0.10714286,4,psi_bearish_at_level,0.097371,3-5
BCH/USDT,2026-06-12 00:34:00+00:00,205.7,205.7,PDC,205.7,Round_5bp,0.7023,0.14285714,1,psi_bearish_at_level,-0.048614,1-2
BCH/USDT,2026-06-12 02:47:00+00:00,204.9,204.9,Round_5bp,,,1.0,0.00714286,60,time_stop,0.048804,41-60
BCH/USDT,2026-06-12 03:17:00+00:00,205.0,205.0,Round_5bp,,,0.997648,0.00714286,60,time_stop,0.0,41-60
BCH/USDT,2026-06-12 04:51:00+00:00,205.8,205.8,Round_5bp,205.8,Round_5bp,1.0,0.05714286,60,time_stop,0.0,41-60
BCH/USDT,2026-06-12 12:04:00+00:00,205.7,205.7,PDC,205.7,Round_5bp,1.0,0.06428571,18,psi_bearish_at_level,-0.145843,11-20
BCH/USDT,2026-06-12 14:35:00+00:00,204.7,204.7,Round_5bp,,,1.0,0.02857143,3,psi_bearish_at_level,0.341964,3-5
BCH/USDT,2026-06-12 14:41:00+00:00,204.9,204.9,Round_5bp,,,0.975948,0.11428571,60,time_stop,1.073694,41-60
BCH/USDT,2026-06-12 15:06:00+00:00,207.2,207.2,Round_5bp,207.2,Round_5bp,1.0,0.16428571,60,time_stop,-0.048263,41-60
BCH/USDT,2026-06-12 20:24:00+00:00,204.5,204.5,Round_10bp,,,1.0,0.03571429,9,psi_bearish_at_level,0.0978,6-10
BCH/USDT,2026-06-12 20:31:00+00:00,204.7,204.7,Round_5bp,,,0.998851,0.05714286,2,psi_bearish_at_level,0.0,1-2
BCH/USDT,2026-06-12 22:19:00+00:00,204.6,204.6,Round_5bp,,,0.98658,0.03571429,60,time_stop,0.0,41-60
BCH/USDT,2026-06-12 22:20:00+00:00,204.6,204.6,Round_5bp,,,1.0,0.03571429,60,time_stop,0.0,41-60
BCH/USDT,2026-06-12 22:21:00+00:00,204.6,204.6,Round_5bp,,,1.0,0.03571429,60,time_stop,0.0,41-60
BCH/USDT,2026-06-12 23:37:00+00:00,201.1,201.1,SessionLow,201.1,Round_5bp,1.0,0.25,39,psi_bearish_at_level,0.696171,21-40
BCH/USDT,2026-06-13 00:13:00+00:00,202.6,202.6,Round_5bp,,,0.9055,0.10714286,3,psi_bearish_at_level,-0.049358,3-5
BCH/USDT,2026-06-13 00:19:00+00:00,202.3,202.3,Round_5bp,202.3,Round_5bp,0.922766,0.12857143,5,psi_bearish_at_level,0.098863,3-5
BCH/USDT,2026-06-13 00:21:00+00:00,202.4,202.4,Round_5bp,202.6,SessionHigh,0.846074,0.16428571,3,psi_bearish_at_level,0.049407,3-5
BCH/USDT,2026-06-13 00:27:00+00:00,202.5,202.5,Round_5bp,202.6,SessionHigh,0.792759,0.10714286,1,psi_bearish_at_level,-0.049383,1-2
BCH/USDT,2026-06-13 00:29:00+00:00,202.4,202.4,Round_5bp,202.6,SessionHigh,0.944923,0.11428571,3,psi_bearish_at_level,0.049407,3-5
BCH/USDT,2026-06-13 00:33:00+00:00,202.6,202.6,SessionHigh,,,0.762986,0.12857143,2,psi_bearish_at_level,-0.098717,1-2
BCH/USDT,2026-06-13 00:38:00+00:00,202.8,202.8,Round_10bp,,,0.901787,0.10714286,2,psi_bearish_at_level,-0.04931,1-2
BCH/USDT,2026-06-13 00:41:00+00:00,202.7,202.7,Round_5bp,202.7,Round_5bp,0.77786,0.1,2,psi_bearish_at_level,0.0,1-2
BCH/USDT,2026-06-13 01:00:00+00:00,202.3,202.3,Round_5bp,202.3,Round_5bp,0.995293,0.00714286,60,time_stop,0.0,41-60
BCH/USDT,2026-06-13 07:19:00+00:00,205.1,205.1,Round_5bp,205.1,Round_5bp,1.0,0.27142857,1,psi_bearish_at_level,-0.048757,1-2
BCH/USDT,2026-06-13 07:21:00+00:00,205.1,205.1,SessionHigh,205.1,Round_5bp,1.0,0.28571429,1,psi_bearish_at_level,0.0,1-2
BCH/USDT,2026-06-13 07:23:00+00:00,205.1,205.1,SessionHigh,205.1,Round_5bp,1.0,0.28571429,11,psi_bearish_at_level,0.877621,11-20
BCH/USDT,2026-06-13 07:28:00+00:00,206.9,206.9,Round_10bp,207.9345,Round_5bp,0.999967,0.41428571,6,psi_bearish_at_level,0.0,6-10
BCH/USDT,2026-06-13 07:56:00+00:00,207.0,207.0,Round_5bp,,,0.958885,0.01428571,60,time_stop,-0.048309,41-60
BCH/USDT,2026-06-13 09:20:00+00:00,207.6,207.6,Round_5bp,207.6,Round_5bp,1.0,0.05,3,psi_bearish_at_level,0.04817,3-5
BCH/USDT,2026-06-13 09:21:00+00:00,207.7,207.7,Round_5bp,207.7,Round_5bp,1.0,0.05714286,2,psi_bearish_at_level,0.0,1-2
BCH/USDT,2026-06-13 10:15:00+00:00,208.0,208.0,Round_5bp,208.0,Round_5bp,0.860773,0.02142857,3,psi_bearish_at_level,-0.192308,3-5
BCH/USDT,2026-06-13 11:39:00+00:00,207.9,207.9,Round_5bp,207.9,Round_5bp,1.0,0.02142857,60,time_stop,0.4329,41-60
BCH/USDT,2026-06-13 12:20:00+00:00,208.8,208.8,Round_10bp,,,0.977737,0.06428571,60,time_stop,0.0,41-60
BCH/USDT,2026-06-13 15:19:00+00:00,208.7,208.7,Round_5bp,208.8,SessionHigh,0.801966,0.02857143,40,psi_bearish_at_level,-0.047916,21-40
BCH/USDT,2026-06-13 15:53:00+00:00,208.6,208.6,PDH,208.8,SessionHigh,0.974179,0.05,6,psi_bearish_at_level,0.0,6-10
BCH/USDT,2026-06-13 19:43:00+00:00,207.7,207.7,Round_5bp,207.7,Round_5bp,1.0,0.06428571,60,time_stop,-0.192585,41-60
BCH/USDT,2026-06-13 19:57:00+00:00,207.3,207.3,Round_5bp,,,1.0,0.02857143,60,time_stop,0.0,41-60
BCH/USDT,2026-06-13 21:48:00+00:00,209.4,209.4,Round_5bp,209.4,Round_5bp,1.0,0.15,60,time_stop,0.0,41-60
BCH/USDT,2026-06-14 00:17:00+00:00,208.8,208.8,Round_10bp,,,1.0,0.05714286,2,psi_bearish_at_level,-0.095785,1-2
BCH/USDT,2026-06-14 00:18:00+00:00,208.6,208.6,Round_5bp,208.7,SessionLow,0.999886,0.07142857,1,psi_bearish_at_level,0.0,1-2
BCH/USDT,2026-06-14 00:21:00+00:00,208.5,208.5,SessionLow,,,1.0,0.08571429,6,psi_bearish_at_level,0.191847,6-10
BCH/USDT,2026-06-14 00:22:00+00:00,208.5,208.5,SessionLow,,,0.999965,0.08571429,5,psi_bearish_at_level,0.191847,3-5
BCH/USDT,2026-06-14 00:23:00+00:00,208.6,208.6,Round_5bp,,,0.999871,0.09285714,4,psi_bearish_at_level,0.143816,3-5
BCH/USDT,2026-06-14 00:24:00+00:00,208.7,208.7,Round_5bp,,,1.0,0.1,3,psi_bearish_at_level,0.095831,3-5
BCH/USDT,2026-06-14 00:26:00+00:00,208.8,208.8,Round_10bp,,,0.688221,0.11428571,1,psi_bearish_at_level,0.047893,1-2
BCH/USDT,2026-06-14 00:29:00+00:00,208.8,208.8,Round_10bp,,,0.747378,0.09285714,1,psi_bearish_at_level,-0.047893,1-2
BCH/USDT,2026-06-14 00:44:00+00:00,208.8,208.8,Round_10bp,,,0.70532,0.07857143,60,time_stop,0.095785,41-60
BCH/USDT,2026-06-14 08:46:00+00:00,204.1,204.1,Round_5bp,,,1.0,0.03571429,3,psi_bearish_at_level,-0.048996,3-5
BCH/USDT,2026-06-14 09:30:00+00:00,203.0,203.0,Round_5bp,203.0,Round_5bp,0.861059,0.12857143,6,psi_bearish_at_level,0.0,6-10
BCH/USDT,2026-06-14 09:47:00+00:00,204.6,204.6,Round_5bp,,,0.786408,0.11428571,34,psi_bearish_at_level,-0.097752,21-40
BCH/USDT,2026-06-14 15:02:00+00:00,201.5,201.5,Round_5bp,201.5,Round_5bp,0.806505,0.12142857,60,time_stop,0.148883,41-60
BCH/USDT,2026-06-14 15:54:00+00:00,201.8,201.8,Round_5bp,201.8,Round_5bp,0.896115,0.02142857,60,time_stop,0.0,41-60
BCH/USDT,2026-06-14 18:22:00+00:00,200.2,200.2,Round_5bp,,,1.0,0.11428571,3,psi_bearish_at_level,-0.949051,3-5
BCH/USDT,2026-06-14 20:16:00+00:00,198.9,198.9,Round_5bp,198.9,Round_5bp,1.0,0.04285714,60,time_stop,0.703871,41-60
BCH/USDT,2026-06-14 20:35:00+00:00,200.3,200.3,Round_5bp,,,1.0,0.1,46,psi_bearish_at_level,1.647529,41-60
BCH/USDT,2026-06-14 21:18:00+00:00,204.1,204.1,Round_5bp,205.1205,Round_5bp,0.999917,0.27142857,3,psi_bearish_at_level,-0.244978,3-5
BCH/USDT,2026-06-14 21:24:00+00:00,200.8,200.8,Round_5bp,201.1,PDL,0.99202,0.50714286,41,psi_bearish_at_level,3.336653,41-60
BCH/USDT,2026-06-14 21:25:00+00:00,204.3,204.3,Round_5bp,204.3,Round_5bp,0.998995,0.75714286,40,psi_bearish_at_level,1.566324,21-40
BCH/USDT,2026-06-14 21:33:00+00:00,205.1,205.1,Round_5bp,205.1,Round_5bp,0.662198,0.62857143,32,psi_bearish_at_level,1.170161,21-40
BCH/USDT,2026-06-14 21:36:00+00:00,205.1,205.1,Round_5bp,205.1,Round_5bp,0.724662,0.39285714,29,psi_bearish_at_level,1.170161,21-40
BCH/USDT,2026-06-14 21:50:00+00:00,207.9,207.9,Round_5bp,207.9,Round_5bp,0.778697,0.2,15,psi_bearish_at_level,-0.1924,11-20
BCH/USDT,2026-06-14 22:06:00+00:00,206.4,206.4,Round_5bp,,,0.766373,0.15714286,2,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-02 00:18:00+00:00,690.64,690.64,Round_10bp,690.91,SessionLow,0.769499,0.15714286,11,psi_bearish_at_level,0.099907,11-20
BNB/USDT,2026-06-02 00:32:00+00:00,693.12,693.12,Round_5bp,693.12,Round_5bp,0.840531,0.49142857,25,psi_bearish_at_level,-0.406856,21-40
BNB/USDT,2026-06-02 00:56:00+00:00,691.71,691.71,Round_5bp,691.71,Round_5bp,0.704453,0.245,1,psi_bearish_at_level,-0.203843,1-2
BNB/USDT,2026-06-02 00:59:00+00:00,690.3,690.3,SessionLow,690.3,Round_5bp,0.664053,0.29,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-02 01:03:00+00:00,690.3,690.3,SessionLow,690.3,Round_5bp,0.767271,0.21857143,6,psi_bearish_at_level,-0.060843,6-10
BNB/USDT,2026-06-02 01:18:00+00:00,692.34,692.34,Round_5bp,692.34,Round_5bp,0.759149,0.25785714,23,psi_bearish_at_level,-0.779964,21-40
BNB/USDT,2026-06-02 01:33:00+00:00,687.67,687.67,Round_5bp,,,0.860016,0.35785714,8,psi_bearish_at_level,-0.106156,6-10
BNB/USDT,2026-06-02 01:34:00+00:00,687.67,687.67,Round_5bp,,,0.74187,0.35785714,7,psi_bearish_at_level,-0.106156,6-10
BNB/USDT,2026-06-02 01:39:00+00:00,685.5,685.5,Round_5bp,685.5,Round_5bp,0.818778,0.40071429,2,psi_bearish_at_level,0.210066,1-2
BNB/USDT,2026-06-02 01:44:00+00:00,686.94,686.94,Round_5bp,686.94,Round_5bp,0.947485,0.34928571,3,psi_bearish_at_level,-0.244563,3-5
BNB/USDT,2026-06-02 01:48:00+00:00,685.32,685.32,Round_5bp,685.32,Round_5bp,0.999735,0.43571429,6,psi_bearish_at_level,0.125489,6-10
BNB/USDT,2026-06-02 01:49:00+00:00,685.36,685.36,Round_5bp,,,0.922184,0.44,5,psi_bearish_at_level,0.119645,3-5
BNB/USDT,2026-06-02 01:50:00+00:00,686.62,686.62,Round_5bp,686.62,Round_5bp,0.812199,0.53,4,psi_bearish_at_level,-0.064082,3-5
BNB/USDT,2026-06-02 01:51:00+00:00,686.62,686.62,Round_5bp,686.62,Round_5bp,0.998576,0.41785714,3,psi_bearish_at_level,-0.064082,3-5
BNB/USDT,2026-06-02 01:52:00+00:00,686.62,686.62,Round_5bp,686.62,Round_5bp,0.844977,0.37571429,2,psi_bearish_at_level,-0.064082,1-2
BNB/USDT,2026-06-02 01:55:00+00:00,685.88,685.88,Round_5bp,685.88,Round_5bp,0.730127,0.33357143,60,time_stop,0.648802,41-60
BNB/USDT,2026-06-02 02:38:00+00:00,692.94,692.94,Round_5bp,692.94,Round_5bp,0.663096,0.42214286,25,psi_bearish_at_level,-0.275637,21-40
BNB/USDT,2026-06-02 02:57:00+00:00,691.03,691.03,Round_5bp,693.0,WeeklyOpen,0.877623,0.42571429,6,psi_bearish_at_level,0.0,6-10
BNB/USDT,2026-06-02 03:00:00+00:00,691.03,691.03,Round_5bp,,,0.946712,0.10714286,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-02 03:26:00+00:00,693.75,693.75,Round_5bp,693.79,SessionHigh,0.730263,0.125,16,psi_bearish_at_level,-0.046126,11-20
BNB/USDT,2026-06-02 03:45:00+00:00,694.25,694.25,SessionHigh,,,0.766411,0.12428571,16,psi_bearish_at_level,-0.102269,11-20
BNB/USDT,2026-06-02 04:04:00+00:00,693.33,693.33,Round_5bp,693.33,Round_5bp,0.941208,0.09285714,3,psi_bearish_at_level,0.001442,3-5
BNB/USDT,2026-06-02 04:23:00+00:00,688.55,688.55,Round_5bp,,,0.999428,0.32214286,6,psi_bearish_at_level,0.027594,6-10
BNB/USDT,2026-06-02 04:25:00+00:00,688.55,688.55,Round_5bp,,,0.707587,0.32214286,4,psi_bearish_at_level,0.027594,3-5
BNB/USDT,2026-06-02 05:54:00+00:00,683.4,683.4,Round_5bp,,,0.681877,0.05142857,13,psi_bearish_at_level,-0.119988,11-20
BNB/USDT,2026-06-02 06:10:00+00:00,683.49,683.49,Round_5bp,683.49,Round_5bp,0.971943,0.27357143,2,psi_bearish_at_level,-0.112657,1-2
BNB/USDT,2026-06-02 06:15:00+00:00,681.43,681.43,SessionLow,,,0.913561,0.34571429,48,psi_bearish_at_level,-0.002935,41-60
BNB/USDT,2026-06-02 06:18:00+00:00,681.43,681.43,SessionLow,,,0.716568,0.33857143,45,psi_bearish_at_level,-0.002935,41-60
BNB/USDT,2026-06-02 07:01:00+00:00,682.32,682.32,Round_5bp,682.32,Round_5bp,0.740915,0.13357143,2,psi_bearish_at_level,-0.133369,1-2
BNB/USDT,2026-06-02 07:04:00+00:00,681.41,681.41,SessionLow,681.41,Round_5bp,0.905027,0.19857143,14,psi_bearish_at_level,0.601694,11-20
BNB/USDT,2026-06-02 07:15:00+00:00,684.13,684.13,Round_5bp,684.13,Round_5bp,0.734755,0.25928571,3,psi_bearish_at_level,0.201716,3-5
BNB/USDT,2026-06-02 08:34:00+00:00,685.17,685.17,Round_5bp,685.17,Round_5bp,1.0,0.08857143,14,psi_bearish_at_level,-0.450983,11-20
BNB/USDT,2026-06-02 09:02:00+00:00,680.93,680.93,Round_5bp,,,0.818519,0.08214286,13,psi_bearish_at_level,-0.114549,11-20
BNB/USDT,2026-06-02 09:08:00+00:00,680.93,680.93,SessionLow,,,0.809091,0.03571429,7,psi_bearish_at_level,-0.114549,6-10
BNB/USDT,2026-06-02 09:30:00+00:00,677.0,677.0,SessionLow,677.0,Round_5bp,0.98683,0.225,3,psi_bearish_at_level,0.301329,3-5
BNB/USDT,2026-06-02 09:36:00+00:00,679.04,679.04,Round_5bp,679.04,Round_5bp,0.793028,0.34785714,41,psi_bearish_at_level,0.007363,41-60
BNB/USDT,2026-06-02 10:11:00+00:00,679.09,679.09,Round_5bp,679.09,Round_5bp,0.761405,0.41785714,6,psi_bearish_at_level,0.0,6-10
BNB/USDT,2026-06-02 10:14:00+00:00,679.09,679.09,Round_5bp,679.09,Round_5bp,0.909955,0.33214286,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-02 10:40:00+00:00,680.52,680.52,Round_5bp,680.52,Round_5bp,0.745091,0.29142857,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-02 11:15:00+00:00,678.86,678.86,Round_5bp,678.86,Round_5bp,0.891537,0.03357143,6,psi_bearish_at_level,-0.259258,6-10
BNB/USDT,2026-06-02 11:22:00+00:00,678.19,678.19,Round_5bp,,,0.92551,0.23714286,3,psi_bearish_at_level,0.113538,3-5
BNB/USDT,2026-06-02 13:02:00+00:00,675.84,675.84,Round_5bp,675.84,Round_5bp,0.967028,0.19714286,2,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-02 13:05:00+00:00,675.84,675.84,Round_5bp,675.84,Round_5bp,0.99327,0.12214286,2,psi_bearish_at_level,-0.099136,1-2
BNB/USDT,2026-06-02 13:08:00+00:00,675.39,675.39,Round_5bp,,,0.915859,0.18571429,16,psi_bearish_at_level,0.122892,11-20
BNB/USDT,2026-06-02 13:18:00+00:00,675.65,675.65,Round_5bp,675.65,Round_5bp,0.87461,0.10642857,6,psi_bearish_at_level,0.084363,6-10
BNB/USDT,2026-06-02 13:21:00+00:00,676.22,676.22,Round_5bp,,,0.94758,0.09928571,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-02 13:48:00+00:00,675.02,675.02,Round_5bp,,,0.800706,0.36857143,1,psi_bearish_at_level,-0.014814,1-2
BNB/USDT,2026-06-02 13:55:00+00:00,674.66,674.66,Round_5bp,674.66,Round_5bp,0.680237,0.16714286,6,psi_bearish_at_level,-0.005929,6-10
BNB/USDT,2026-06-02 14:02:00+00:00,675.0,675.0,Round_5bp,,,0.654948,0.2,1,psi_bearish_at_level,0.136296,1-2
BNB/USDT,2026-06-02 14:07:00+00:00,675.92,675.92,Round_5bp,675.92,Round_5bp,0.845048,0.24,7,psi_bearish_at_level,-0.011836,6-10
BNB/USDT,2026-06-02 14:09:00+00:00,674.94,674.94,Round_5bp,,,0.94101,0.31,5,psi_bearish_at_level,0.133345,3-5
BNB/USDT,2026-06-02 14:11:00+00:00,674.72,674.72,Round_5bp,674.72,Round_5bp,0.718977,0.69714286,3,psi_bearish_at_level,0.165995,3-5
BNB/USDT,2026-06-02 14:13:00+00:00,674.72,674.72,Round_5bp,674.72,Round_5bp,0.770684,0.66142857,1,psi_bearish_at_level,0.165995,1-2
BNB/USDT,2026-06-02 14:17:00+00:00,675.59,675.59,Round_5bp,675.59,Round_5bp,0.71668,0.62857143,6,psi_bearish_at_level,-0.827425,6-10
BNB/USDT,2026-06-02 14:38:00+00:00,675.73,675.73,Round_5bp,675.73,Round_5bp,0.999933,0.98071429,2,psi_bearish_at_level,-0.458763,1-2
BNB/USDT,2026-06-02 14:41:00+00:00,672.08,672.08,Round_5bp,672.08,Round_5bp,0.999332,1.13214286,3,psi_bearish_at_level,0.447863,3-5
BNB/USDT,2026-06-02 14:43:00+00:00,675.09,675.09,Round_5bp,675.09,Round_5bp,0.82824,1.34714286,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-02 14:46:00+00:00,673.31,673.31,Round_5bp,673.78,PDL,0.672232,1.14214286,20,psi_bearish_at_level,-0.809434,11-20
BNB/USDT,2026-06-02 15:09:00+00:00,672.28,672.28,Round_5bp,673.78,PDL,0.998171,1.03285714,34,psi_bearish_at_level,-1.645148,21-40
BNB/USDT,2026-06-02 15:12:00+00:00,673.12,673.12,Round_5bp,673.12,Round_5bp,0.946426,0.91285714,31,psi_bearish_at_level,-1.767887,21-40
BNB/USDT,2026-06-02 15:46:00+00:00,661.22,661.22,Round_5bp,661.22,Round_5bp,0.990368,0.56285714,60,time_stop,0.925562,41-60
BNB/USDT,2026-06-02 15:49:00+00:00,659.85,659.85,Round_5bp,659.85,Round_5bp,0.953472,0.46857143,60,time_stop,1.045692,41-60
BNB/USDT,2026-06-02 16:52:00+00:00,665.34,665.34,Round_5bp,665.34,Round_5bp,0.91329,0.23357143,2,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-02 16:58:00+00:00,665.34,665.34,Round_5bp,665.34,Round_5bp,0.884335,0.14285714,60,time_stop,0.252502,41-60
BNB/USDT,2026-06-02 17:59:00+00:00,667.02,667.02,Round_5bp,667.02,Round_5bp,0.995567,0.11857143,4,psi_bearish_at_level,-0.09445,3-5
BNB/USDT,2026-06-02 18:06:00+00:00,665.6,665.6,Round_5bp,665.6,Round_5bp,0.966098,0.18571429,47,psi_bearish_at_level,-0.561899,41-60
BNB/USDT,2026-06-02 18:08:00+00:00,666.79,666.79,Round_5bp,,,0.999746,0.27142857,45,psi_bearish_at_level,-0.739363,41-60
BNB/USDT,2026-06-02 18:11:00+00:00,666.53,666.53,Round_5bp,666.53,Round_5bp,0.999081,0.20571429,42,psi_bearish_at_level,-0.700644,41-60
BNB/USDT,2026-06-02 18:14:00+00:00,666.45,666.45,Round_10bp,,,0.979085,0.21142857,39,psi_bearish_at_level,-0.688724,21-40
BNB/USDT,2026-06-02 18:59:00+00:00,659.85,659.85,Round_5bp,659.85,Round_5bp,0.748148,0.29142857,7,psi_bearish_at_level,-0.001515,6-10
BNB/USDT,2026-06-02 19:03:00+00:00,660.12,660.12,Round_5bp,660.12,Round_5bp,0.930858,0.60214286,3,psi_bearish_at_level,-0.042417,3-5
BNB/USDT,2026-06-02 20:04:00+00:00,659.87,659.87,Round_5bp,,,0.692309,0.19285714,3,psi_bearish_at_level,0.293997,3-5
BNB/USDT,2026-06-02 20:10:00+00:00,662.47,662.47,Round_5bp,662.47,Round_5bp,0.972848,0.36285714,2,psi_bearish_at_level,-0.126798,1-2
BNB/USDT,2026-06-02 20:33:00+00:00,659.07,659.07,Round_5bp,659.07,Round_5bp,0.665148,0.46857143,19,psi_bearish_at_level,0.350494,11-20
BNB/USDT,2026-06-02 21:27:00+00:00,661.09,661.09,Round_5bp,661.09,Round_5bp,0.736696,0.08357143,25,psi_bearish_at_level,-0.226898,21-40
BNB/USDT,2026-06-02 21:30:00+00:00,661.01,661.01,Round_5bp,661.01,Round_5bp,0.91413,0.12214286,22,psi_bearish_at_level,-0.214823,21-40
BNB/USDT,2026-06-02 22:13:00+00:00,657.06,657.06,Round_5bp,657.06,Round_5bp,0.938056,0.22357143,3,psi_bearish_at_level,-0.179588,3-5
BNB/USDT,2026-06-02 22:26:00+00:00,657.44,657.44,Round_5bp,657.44,Round_5bp,0.695625,0.44428571,21,psi_bearish_at_level,-0.92632,21-40
BNB/USDT,2026-06-02 22:50:00+00:00,647.94,647.94,Round_5bp,647.94,Round_5bp,0.998887,0.74785714,1,psi_bearish_at_level,-0.26237,1-2
BNB/USDT,2026-06-02 22:52:00+00:00,643.37,643.37,Round_5bp,645.74,SessionLow,0.954848,1.11,1,psi_bearish_at_level,0.101031,1-2
BNB/USDT,2026-06-02 22:54:00+00:00,644.02,644.02,Round_5bp,644.02,Round_5bp,0.936824,1.15642857,1,psi_bearish_at_level,0.605571,1-2
BNB/USDT,2026-06-03 00:14:00+00:00,654.54,654.54,Round_5bp,654.54,Round_5bp,0.99463,0.25428571,3,psi_bearish_at_level,0.169585,3-5
BNB/USDT,2026-06-03 00:15:00+00:00,654.54,654.54,Round_5bp,654.54,Round_5bp,0.841976,0.29571429,2,psi_bearish_at_level,0.169585,1-2
BNB/USDT,2026-06-03 00:18:00+00:00,655.86,655.86,Round_5bp,655.86,Round_5bp,0.999783,0.41928571,1,psi_bearish_at_level,-0.032019,1-2
BNB/USDT,2026-06-03 00:23:00+00:00,653.76,653.76,Round_5bp,653.76,Round_5bp,0.997649,0.66714286,16,psi_bearish_at_level,0.380874,11-20
BNB/USDT,2026-06-03 00:24:00+00:00,654.29,654.29,Round_5bp,655.88,SessionHigh,0.932142,0.59857143,15,psi_bearish_at_level,0.299561,11-20
BNB/USDT,2026-06-03 00:26:00+00:00,654.3,654.3,Round_5bp,655.88,SessionHigh,0.953547,0.63857143,13,psi_bearish_at_level,0.298028,11-20
BNB/USDT,2026-06-03 00:31:00+00:00,653.52,653.52,Round_5bp,655.88,SessionHigh,0.686396,0.60642857,8,psi_bearish_at_level,0.417738,6-10
BNB/USDT,2026-06-03 00:45:00+00:00,655.56,655.56,Round_5bp,657.43,SessionHigh,0.94916,0.51857143,3,psi_bearish_at_level,-0.14644,3-5
BNB/USDT,2026-06-03 00:46:00+00:00,654.38,654.38,Round_5bp,654.38,Round_5bp,0.79677,0.52285714,2,psi_bearish_at_level,0.03362,1-2
BNB/USDT,2026-06-03 00:54:00+00:00,654.46,654.46,Round_5bp,654.46,Round_5bp,0.968077,0.255,3,psi_bearish_at_level,0.0,3-5
BNB/USDT,2026-06-03 01:00:00+00:00,655.28,655.28,Round_5bp,,,0.932056,0.13071429,59,psi_bearish_at_level,-0.75998,41-60
BNB/USDT,2026-06-03 01:56:00+00:00,650.07,650.07,Round_5bp,650.07,Round_5bp,0.671202,0.16642857,3,psi_bearish_at_level,0.035381,3-5
BNB/USDT,2026-06-03 02:01:00+00:00,650.3,650.3,Round_5bp,650.3,Round_5bp,0.943953,0.18285714,7,psi_bearish_at_level,-0.101492,6-10
BNB/USDT,2026-06-03 02:05:00+00:00,650.11,650.11,Round_5bp,,,0.987738,0.13857143,3,psi_bearish_at_level,-0.072295,3-5
BNB/USDT,2026-06-03 02:11:00+00:00,649.64,649.64,Round_5bp,649.64,Round_5bp,0.97815,0.06357143,7,psi_bearish_at_level,-0.227818,6-10
BNB/USDT,2026-06-03 02:33:00+00:00,645.74,645.74,SessionLow,,,0.901115,0.17285714,35,psi_bearish_at_level,0.043361,21-40
BNB/USDT,2026-06-03 02:51:00+00:00,645.3,645.3,Round_5bp,645.53,SessionLow,0.827721,0.05857143,17,psi_bearish_at_level,0.111576,11-20
BNB/USDT,2026-06-03 02:54:00+00:00,644.73,644.73,SessionLow,644.73,Round_5bp,0.934006,0.08428571,14,psi_bearish_at_level,0.200084,11-20
BNB/USDT,2026-06-03 03:14:00+00:00,645.96,645.96,Round_5bp,645.96,Round_5bp,0.914892,0.21857143,6,psi_bearish_at_level,-0.390117,6-10
BNB/USDT,2026-06-03 03:19:00+00:00,643.44,643.44,Round_5bp,643.44,Round_5bp,0.986104,0.42428571,1,psi_bearish_at_level,0.0,1-2
BNB/USDT,2026-06-03 03:22:00+00:00,641.89,641.89,SessionLow,643.37,PDL,0.995193,0.48857143,3,psi_bearish_at_level,0.017137,3-5
BNB/USDT,2026-06-03 03:31:00+00:00,639.88,639.88,Round_5bp,639.88,Round_5bp,0.690347,0.78285714,60,time_stop,-0.178158,41-60
BNB/USDT,2026-06-03 03:39:00+00:00,635.11,635.11,Round_5bp,635.11,Round_5bp,0.703422,0.76357143,54,psi_bearish_at_level,-0.01732,41-60
BNB/USDT,2026-06-03 04:36:00+00:00,633.93,633.93,Round_5bp,633.93,Round_5bp,0.99854,0.36142857,18,psi_bearish_at_level,0.220845,11-20
BNB/USDT,2026-06-03 05:04:00+00:00,638.06,638.06,Round_5bp,,,0.962392,0.39642857,9,psi_bearish_at_level,0.705263,6-10
BNB/USDT,2026-06-03 06:47:00+00:00,644.41,644.41,Round_5bp,644.41,Round_5bp,0.999796,0.06857143,7,psi_bearish_at_level,-0.391055,6-10
BNB/USDT,2026-06-03 06:48:00+00:00,644.41,644.41,Round_5bp,644.41,Round_5bp,0.998786,0.06857143,6,psi_bearish_at_level,-0.391055,6-10
BNB/USDT,2026-06-03 07:00:00+00:00,641.89,641.89,Round_5bp,,,0.696384,0.18642857,60,time_stop,0.328717,41-60
BNB/USDT,2026-06-03 07:22:00+00:00,644.91,644.91,Round_5bp,,,0.748015,0.14357143,60,time_stop,-0.108542,41-60
