ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
AMST_15m_recent,2026-05-05 17:15:00+00:00,2026-05-19 14:30:00+00:00,0.9679,2.16,2.38,1.1921,123.1636,133,84.42,bearish_vol_divergence
AMST_15m_recent,2026-05-05 17:45:00+00:00,2026-05-19 14:30:00+00:00,0.9592,2.16,2.38,1.2008,125.1877,132,84.52,bearish_vol_divergence
AMST_1h,2025-12-19 16:30:00+00:00,2026-01-15 14:30:00+00:00,2.47,2.06,2.75,-0.41,-16.5992,106,-100.0,bearish_vol_divergence
AMST_1h,2026-04-02 19:30:00+00:00,2026-04-16 16:30:00+00:00,1.77,1.81,1.835,0.04,2.2599,29,61.54,bearish_vol_divergence
AMST_1h,2026-04-06 16:30:00+00:00,2026-04-16 16:30:00+00:00,1.7314,1.81,1.835,0.0786,4.5397,27,75.87,bearish_vol_divergence
AMST_1h,2026-04-07 14:30:00+00:00,2026-04-16 16:30:00+00:00,1.79,1.81,1.835,0.02,1.1173,25,44.44,bearish_vol_divergence
AMS_15m_recent,2026-05-06 15:45:00+00:00,2026-06-09 19:45:00+00:00,1.725,1.5,2.13,-0.225,-13.0435,406,-55.56,bearish_vol_divergence
AMS_15m_recent,2026-05-06 16:00:00+00:00,2026-06-09 19:45:00+00:00,1.7326,1.5,2.13,-0.2326,-13.4249,405,-58.53,bearish_vol_divergence
AOUT_15m,2026-06-25 15:00:00+00:00,2026-06-26 18:30:00+00:00,10.06,11.825,12.7,1.765,17.5447,38,66.86,end_of_data
AOUT_15m,2026-06-25 15:15:00+00:00,2026-06-26 18:30:00+00:00,10.075,11.825,12.7,1.75,17.3697,37,66.67,end_of_data
AOUT_15m,2026-06-25 15:30:00+00:00,2026-06-26 18:30:00+00:00,10.13,11.825,12.7,1.695,16.7325,36,65.95,end_of_data
APWC_1h,2025-08-20 15:30:00+00:00,2025-09-12 15:30:00+00:00,1.7907,2.0399,2.1068,0.2492,13.9164,42,78.84,bearish_vol_divergence
AQMS_1h,2025-08-22 16:30:00+00:00,2025-09-03 18:30:00+00:00,3.7087,3.69,4.0,-0.0187,-0.5042,37,-6.42,bearish_vol_divergence
AQMS_1h,2025-08-22 17:30:00+00:00,2025-09-03 18:30:00+00:00,3.627,3.69,4.0,0.063,1.737,36,16.89,bearish_vol_divergence
AQMS_1h,2025-08-22 18:30:00+00:00,2025-09-03 18:30:00+00:00,3.625,3.69,4.0,0.065,1.7931,35,17.33,bearish_vol_divergence
AQMS_1h,2025-08-22 19:30:00+00:00,2025-09-03 18:30:00+00:00,3.6,3.69,4.0,0.09,2.5,34,22.5,bearish_vol_divergence
AQMS_1h,2025-08-25 14:30:00+00:00,2025-09-03 18:30:00+00:00,3.5224,3.69,4.0,0.1676,4.7581,33,35.09,bearish_vol_divergence
AQMS_1h,2026-06-11 19:30:00+00:00,2026-06-22 19:30:00+00:00,2.7699,3.12,3.49,0.3501,12.6394,36,48.62,end_of_data
ARTL_15m_recent,2026-05-13 19:45:00+00:00,2026-05-20 18:15:00+00:00,2.33,1.4815,2.4227,-0.8485,-36.4163,98,-100.0,bearish_vol_divergence
ARTL_15m_recent,2026-05-14 14:45:00+00:00,2026-05-20 18:15:00+00:00,2.32,1.4815,2.4227,-0.8385,-36.1422,96,-100.0,bearish_vol_divergence
ARTL_15m_recent,2026-05-14 15:00:00+00:00,2026-05-20 18:15:00+00:00,2.3577,1.4815,2.4227,-0.8762,-37.1633,95,-100.0,bearish_vol_divergence
ARTL_15m_recent,2026-05-14 15:30:00+00:00,2026-05-20 18:15:00+00:00,2.33,1.4815,2.4227,-0.8485,-36.4163,93,-100.0,bearish_vol_divergence
ARTL_15m_recent,2026-05-14 15:45:00+00:00,2026-05-20 18:15:00+00:00,2.32,1.4815,2.4227,-0.8385,-36.1422,92,-100.0,bearish_vol_divergence
ARTL_15m_recent,2026-06-04 16:45:00+00:00,2026-06-10 14:30:00+00:00,1.3901,1.34,1.46,-0.0501,-3.6041,79,-71.67,bearish_vol_divergence
ARTL_15m_recent,2026-06-04 17:45:00+00:00,2026-06-10 14:30:00+00:00,1.41,1.34,1.46,-0.07,-4.9645,75,-100.0,bearish_vol_divergence
ARTL_1h,2026-03-09 17:30:00+00:00,2026-03-16 17:30:00+00:00,3.87,4.2984,4.78,0.4284,11.0698,29,47.08,bearish_vol_divergence
ASBP_1h,2025-10-23 18:30:00+00:00,2025-12-12 14:30:00+00:00,13.604,4.328,18.764,-9.276,-68.1858,230,-100.0,bearish_vol_divergence
ASBP_1h,2025-10-24 14:30:00+00:00,2025-12-12 14:30:00+00:00,13.04,4.328,18.764,-8.712,-66.8098,228,-100.0,bearish_vol_divergence
ASBP_1h,2025-10-24 15:30:00+00:00,2025-12-12 14:30:00+00:00,13.052,4.328,18.764,-8.724,-66.8403,227,-100.0,bearish_vol_divergence
ASBP_1h,2025-10-24 17:30:00+00:00,2025-12-12 14:30:00+00:00,13.492,4.328,18.764,-9.164,-67.9217,225,-100.0,bearish_vol_divergence
ASBP_1h,2026-05-08 18:30:00+00:00,2026-05-14 19:30:00+00:00,0.1801,5.96,6.0,5.7799,3209.2728,25,99.31,bearish_vol_divergence
ASBP_1h,2026-06-15 19:30:00+00:00,2026-06-22 19:30:00+00:00,5.655,6.25,6.98,0.595,10.5217,24,44.91,end_of_data
ASTC_15m_recent,2026-06-17 16:15:00+00:00,2026-06-18 19:45:00+00:00,15.315,13.53,15.5,-1.785,-11.6552,35,-100.0,bearish_vol_divergence
ASTC_15m_recent,2026-06-17 17:15:00+00:00,2026-06-18 19:45:00+00:00,15.48,13.53,15.5,-1.95,-12.5969,31,0.0,bearish_vol_divergence
ASTC_1h,2025-08-15 19:30:00+00:00,2025-09-10 15:30:00+00:00,5.03,5.0,5.38,-0.03,-0.5964,53,-8.57,bearish_vol_divergence
ASTC_1h,2025-08-18 15:30:00+00:00,2025-09-10 15:30:00+00:00,5.2,5.0,5.38,-0.2,-3.8462,52,-100.0,bearish_vol_divergence
ASTC_1h,2025-10-03 17:30:00+00:00,2025-11-19 14:30:00+00:00,5.8875,3.4799,6.15,-2.4076,-40.8934,177,-100.0,bearish_vol_divergence
ASTC_1h,2025-10-03 18:30:00+00:00,2025-11-19 14:30:00+00:00,5.95,3.4799,6.09,-2.4701,-41.5143,176,-100.0,bearish_vol_divergence
ASTC_1h,2025-10-06 14:30:00+00:00,2025-11-19 14:30:00+00:00,5.37,3.4799,5.4699,-1.8901,-35.1974,174,-100.0,bearish_vol_divergence
ASTC_1h,2025-10-06 17:30:00+00:00,2025-11-19 14:30:00+00:00,5.2601,3.4799,5.38,-1.7802,-33.8435,171,-100.0,bearish_vol_divergence
ASTC_1h,2025-10-29 17:30:00+00:00,2025-11-19 14:30:00+00:00,4.13,3.4799,4.19,-0.6501,-15.7409,75,-100.0,bearish_vol_divergence
ASTC_1h,2025-10-30 14:30:00+00:00,2025-11-19 14:30:00+00:00,4.11,3.4799,4.19,-0.6301,-15.3309,74,-100.0,bearish_vol_divergence
ASTC_1h,2026-03-12 18:30:00+00:00,2026-03-30 14:30:00+00:00,2.41,5.0799,6.48,2.6699,110.7842,40,65.6,bearish_vol_divergence
ASTC_1h,2026-03-12 19:30:00+00:00,2026-03-30 14:30:00+00:00,2.31,5.0799,6.48,2.7699,119.9091,39,66.42,bearish_vol_divergence
ASTC_1h,2026-03-13 16:30:00+00:00,2026-03-30 14:30:00+00:00,2.3501,5.0799,6.48,2.7298,116.1567,38,66.1,bearish_vol_divergence
ASTC_1h,2026-03-13 17:30:00+00:00,2026-03-30 14:30:00+00:00,2.2717,5.0799,6.48,2.8082,123.6167,37,66.73,bearish_vol_divergence
ASTC_1h,2026-03-13 18:30:00+00:00,2026-03-30 14:30:00+00:00,2.25,5.0799,6.48,2.8299,125.7733,36,66.9,bearish_vol_divergence
ASTC_1h,2026-03-30 17:30:00+00:00,2026-05-27 15:30:00+00:00,5.1428,16.25,19.75,11.1072,215.9757,228,76.04,bearish_vol_divergence
ATPC_15m_recent,2026-06-02 17:15:00+00:00,2026-06-09 15:15:00+00:00,2.95,3.37,4.65,0.42,14.2373,97,24.71,bearish_vol_divergence
ATPC_15m_recent,2026-06-02 17:30:00+00:00,2026-06-09 15:15:00+00:00,2.955,3.37,4.65,0.415,14.044,96,24.48,bearish_vol_divergence
ATPC_15m_recent,2026-06-02 18:00:00+00:00,2026-06-09 15:15:00+00:00,2.93,3.37,4.65,0.44,15.0171,94,25.58,bearish_vol_divergence
ATPC_15m_recent,2026-06-02 18:15:00+00:00,2026-06-09 15:15:00+00:00,2.9401,3.37,4.65,0.4299,14.6219,93,25.14,bearish_vol_divergence
ATPC_15m_recent,2026-06-02 18:30:00+00:00,2026-06-09 15:15:00+00:00,2.975,3.37,4.65,0.395,13.2773,92,23.58,bearish_vol_divergence
ATPC_15m_recent,2026-06-02 18:45:00+00:00,2026-06-09 15:15:00+00:00,2.965,3.37,4.65,0.405,13.6594,91,24.04,bearish_vol_divergence
ATPC_15m_recent,2026-06-09 16:15:00+00:00,2026-06-09 19:45:00+00:00,3.22,3.18,3.3223,-0.04,-1.2422,14,-39.1,bearish_vol_divergence
ATPC_15m_recent,2026-06-11 16:30:00+00:00,2026-06-18 14:45:00+00:00,3.04,5.53,6.12,2.49,81.9079,77,80.84,bearish_vol_divergence
ATPC_15m_recent,2026-06-11 16:45:00+00:00,2026-06-18 14:45:00+00:00,3.09,5.53,6.12,2.44,78.9644,76,80.53,bearish_vol_divergence
ATPC_15m_recent,2026-06-11 17:30:00+00:00,2026-06-18 14:45:00+00:00,3.0776,5.53,6.12,2.4524,79.6855,74,80.61,bearish_vol_divergence
ATPC_15m_recent,2026-06-18 14:45:00+00:00,2026-06-22 19:45:00+00:00,5.53,3.585,6.12,-1.945,-35.1718,42,-100.0,end_of_data
ATXG_15m_recent,2026-05-05 14:45:00+00:00,2026-05-13 19:30:00+00:00,5.26,5.0925,5.5498,-0.1675,-3.1844,72,-57.8,bearish_vol_divergence
ATXG_15m_recent,2026-05-05 15:15:00+00:00,2026-05-13 19:30:00+00:00,5.25,5.0925,5.5498,-0.1575,-3.0,71,-52.53,bearish_vol_divergence
ATXG_15m_recent,2026-05-05 16:00:00+00:00,2026-05-13 19:30:00+00:00,5.25,5.0925,5.5498,-0.1575,-3.0,69,-52.53,bearish_vol_divergence
ATXG_1h,2025-12-29 18:30:00+00:00,2026-01-14 20:30:00+00:00,6.045,6.9885,7.509,0.9435,15.6079,69,64.45,bearish_vol_divergence
ATXG_1h,2025-12-29 19:30:00+00:00,2026-01-14 20:30:00+00:00,5.94,6.9885,7.509,1.0485,17.6515,68,66.83,bearish_vol_divergence
ATXG_1h,2026-02-26 19:30:00+00:00,2026-03-18 14:30:00+00:00,5.2155,4.7685,5.709,-0.447,-8.5706,78,-90.58,bearish_vol_divergence
ATXG_1h,2026-02-27 14:30:00+00:00,2026-03-18 14:30:00+00:00,4.917,4.7685,5.709,-0.1485,-3.0201,77,-18.75,bearish_vol_divergence
ATXG_1h,2026-02-27 15:30:00+00:00,2026-03-18 14:30:00+00:00,4.9395,4.7685,5.709,-0.171,-3.4619,76,-22.22,bearish_vol_divergence
ATXG_1h,2026-02-27 17:30:00+00:00,2026-03-18 14:30:00+00:00,5.052,4.7685,5.709,-0.2835,-5.6116,74,-43.15,bearish_vol_divergence
AUUD_1h,2025-12-31 19:30:00+00:00,2026-01-07 14:30:00+00:00,7.4287,8.062,8.4031,0.6333,8.5255,19,65.0,bearish_vol_divergence
AUUD_1h,2025-12-31 20:30:00+00:00,2026-01-07 14:30:00+00:00,7.4419,8.062,8.4031,0.6202,8.3333,18,64.52,bearish_vol_divergence
AUUD_1h,2026-01-02 15:30:00+00:00,2026-01-07 14:30:00+00:00,7.4775,8.062,8.4031,0.5845,7.8167,16,63.15,bearish_vol_divergence
AUUD_1h,2026-01-16 20:30:00+00:00,2026-01-23 19:30:00+00:00,7.262,8.0628,9.4574,0.8008,11.0269,27,36.48,bearish_vol_divergence
AUUD_1h,2026-01-20 14:30:00+00:00,2026-01-23 19:30:00+00:00,8.062,8.0628,9.4574,0.0008,0.0096,26,0.06,bearish_vol_divergence
AXIL_15m_recent,2026-05-29 18:30:00+00:00,2026-06-22 19:30:00+00:00,6.87,5.9,7.0,-0.97,-14.1194,84,-100.0,end_of_data
AXIL_15m_recent,2026-05-29 19:30:00+00:00,2026-06-22 19:30:00+00:00,6.72,5.9,7.0,-0.82,-12.2024,82,-100.0,end_of_data
AXIL_1h,2026-03-17 14:30:00+00:00,2026-04-06 19:30:00+00:00,5.88,7.11,7.25,1.23,20.9184,65,89.78,bearish_vol_divergence
AXIL_1h,2026-03-17 16:30:00+00:00,2026-04-06 19:30:00+00:00,5.68,7.11,7.25,1.43,25.1761,64,91.08,bearish_vol_divergence
AXIL_1h,2026-03-17 17:30:00+00:00,2026-04-06 19:30:00+00:00,5.8,7.11,7.25,1.31,22.5862,63,90.34,bearish_vol_divergence
AXIL_1h,2026-03-17 19:30:00+00:00,2026-04-06 19:30:00+00:00,5.91,7.11,7.25,1.2,20.3046,62,89.55,bearish_vol_divergence
AXIL_1h,2026-03-18 15:30:00+00:00,2026-04-06 19:30:00+00:00,5.53,7.11,7.25,1.58,28.5714,60,91.86,bearish_vol_divergence
AXIL_1h,2026-03-18 17:30:00+00:00,2026-04-06 19:30:00+00:00,5.4001,7.11,7.25,1.7099,31.6642,59,92.43,bearish_vol_divergence
AXIL_1h,2026-03-18 18:30:00+00:00,2026-04-06 19:30:00+00:00,5.52,7.11,7.25,1.59,28.8044,58,91.91,bearish_vol_divergence
AZI_15m_recent,2026-05-22 15:30:00+00:00,2026-06-04 19:45:00+00:00,1.31,1.1231,1.34,-0.1869,-14.2672,118,-100.0,bearish_vol_divergence
AZI_15m_recent,2026-05-22 16:30:00+00:00,2026-06-04 19:45:00+00:00,1.3,1.1231,1.34,-0.1769,-13.6077,116,-100.0,bearish_vol_divergence
AZI_15m_recent,2026-05-28 15:15:00+00:00,2026-06-04 19:45:00+00:00,1.24,1.1231,1.255,-0.1169,-9.4274,83,-100.0,bearish_vol_divergence
BAOS_1h,2026-01-09 15:30:00+00:00,2026-01-20 16:30:00+00:00,2.8,3.35,3.52,0.55,19.6429,25,76.39,bearish_vol_divergence
BAOS_1h,2026-02-26 15:30:00+00:00,2026-04-08 14:30:00+00:00,2.6899,2.67,2.83,-0.0199,-0.7398,66,-14.2,bearish_vol_divergence
BAOS_1h,2026-04-10 15:30:00+00:00,2026-04-23 14:30:00+00:00,2.43,2.73,2.73,0.3,12.3457,39,100.0,bearish_vol_divergence
BAOS_1h,2026-04-10 18:30:00+00:00,2026-04-23 14:30:00+00:00,2.5,2.73,2.73,0.23,9.2,37,100.0,bearish_vol_divergence
BARK_15m_recent,2026-05-21 17:30:00+00:00,2026-05-26 16:45:00+00:00,8.8,9.105,9.195,0.305,3.4659,31,77.22,bearish_vol_divergence
BARK_1h,2025-12-22 17:30:00+00:00,2026-01-12 16:30:00+00:00,12.25,15.98,16.488,3.73,30.449,86,88.01,bearish_vol_divergence
BARK_1h,2025-12-22 18:30:00+00:00,2026-01-12 16:30:00+00:00,12.236,15.98,16.488,3.744,30.5982,85,88.05,bearish_vol_divergence
BARK_1h,2026-04-24 15:30:00+00:00,2026-06-22 19:30:00+00:00,9.5014,9.03,10.71,-0.4714,-4.9614,235,-39.0,end_of_data
BARK_1h,2026-04-24 18:30:00+00:00,2026-06-22 19:30:00+00:00,9.525,9.03,10.71,-0.495,-5.1968,233,-41.77,end_of_data
BARK_1h,2026-04-24 19:30:00+00:00,2026-06-22 19:30:00+00:00,9.52,9.03,10.71,-0.49,-5.1471,232,-41.18,end_of_data
BBGI_15m_recent,2026-05-12 19:15:00+00:00,2026-06-02 14:30:00+00:00,16.11,20.325,21.0,4.215,26.1639,128,86.2,bearish_vol_divergence
BBGI_15m_recent,2026-05-12 19:45:00+00:00,2026-06-02 14:30:00+00:00,16.18,20.325,21.0,4.145,25.618,126,86.0,bearish_vol_divergence
BBGI_15m_recent,2026-05-13 14:45:00+00:00,2026-06-02 14:30:00+00:00,17.1883,20.325,21.0,3.1367,18.2491,124,82.29,bearish_vol_divergence
BBGI_15m_recent,2026-05-13 15:00:00+00:00,2026-06-02 14:30:00+00:00,17.205,20.325,21.0,3.12,18.1343,123,82.21,bearish_vol_divergence
BBGI_15m_recent,2026-05-13 15:15:00+00:00,2026-06-02 14:30:00+00:00,17.205,20.325,21.0,3.12,18.1343,122,82.21,bearish_vol_divergence
BBGI_1h,2025-11-25 14:30:00+00:00,2025-12-05 15:30:00+00:00,3.945,4.42,4.7,0.475,12.0406,24,62.91,bearish_vol_divergence
BBGI_1h,2025-11-25 15:30:00+00:00,2025-12-10 19:30:00+00:00,3.9,19.7191,26.37,15.8191,405.618,46,70.4,bearish_vol_divergence
BBGI_1h,2025-11-25 16:30:00+00:00,2025-12-10 19:30:00+00:00,3.95,19.7191,26.37,15.7691,399.2177,45,70.33,bearish_vol_divergence
BBGI_1h,2025-11-26 14:30:00+00:00,2025-12-10 19:30:00+00:00,4.2004,19.7191,26.37,15.5187,369.4577,43,70.0,bearish_vol_divergence
BCTX_15m_recent,2026-04-09 15:30:00+00:00,2026-04-15 14:45:00+00:00,4.4501,4.64,4.64,0.1899,4.2673,148,100.0,bearish_vol_divergence
BCTX_15m_recent,2026-04-20 21:15:00+00:00,2026-04-24 17:00:00+00:00,4.11,3.91,4.2197,-0.2,-4.8662,151,-100.0,bearish_vol_divergence
BCTX_15m_recent,2026-04-21 15:45:00+00:00,2026-04-24 17:00:00+00:00,4.01,3.91,4.1,-0.1,-2.4938,120,-100.0,bearish_vol_divergence
BCTX_15m_recent,2026-05-22 14:30:00+00:00,2026-06-03 18:30:00+00:00,3.55,3.4,3.7905,-0.15,-4.2253,293,-62.37,bearish_vol_divergence
BCTX_15m_recent,2026-05-22 15:00:00+00:00,2026-06-03 18:30:00+00:00,3.43,3.4,3.7905,-0.03,-0.8746,291,-8.32,bearish_vol_divergence
BCTX_15m_recent,2026-05-22 15:15:00+00:00,2026-06-03 18:30:00+00:00,3.4,3.4,3.7905,0.0,0.0,290,0.0,bearish_vol_divergence
BCTX_15m_recent,2026-05-22 15:30:00+00:00,2026-06-03 18:30:00+00:00,3.455,3.4,3.7905,-0.055,-1.5919,289,-16.39,bearish_vol_divergence
BCTX_15m_recent,2026-05-22 15:45:00+00:00,2026-06-03 18:30:00+00:00,3.46,3.4,3.7905,-0.06,-1.7341,288,-18.15,bearish_vol_divergence
BCTX_15m_recent,2026-05-22 16:00:00+00:00,2026-06-03 18:30:00+00:00,3.42,3.4,3.7905,-0.02,-0.5848,287,-5.4,bearish_vol_divergence
BCTX_15m_recent,2026-05-26 20:00:00+00:00,2026-06-03 18:30:00+00:00,3.42,3.4,3.7,-0.02,-0.5848,231,-7.14,bearish_vol_divergence
BCTX_15m_recent,2026-06-03 14:30:00+00:00,2026-06-08 14:15:00+00:00,3.315,3.15,3.45,-0.165,-4.9774,98,-100.0,bearish_vol_divergence
BCTX_15m_recent,2026-06-03 14:45:00+00:00,2026-06-08 14:15:00+00:00,3.345,3.15,3.45,-0.195,-5.8296,97,-100.0,bearish_vol_divergence
BCTX_15m_recent,2026-06-03 15:15:00+00:00,2026-06-08 14:15:00+00:00,3.305,3.15,3.45,-0.155,-4.6899,95,-100.0,bearish_vol_divergence
BCTX_15m_recent,2026-06-03 15:30:00+00:00,2026-06-08 14:15:00+00:00,3.3,3.15,3.45,-0.15,-4.5455,94,-100.0,bearish_vol_divergence
BDSX_1h,2025-10-23 15:30:00+00:00,2025-11-05 20:30:00+00:00,6.7,8.565,8.75,1.865,27.8358,58,90.98,bearish_vol_divergence
BDSX_1h,2025-10-23 16:30:00+00:00,2025-11-05 20:30:00+00:00,6.52,8.565,8.75,2.045,31.365,57,91.7,bearish_vol_divergence
BDSX_1h,2025-10-30 16:30:00+00:00,2025-11-05 20:30:00+00:00,6.68,8.565,8.75,1.885,28.2186,28,91.06,bearish_vol_divergence
BDSX_1h,2025-11-04 18:30:00+00:00,2025-12-03 16:30:00+00:00,7.79,8.1824,8.75,0.3924,5.0372,133,40.87,bearish_vol_divergence
BDSX_1h,2025-11-04 19:30:00+00:00,2025-12-03 16:30:00+00:00,7.635,8.1824,8.75,0.5474,7.1696,132,49.09,bearish_vol_divergence
BELFA_15m_recent,2026-05-07 16:30:00+00:00,2026-05-21 17:45:00+00:00,255.58,236.2,276.205,-19.38,-7.5828,153,-93.96,bearish_vol_divergence
BELFA_15m_recent,2026-06-08 15:15:00+00:00,2026-06-10 14:30:00+00:00,246.17,255.55,256.925,9.38,3.8104,38,87.22,bearish_vol_divergence
BELFA_1h,2025-11-10 15:30:00+00:00,2025-12-11 18:30:00+00:00,137.165,157.62,158.32,20.455,14.9127,128,96.69,bearish_vol_divergence
BELFA_1h,2025-11-10 18:30:00+00:00,2025-12-11 18:30:00+00:00,141.5,157.62,158.32,16.12,11.3922,125,95.84,bearish_vol_divergence
BENF_1h,2026-01-12 18:30:00+00:00,2026-01-21 14:30:00+00:00,5.38,5.2001,5.54,-0.1799,-3.3439,34,-100.0,bearish_vol_divergence
BENF_1h,2026-01-13 14:30:00+00:00,2026-01-21 14:30:00+00:00,5.296,5.2001,5.54,-0.0959,-1.8108,31,-39.3,bearish_vol_divergence
BENF_1h,2026-02-18 15:30:00+00:00,2026-04-06 17:30:00+00:00,4.845,3.62,5.12,-1.225,-25.2838,178,-100.0,bearish_vol_divergence
BENF_1h,2026-02-19 20:30:00+00:00,2026-04-06 17:30:00+00:00,3.31,3.62,4.88,0.31,9.3656,166,19.75,bearish_vol_divergence
BENF_1h,2026-02-20 14:30:00+00:00,2026-04-06 17:30:00+00:00,3.41,3.62,4.88,0.21,6.1584,165,14.29,bearish_vol_divergence
BENF_1h,2026-03-20 14:30:00+00:00,2026-04-06 17:30:00+00:00,3.59,3.62,3.95,0.03,0.8357,48,8.33,bearish_vol_divergence
BENF_1h,2026-03-20 18:30:00+00:00,2026-04-06 17:30:00+00:00,3.5414,3.62,3.95,0.0786,2.2195,46,19.24,bearish_vol_divergence
BESS_15m_recent,2026-05-19 14:30:00+00:00,2026-05-21 14:30:00+00:00,3.575,4.75,4.93,1.175,32.8671,41,86.72,bearish_vol_divergence
BGDE_1h,2026-05-21 18:30:00+00:00,2026-06-22 19:30:00+00:00,5.405,11.5,11.65,6.095,112.7659,121,97.6,end_of_data
BGDE_1h,2026-05-21 19:30:00+00:00,2026-06-22 19:30:00+00:00,5.5,11.5,11.65,6.0,109.0909,120,97.56,end_of_data
BGDE_1h,2026-05-22 14:30:00+00:00,2026-06-22 19:30:00+00:00,5.62,11.5,11.65,5.88,104.6263,119,97.51,end_of_data
BGI_1h,2025-09-26 17:30:00+00:00,2025-10-01 14:30:00+00:00,1.1497,1.19,1.24,0.0403,3.5053,15,44.63,bearish_vol_divergence
BGI_1h,2025-11-03 18:30:00+00:00,2025-11-12 14:30:00+00:00,1.14,1.1399,1.14,-0.0001,-0.0088,42,0.0,bearish_vol_divergence
BGI_1h,2025-11-03 19:30:00+00:00,2025-11-12 14:30:00+00:00,1.14,1.1399,1.14,-0.0001,-0.0088,41,0.0,bearish_vol_divergence
BGI_1h,2025-11-04 14:30:00+00:00,2025-11-12 14:30:00+00:00,1.125,1.1399,1.14,0.0149,1.3244,39,99.33,bearish_vol_divergence
BGI_1h,2025-11-04 16:30:00+00:00,2025-11-12 14:30:00+00:00,1.13,1.1399,1.14,0.0099,0.8761,37,99.0,bearish_vol_divergence
BGI_1h,2025-11-04 18:30:00+00:00,2025-11-12 14:30:00+00:00,1.138,1.1399,1.14,0.0019,0.167,36,0.0,bearish_vol_divergence
BGMS_1h,2026-03-13 15:30:00+00:00,2026-04-06 14:30:00+00:00,0.907,1.05,1.1,0.143,15.7663,65,74.09,bearish_vol_divergence
BGMS_1h,2026-03-31 19:30:00+00:00,2026-04-10 15:30:00+00:00,1.0088,1.04,1.1,0.0312,3.0928,34,34.21,bearish_vol_divergence
BH_1h,2025-11-18 18:30:00+00:00,2025-12-08 17:30:00+00:00,306.7,313.645,324.2,6.945,2.2644,86,39.69,bearish_vol_divergence
BH_1h,2025-11-19 15:30:00+00:00,2025-12-08 17:30:00+00:00,304.42,313.645,324.2,9.225,3.0303,82,46.64,bearish_vol_divergence
BH_1h,2025-11-19 16:30:00+00:00,2025-12-08 17:30:00+00:00,303.96,313.645,324.2,9.685,3.1863,81,47.85,bearish_vol_divergence
BH_1h,2025-11-19 17:30:00+00:00,2025-12-08 17:30:00+00:00,296.75,313.645,324.2,16.895,5.6933,80,61.55,bearish_vol_divergence
BIAF_15m_recent,2026-05-06 15:45:00+00:00,2026-05-11 19:00:00+00:00,1.905,1.9916,2.21,0.0866,4.5459,76,28.39,bearish_vol_divergence
BIAF_15m_recent,2026-05-12 16:30:00+00:00,2026-05-27 19:45:00+00:00,1.93,1.67,2.0,-0.26,-13.4715,210,-100.0,bearish_vol_divergence
BIAF_15m_recent,2026-05-12 17:15:00+00:00,2026-05-27 19:45:00+00:00,1.925,1.67,2.0,-0.255,-13.2468,208,-100.0,bearish_vol_divergence
BIAF_1h,2025-11-21 19:30:00+00:00,2025-12-03 14:30:00+00:00,1.49,1.6209,1.65,0.1309,8.7852,40,81.81,bearish_vol_divergence
BIAF_1h,2025-11-21 20:30:00+00:00,2025-12-03 14:30:00+00:00,1.48,1.6209,1.65,0.1409,9.5203,39,82.88,bearish_vol_divergence
BIAF_1h,2025-11-24 14:30:00+00:00,2025-12-03 14:30:00+00:00,1.49,1.6209,1.65,0.1309,8.7852,38,81.81,bearish_vol_divergence
BIAF_1h,2026-02-02 20:30:00+00:00,2026-02-19 18:30:00+00:00,1.28,1.29,1.39,0.01,0.7812,82,9.09,bearish_vol_divergence
BIAF_1h,2026-02-03 15:30:00+00:00,2026-02-19 18:30:00+00:00,1.0532,1.29,1.39,0.2368,22.4839,80,70.31,bearish_vol_divergence
BIAF_1h,2026-02-03 16:30:00+00:00,2026-02-19 18:30:00+00:00,1.0458,1.29,1.39,0.2442,23.3505,79,70.95,bearish_vol_divergence
BIAF_1h,2026-02-03 17:30:00+00:00,2026-02-19 18:30:00+00:00,1.055,1.29,1.39,0.235,22.2749,78,70.15,bearish_vol_divergence
BIYA_15m_recent,2026-06-12 16:15:00+00:00,2026-06-22 19:45:00+00:00,0.7167,0.3966,0.745,-0.3201,-44.663,124,-100.0,end_of_data
BIYA_1h,2025-07-01 19:30:00+00:00,2025-07-15 18:30:00+00:00,17.6075,20.4975,23.25,2.89,16.4135,49,51.22,bearish_vol_divergence
BIYA_1h,2025-07-02 17:30:00+00:00,2025-07-15 18:30:00+00:00,20.25,20.4975,21.5,0.2475,1.2222,45,19.8,bearish_vol_divergence
BIYA_1h,2026-02-20 20:30:00+00:00,2026-03-06 15:30:00+00:00,2.4,1.72,2.4,-0.68,-28.3333,59,0.0,bearish_vol_divergence
BIYA_1h,2026-02-23 14:30:00+00:00,2026-03-06 15:30:00+00:00,2.1801,1.72,2.36,-0.4601,-21.1045,58,-100.0,bearish_vol_divergence
BIYA_1h,2026-02-23 15:30:00+00:00,2026-03-06 15:30:00+00:00,2.0101,1.72,2.36,-0.2901,-14.4321,57,-82.91,bearish_vol_divergence
BIYA_1h,2026-02-23 16:30:00+00:00,2026-03-06 15:30:00+00:00,2.08,1.72,2.18,-0.36,-17.3077,56,-100.0,bearish_vol_divergence
BIYA_1h,2026-02-23 17:30:00+00:00,2026-03-06 15:30:00+00:00,2.03,1.72,2.18,-0.31,-15.2709,55,-100.0,bearish_vol_divergence
