ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
AMBO,2026-05-12 18:30:00+00:00,2026-05-13 19:45:00+00:00,2.26,2.41,2.72,0.15,6.6372,26,32.61,True,True,True,bearish_vol_divergence
AMBO,2026-05-12 18:45:00+00:00,2026-05-13 19:45:00+00:00,2.29,2.41,2.72,0.12,5.2402,25,27.91,True,True,True,bearish_vol_divergence
AMBO,2026-05-12 19:00:00+00:00,2026-05-13 19:45:00+00:00,2.35,2.41,2.72,0.06,2.5532,24,16.22,True,True,True,bearish_vol_divergence
AMBO,2026-05-12 19:15:00+00:00,2026-05-13 19:45:00+00:00,2.43,2.41,2.72,-0.02,-0.823,23,-6.9,True,True,True,bearish_vol_divergence
AMBO,2026-05-14 14:45:00+00:00,2026-05-15 15:45:00+00:00,2.16,2.51,2.53,0.35,16.2037,26,94.59,True,True,True,bearish_vol_divergence
AMBO,2026-05-14 15:00:00+00:00,2026-05-15 15:45:00+00:00,2.33,2.51,2.53,0.18,7.7253,25,90.0,True,True,True,bearish_vol_divergence
AMBO,2026-05-14 19:00:00+00:00,2026-05-19 15:15:00+00:00,2.2801,2.785,2.84,0.5049,22.1438,37,90.18,True,True,True,bearish_vol_divergence
AMBO,2026-05-14 19:45:00+00:00,2026-05-19 15:15:00+00:00,2.17,2.785,2.84,0.615,28.341,34,91.79,True,True,True,bearish_vol_divergence
AMBO,2026-05-15 14:30:00+00:00,2026-05-19 15:15:00+00:00,2.43,2.785,2.84,0.355,14.6091,33,86.59,True,True,True,bearish_vol_divergence
AMBO,2026-05-15 15:15:00+00:00,2026-05-19 15:15:00+00:00,2.36,2.785,2.84,0.425,18.0085,30,88.54,True,True,True,bearish_vol_divergence
AMBO,2026-05-15 16:30:00+00:00,2026-05-19 15:15:00+00:00,2.39,2.785,2.84,0.395,16.5272,25,87.78,True,True,True,bearish_vol_divergence
AMBO,2026-05-15 18:00:00+00:00,2026-05-19 15:15:00+00:00,2.43,2.785,2.84,0.355,14.6091,24,86.59,True,True,True,bearish_vol_divergence
AMBO,2026-05-28 16:00:00+00:00,2026-06-02 19:45:00+00:00,2.5,2.43,2.7,-0.07,-2.8,28,-35.0,True,True,True,bearish_vol_divergence
AMBO,2026-05-28 17:15:00+00:00,2026-06-02 19:45:00+00:00,2.4,2.43,2.7,0.03,1.25,27,10.0,True,True,True,bearish_vol_divergence
AMBO,2026-06-02 19:30:00+00:00,2026-06-10 17:30:00+00:00,2.44,2.48,2.55,0.04,1.6393,35,36.36,True,True,True,bearish_vol_divergence
AMBO,2026-06-04 19:15:00+00:00,2026-06-10 17:30:00+00:00,2.43,2.48,2.55,0.05,2.0576,19,41.67,True,True,True,bearish_vol_divergence
AMBO,2026-06-05 15:00:00+00:00,2026-06-10 17:30:00+00:00,2.36,2.48,2.55,0.12,5.0848,18,63.16,True,True,True,bearish_vol_divergence
AMBO,2026-06-15 16:30:00+00:00,2026-06-16 19:30:00+00:00,2.55,2.68,2.7,0.13,5.098,21,86.67,True,True,True,bearish_vol_divergence
AMCI,2026-05-18 14:30:00+00:00,2026-05-20 17:30:00+00:00,4.9,4.1001,4.95,-0.7999,-16.3245,40,-100.0,True,True,True,bearish_vol_divergence
AMCI,2026-05-29 15:45:00+00:00,2026-06-08 19:45:00+00:00,4.92,4.84,5.5927,-0.08,-1.626,106,-11.89,True,True,True,bearish_vol_divergence
AMCI,2026-05-29 16:00:00+00:00,2026-06-08 19:45:00+00:00,5.0245,4.84,5.5927,-0.1845,-3.672,105,-32.47,True,True,True,bearish_vol_divergence
AMCI,2026-05-29 16:15:00+00:00,2026-06-08 19:45:00+00:00,4.83,4.84,5.5927,0.01,0.207,104,1.31,True,True,True,bearish_vol_divergence
AMCI,2026-05-29 17:45:00+00:00,2026-06-08 19:45:00+00:00,4.82,4.84,5.5927,0.02,0.4149,101,2.59,True,True,True,bearish_vol_divergence
AMCI,2026-05-29 18:00:00+00:00,2026-06-08 19:45:00+00:00,4.83,4.84,5.5927,0.01,0.207,100,1.31,True,True,True,bearish_vol_divergence
AMCI,2026-06-04 19:30:00+00:00,2026-06-08 19:45:00+00:00,4.86,4.84,5.38,-0.02,-0.4115,23,-3.85,True,True,True,bearish_vol_divergence
AMCI,2026-06-04 19:45:00+00:00,2026-06-08 19:45:00+00:00,5.08,4.84,5.1717,-0.24,-4.7244,22,-100.0,True,True,True,bearish_vol_divergence
AMCI,2026-06-05 14:30:00+00:00,2026-06-08 19:45:00+00:00,5.025,4.84,5.1717,-0.185,-3.6816,21,-100.0,True,True,True,bearish_vol_divergence
AMCI,2026-06-05 15:00:00+00:00,2026-06-08 19:45:00+00:00,4.9501,4.84,5.1717,-0.1101,-2.2242,20,-49.68,True,True,True,bearish_vol_divergence
AMCI,2026-06-16 16:45:00+00:00,2026-06-18 14:30:00+00:00,4.4599,4.3199,4.5166,-0.14,-3.1391,20,-100.0,True,True,True,bearish_vol_divergence
AMST,2026-05-01 15:00:00+00:00,2026-05-01 19:15:00+00:00,1.0374,1.0,1.0691,-0.0374,-3.6052,16,-100.0,True,True,True,bearish_vol_divergence
AMST,2026-05-13 14:45:00+00:00,2026-05-15 15:00:00+00:00,0.8201,0.8645,0.8844,0.0444,5.414,30,69.05,True,True,True,bearish_vol_divergence
AMST,2026-05-15 19:00:00+00:00,2026-05-20 15:45:00+00:00,0.83,1.92,2.38,1.09,131.3253,41,70.32,True,True,True,bearish_vol_divergence
AMST,2026-05-15 19:45:00+00:00,2026-05-20 15:45:00+00:00,0.8386,1.92,2.38,1.0814,128.953,39,70.16,True,True,True,bearish_vol_divergence
AMST,2026-05-18 14:30:00+00:00,2026-05-20 15:45:00+00:00,0.8349,1.92,2.38,1.0851,129.9676,38,70.23,True,True,True,bearish_vol_divergence
AMST,2026-05-18 14:45:00+00:00,2026-05-20 15:45:00+00:00,0.8101,1.92,2.38,1.1099,137.0078,37,70.7,True,True,True,bearish_vol_divergence
AMST,2026-05-18 15:00:00+00:00,2026-05-20 15:45:00+00:00,0.8077,1.92,2.38,1.1123,137.712,36,70.74,True,True,True,bearish_vol_divergence
AMST,2026-05-18 16:30:00+00:00,2026-05-20 15:45:00+00:00,0.8077,1.92,2.38,1.1123,137.712,35,70.74,True,True,True,bearish_vol_divergence
AMST,2026-05-21 18:00:00+00:00,2026-05-22 15:00:00+00:00,2.18,2.19,2.2,0.01,0.4587,10,50.0,True,True,True,bearish_vol_divergence
AMST,2026-05-22 18:45:00+00:00,2026-06-04 14:30:00+00:00,2.16,1.39,2.25,-0.77,-35.6482,155,-100.0,True,True,True,bearish_vol_divergence
AMST,2026-06-05 15:00:00+00:00,2026-06-08 19:45:00+00:00,1.28,1.25,1.36,-0.03,-2.3437,38,-37.5,True,True,True,bearish_vol_divergence
AMST,2026-06-05 15:15:00+00:00,2026-06-08 19:45:00+00:00,1.289,1.25,1.36,-0.039,-3.0256,37,-54.93,True,True,True,bearish_vol_divergence
AMST,2026-06-11 15:00:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,80,8.7,True,True,True,bearish_vol_divergence
AMST,2026-06-11 15:15:00+00:00,2026-06-16 19:45:00+00:00,1.259,1.255,1.36,-0.004,-0.3177,79,-3.96,True,True,True,bearish_vol_divergence
AMST,2026-06-11 15:30:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,78,8.7,True,True,True,bearish_vol_divergence
AMST,2026-06-11 15:45:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,77,8.7,True,True,True,bearish_vol_divergence
AMST,2026-06-11 16:00:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,76,8.7,True,True,True,bearish_vol_divergence
AMST,2026-06-17 16:00:00+00:00,2026-06-18 18:45:00+00:00,1.27,1.24,1.3,-0.03,-2.3622,33,-100.0,True,True,True,bearish_vol_divergence
AMS,2026-05-05 16:00:00+00:00,2026-05-05 19:15:00+00:00,1.7097,1.7301,1.7793,0.0204,1.1932,12,29.31,True,True,True,bearish_vol_divergence
AMS,2026-05-05 16:15:00+00:00,2026-05-05 19:15:00+00:00,1.7,1.7301,1.7793,0.0301,1.7706,11,37.96,True,True,True,bearish_vol_divergence
AMS,2026-05-06 16:45:00+00:00,2026-05-08 17:00:00+00:00,1.695,1.96,2.06,0.265,15.6342,45,72.6,True,True,True,bearish_vol_divergence
AMS,2026-05-06 17:00:00+00:00,2026-05-08 17:00:00+00:00,1.71,1.96,2.06,0.25,14.6199,44,71.43,True,True,True,bearish_vol_divergence
AMS,2026-05-06 17:15:00+00:00,2026-05-08 17:00:00+00:00,1.69,1.96,2.06,0.27,15.9763,43,72.97,True,True,True,bearish_vol_divergence
AMS,2026-05-06 17:30:00+00:00,2026-05-08 17:00:00+00:00,1.69,1.96,2.06,0.27,15.9763,42,72.97,True,True,True,bearish_vol_divergence
AMS,2026-05-21 19:15:00+00:00,2026-05-22 16:30:00+00:00,1.34,1.3499,1.36,0.0099,0.7388,11,49.5,True,True,True,bearish_vol_divergence
AMS,2026-05-22 16:15:00+00:00,2026-05-28 19:30:00+00:00,1.335,1.615,1.68,0.28,20.9738,53,81.16,True,True,True,bearish_vol_divergence
AMS,2026-05-22 16:45:00+00:00,2026-05-28 19:30:00+00:00,1.345,1.615,1.68,0.27,20.0743,51,80.6,True,True,True,bearish_vol_divergence
AMS,2026-05-22 17:00:00+00:00,2026-05-28 19:30:00+00:00,1.33,1.615,1.68,0.285,21.4286,50,81.43,True,True,True,bearish_vol_divergence
AMS,2026-05-22 17:45:00+00:00,2026-05-28 19:30:00+00:00,1.33,1.615,1.68,0.285,21.4286,47,81.43,True,True,True,bearish_vol_divergence
AMS,2026-05-22 18:00:00+00:00,2026-05-28 19:30:00+00:00,1.335,1.615,1.68,0.28,20.9738,46,81.16,True,True,True,bearish_vol_divergence
AMS,2026-05-22 18:15:00+00:00,2026-05-28 19:30:00+00:00,1.34,1.615,1.68,0.275,20.5224,45,80.88,True,True,True,bearish_vol_divergence
AMS,2026-05-22 18:30:00+00:00,2026-05-28 19:30:00+00:00,1.34,1.615,1.68,0.275,20.5224,44,80.88,True,True,True,bearish_vol_divergence
AMS,2026-05-27 17:15:00+00:00,2026-05-28 19:30:00+00:00,1.355,1.615,1.68,0.26,19.1882,22,80.0,True,True,True,bearish_vol_divergence
AMS,2026-06-09 18:30:00+00:00,2026-06-11 18:30:00+00:00,1.35,1.43,1.53,0.08,5.9259,33,44.44,True,True,True,bearish_vol_divergence
AMS,2026-06-12 19:00:00+00:00,2026-06-16 14:30:00+00:00,1.43,1.454,1.49,0.024,1.6783,23,40.0,True,True,True,bearish_vol_divergence
AMS,2026-06-12 19:30:00+00:00,2026-06-16 14:30:00+00:00,1.4,1.454,1.49,0.054,3.8571,21,60.0,True,True,True,bearish_vol_divergence
AMS,2026-06-12 19:45:00+00:00,2026-06-16 14:30:00+00:00,1.41,1.454,1.49,0.044,3.1206,20,55.0,True,True,True,bearish_vol_divergence
AMS,2026-06-15 14:45:00+00:00,2026-06-16 14:30:00+00:00,1.45,1.454,1.49,0.004,0.2759,19,10.0,True,True,True,bearish_vol_divergence
AMS,2026-06-15 15:00:00+00:00,2026-06-16 14:30:00+00:00,1.44,1.454,1.49,0.014,0.9722,18,28.0,True,True,True,bearish_vol_divergence
AMS,2026-06-16 18:00:00+00:00,2026-06-17 16:15:00+00:00,1.44,1.4499,1.45,0.0099,0.6875,10,99.0,True,True,True,bearish_vol_divergence
AMS,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,1.39,1.395,1.41,0.005,0.3597,7,25.0,True,True,True,end_of_data
ANNA,2026-04-28 19:00:00+00:00,2026-04-29 18:15:00+00:00,3.825,4.07,4.0999,0.245,6.4052,19,89.12,True,True,True,bearish_vol_divergence
ANNA,2026-04-28 19:15:00+00:00,2026-04-29 18:15:00+00:00,3.8,4.07,4.0999,0.27,7.1053,18,90.03,True,True,True,bearish_vol_divergence
ANNA,2026-04-28 19:30:00+00:00,2026-04-29 18:15:00+00:00,3.795,4.07,4.0999,0.275,7.2464,17,90.19,True,True,True,bearish_vol_divergence
ANNA,2026-04-28 19:45:00+00:00,2026-04-29 18:15:00+00:00,3.81,4.07,4.0999,0.26,6.8242,16,89.69,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 14:30:00+00:00,2026-04-29 18:15:00+00:00,3.8247,4.07,4.0999,0.2453,6.4136,15,89.14,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 14:45:00+00:00,2026-04-29 18:15:00+00:00,3.8696,4.07,4.0999,0.2004,5.1788,14,87.02,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:00:00+00:00,2026-04-29 18:15:00+00:00,3.88,4.07,4.0999,0.19,4.8969,13,86.4,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:15:00+00:00,2026-04-29 18:15:00+00:00,3.87,4.07,4.0999,0.2,5.168,12,86.99,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:30:00+00:00,2026-04-29 18:15:00+00:00,3.8845,4.07,4.0999,0.1855,4.7754,11,86.12,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 15:45:00+00:00,2026-04-29 18:15:00+00:00,4.006,4.07,4.0999,0.064,1.5976,10,68.16,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 16:00:00+00:00,2026-04-29 18:30:00+00:00,3.9922,4.03,4.0999,0.0378,0.9469,10,35.1,True,True,True,bearish_vol_divergence
ANNA,2026-04-29 16:15:00+00:00,2026-04-29 19:45:00+00:00,4.07,4.035,4.0999,-0.035,-0.86,14,-100.0,True,True,True,bearish_vol_divergence
ANNA,2026-05-11 16:30:00+00:00,2026-05-12 14:30:00+00:00,3.315,3.285,3.3799,-0.03,-0.905,14,-46.22,True,True,True,bearish_vol_divergence
ANNA,2026-05-26 14:30:00+00:00,2026-05-27 16:15:00+00:00,3.065,3.02,3.1,-0.045,-1.4682,29,-100.0,True,True,True,bearish_vol_divergence
ANNA,2026-05-26 14:45:00+00:00,2026-05-27 16:15:00+00:00,3.04,3.02,3.1,-0.02,-0.6579,28,-33.33,True,True,True,bearish_vol_divergence
ANNA,2026-05-26 15:00:00+00:00,2026-05-27 16:15:00+00:00,3.04,3.02,3.1,-0.02,-0.6579,27,-33.33,True,True,True,bearish_vol_divergence
ANNA,2026-05-26 15:15:00+00:00,2026-05-27 16:15:00+00:00,3.04,3.02,3.1,-0.02,-0.6579,26,-33.33,True,True,True,bearish_vol_divergence
ANNA,2026-05-29 15:45:00+00:00,2026-05-29 18:15:00+00:00,2.9914,3.03,3.0493,0.0386,1.2904,10,66.67,True,True,True,bearish_vol_divergence
APWC,2026-05-07 18:15:00+00:00,2026-05-20 18:15:00+00:00,1.5001,1.49,1.525,-0.0101,-0.6733,17,-40.56,True,True,True,bearish_vol_divergence
APWC,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,2.03,2.088,2.2699,0.058,2.8571,9,24.18,True,True,True,end_of_data
AQMS,2026-05-07 15:15:00+00:00,2026-05-12 19:00:00+00:00,5.445,4.81,5.445,-0.635,-11.6621,57,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-07 16:00:00+00:00,2026-05-12 19:00:00+00:00,5.2601,4.81,5.445,-0.4501,-8.5569,56,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-11 19:30:00+00:00,2026-05-12 19:00:00+00:00,4.97,4.81,4.98,-0.16,-3.2193,14,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-11 19:45:00+00:00,2026-05-12 19:00:00+00:00,4.94,4.81,4.97,-0.13,-2.6316,13,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-14 15:30:00+00:00,2026-05-20 14:30:00+00:00,4.7901,4.0,4.855,-0.7901,-16.4944,66,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-14 15:45:00+00:00,2026-05-20 14:30:00+00:00,4.815,4.0,4.855,-0.815,-16.9263,65,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-14 16:00:00+00:00,2026-05-20 14:30:00+00:00,4.83,4.0,4.84,-0.83,-17.1843,64,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-14 16:15:00+00:00,2026-05-20 14:30:00+00:00,4.8,4.0,4.84,-0.8,-16.6667,63,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-14 16:45:00+00:00,2026-05-20 14:30:00+00:00,4.84,4.0,4.84,-0.84,-17.3554,61,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-26 16:00:00+00:00,2026-05-26 19:30:00+00:00,4.0,4.075,4.075,0.075,1.875,11,100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-26 16:30:00+00:00,2026-05-26 19:30:00+00:00,3.9901,4.075,4.075,0.0849,2.1278,10,100.0,True,True,True,bearish_vol_divergence
AQMS,2026-05-27 19:00:00+00:00,2026-05-29 18:15:00+00:00,4.06,4.105,4.255,0.045,1.1084,30,23.08,True,True,True,bearish_vol_divergence
AQMS,2026-05-27 19:15:00+00:00,2026-05-29 18:15:00+00:00,4.03,4.105,4.255,0.075,1.861,29,33.33,True,True,True,bearish_vol_divergence
AQMS,2026-05-27 19:30:00+00:00,2026-05-29 18:15:00+00:00,4.05,4.105,4.255,0.055,1.358,28,26.83,True,True,True,bearish_vol_divergence
AQMS,2026-05-27 19:45:00+00:00,2026-05-29 18:15:00+00:00,4.045,4.105,4.255,0.06,1.4833,27,28.57,True,True,True,bearish_vol_divergence
AQMS,2026-05-28 14:30:00+00:00,2026-05-29 18:15:00+00:00,4.05,4.105,4.255,0.055,1.358,26,26.83,True,True,True,bearish_vol_divergence
AQMS,2026-05-29 18:00:00+00:00,2026-06-01 17:30:00+00:00,4.1242,4.1133,4.27,-0.0109,-0.2643,18,-7.48,True,True,True,bearish_vol_divergence
AQMS,2026-05-29 18:15:00+00:00,2026-06-01 17:30:00+00:00,4.105,4.1133,4.27,0.0083,0.2022,17,5.03,True,True,True,bearish_vol_divergence
AQMS,2026-06-01 18:00:00+00:00,2026-06-02 19:45:00+00:00,4.11,3.87,4.12,-0.24,-5.8394,24,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-01 18:30:00+00:00,2026-06-02 19:45:00+00:00,4.055,3.87,4.09,-0.185,-4.5623,22,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-01 18:45:00+00:00,2026-06-02 19:45:00+00:00,4.07,3.87,4.09,-0.2,-4.914,21,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-01 19:00:00+00:00,2026-06-02 19:45:00+00:00,4.09,3.87,4.09,-0.22,-5.379,20,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-01 19:15:00+00:00,2026-06-02 19:45:00+00:00,4.06,3.87,4.0776,-0.19,-4.6798,19,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-01 19:30:00+00:00,2026-06-02 19:45:00+00:00,4.06,3.87,4.06,-0.19,-4.6798,18,0.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-04 15:45:00+00:00,2026-06-16 16:30:00+00:00,3.945,3.3785,3.97,-0.5665,-14.3599,142,-100.0,True,True,True,bearish_vol_divergence
AQMS,2026-06-16 18:00:00+00:00,2026-06-17 17:30:00+00:00,3.4277,3.41,3.47,-0.0177,-0.5164,20,-41.84,True,True,True,bearish_vol_divergence
AQMS,2026-06-17 18:30:00+00:00,2026-06-22 19:45:00+00:00,3.3101,3.12,3.3727,-0.1901,-5.743,34,-100.0,True,True,True,end_of_data
ARTL,2026-04-29 16:30:00+00:00,2026-05-01 19:45:00+00:00,3.51,3.353,3.5671,-0.157,-4.4729,50,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-04-29 16:45:00+00:00,2026-05-01 19:45:00+00:00,3.51,3.353,3.5671,-0.157,-4.4729,49,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-04-29 17:00:00+00:00,2026-05-01 19:45:00+00:00,3.49,3.353,3.5671,-0.137,-3.9255,48,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-04-29 17:15:00+00:00,2026-05-01 19:45:00+00:00,3.495,3.353,3.5671,-0.142,-4.0629,47,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-04-29 17:30:00+00:00,2026-05-01 19:45:00+00:00,3.47,3.353,3.5671,-0.117,-3.3718,46,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-05-04 15:30:00+00:00,2026-05-05 19:00:00+00:00,3.4,3.1001,3.4,-0.2999,-8.8206,36,0.0,True,True,True,bearish_vol_divergence
ARTL,2026-05-11 17:30:00+00:00,2026-05-12 18:15:00+00:00,2.57,2.419,2.58,-0.151,-5.8755,20,0.0,True,True,True,bearish_vol_divergence
ARTL,2026-05-11 17:45:00+00:00,2026-05-12 18:15:00+00:00,2.565,2.419,2.58,-0.146,-5.692,19,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-05-21 16:15:00+00:00,2026-05-22 15:45:00+00:00,1.3204,1.32,1.37,-0.0004,-0.0303,20,-0.81,True,True,True,bearish_vol_divergence
ARTL,2026-05-21 16:30:00+00:00,2026-05-22 15:45:00+00:00,1.345,1.32,1.36,-0.025,-1.8587,19,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-06-09 19:45:00+00:00,2026-06-10 18:30:00+00:00,1.325,1.3,1.36,-0.025,-1.8868,16,-71.43,True,True,True,bearish_vol_divergence
ARTL,2026-06-10 14:30:00+00:00,2026-06-10 18:30:00+00:00,1.34,1.3,1.36,-0.04,-2.9851,15,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-06-10 15:15:00+00:00,2026-06-10 18:30:00+00:00,1.31,1.3,1.3201,-0.01,-0.7634,12,-99.01,True,True,True,bearish_vol_divergence
ARTL,2026-06-12 16:15:00+00:00,2026-06-15 19:45:00+00:00,1.32,1.29,1.37,-0.03,-2.2727,34,-60.0,True,True,True,bearish_vol_divergence
ARTL,2026-06-12 16:30:00+00:00,2026-06-15 19:45:00+00:00,1.3201,1.29,1.37,-0.0301,-2.2801,33,-60.32,True,True,True,bearish_vol_divergence
ARTL,2026-06-15 19:45:00+00:00,2026-06-16 19:30:00+00:00,1.29,1.31,1.3291,0.02,1.5504,18,51.15,True,True,True,bearish_vol_divergence
ARTL,2026-06-16 14:30:00+00:00,2026-06-16 19:30:00+00:00,1.3001,1.31,1.3211,0.0099,0.7615,17,47.14,True,True,True,bearish_vol_divergence
ARTL,2026-06-17 17:45:00+00:00,2026-06-18 19:15:00+00:00,1.3,1.27,1.3127,-0.03,-2.3077,23,-100.0,True,True,True,bearish_vol_divergence
ARTL,2026-06-22 17:15:00+00:00,2026-06-22 19:45:00+00:00,1.241,1.235,1.25,-0.006,-0.4835,6,-66.67,True,True,True,end_of_data
ASBP,2026-05-05 19:45:00+00:00,2026-05-06 17:00:00+00:00,0.2,0.1884,0.2,-0.0116,-5.8,11,0.0,True,True,True,bearish_vol_divergence
ASBP,2026-05-21 19:00:00+00:00,2026-05-22 18:15:00+00:00,5.66,5.455,6.03,-0.205,-3.6219,16,-55.41,True,True,True,bearish_vol_divergence
ASBP,2026-05-21 19:15:00+00:00,2026-05-22 18:15:00+00:00,5.67,5.455,5.79,-0.215,-3.7919,15,-100.0,True,True,True,bearish_vol_divergence
ASBP,2026-06-05 16:00:00+00:00,2026-06-08 14:45:00+00:00,5.535,5.6475,5.73,0.1125,2.0325,11,57.69,True,True,True,bearish_vol_divergence
ASBP,2026-06-10 16:00:00+00:00,2026-06-12 19:45:00+00:00,5.6324,5.15,6.3556,-0.4824,-8.5647,46,-66.7,True,True,True,bearish_vol_divergence
ASBP,2026-06-10 17:00:00+00:00,2026-06-12 19:45:00+00:00,5.7601,5.15,6.3556,-0.6101,-10.5918,44,-100.0,True,True,True,bearish_vol_divergence
ASBP,2026-06-10 18:00:00+00:00,2026-06-12 19:45:00+00:00,5.8,5.15,6.3556,-0.65,-11.2069,43,-100.0,True,True,True,bearish_vol_divergence
ASBP,2026-06-18 14:45:00+00:00,2026-06-22 19:45:00+00:00,6.0447,6.25,6.57,0.2053,3.3964,38,39.08,True,True,True,end_of_data
ASBP,2026-06-18 15:00:00+00:00,2026-06-22 19:45:00+00:00,6.138,6.25,6.57,0.112,1.8247,37,25.93,True,True,True,end_of_data
ASBP,2026-06-18 16:15:00+00:00,2026-06-22 19:45:00+00:00,6.29,6.25,6.57,-0.04,-0.6359,33,-14.29,True,True,True,end_of_data
ASBP,2026-06-18 16:30:00+00:00,2026-06-22 19:45:00+00:00,6.21,6.25,6.57,0.04,0.6441,32,11.11,True,True,True,end_of_data
ASTC,2026-04-30 17:15:00+00:00,2026-05-05 17:00:00+00:00,3.31,2.955,3.42,-0.355,-10.7251,43,-100.0,True,True,True,bearish_vol_divergence
ASTC,2026-05-08 18:15:00+00:00,2026-05-11 17:45:00+00:00,2.7517,2.8,2.825,0.0483,1.7553,10,65.89,True,True,True,bearish_vol_divergence
ASTC,2026-05-08 18:30:00+00:00,2026-05-11 19:45:00+00:00,2.8,2.75,2.825,-0.05,-1.7857,11,-100.0,True,True,True,bearish_vol_divergence
ASTC,2026-05-08 19:45:00+00:00,2026-05-13 18:15:00+00:00,2.7717,2.68,2.825,-0.0917,-3.3084,28,-100.0,True,True,True,bearish_vol_divergence
ASTC,2026-05-15 14:45:00+00:00,2026-05-20 15:00:00+00:00,2.58,2.44,2.6,-0.14,-5.4264,24,-100.0,True,True,True,bearish_vol_divergence
ASTC,2026-05-26 17:00:00+00:00,2026-05-28 14:30:00+00:00,2.525,20.65,21.8,18.125,717.8217,33,94.03,True,True,True,bearish_vol_divergence
ASTC,2026-05-26 17:15:00+00:00,2026-05-28 14:30:00+00:00,2.51,20.65,21.8,18.14,722.7092,32,94.04,True,True,True,bearish_vol_divergence
ASTC,2026-05-26 17:30:00+00:00,2026-05-28 14:30:00+00:00,2.51,20.65,21.8,18.14,722.7092,31,94.04,True,True,True,bearish_vol_divergence
ASTC,2026-06-05 14:45:00+00:00,2026-06-11 19:30:00+00:00,35.0601,27.76,36.775,-7.3001,-20.8217,107,-100.0,True,True,True,bearish_vol_divergence
ASTC,2026-06-05 15:00:00+00:00,2026-06-11 19:30:00+00:00,35.33,27.76,35.9999,-7.57,-21.4266,106,-100.0,True,True,True,bearish_vol_divergence
ASTC,2026-06-12 14:45:00+00:00,2026-06-15 14:30:00+00:00,23.52,18.72,24.1754,-4.8,-20.4082,21,-100.0,True,True,True,bearish_vol_divergence
ATPC,2026-04-30 19:15:00+00:00,2026-05-05 15:00:00+00:00,2.285,2.8247,3.4,0.5397,23.6193,25,48.4,True,True,True,bearish_vol_divergence
ATPC,2026-05-01 14:45:00+00:00,2026-05-05 15:00:00+00:00,2.28,2.8247,3.4,0.5447,23.8904,24,48.63,True,True,True,bearish_vol_divergence
ATPC,2026-05-07 15:45:00+00:00,2026-05-12 14:30:00+00:00,2.63,2.34,2.73,-0.29,-11.0266,38,-100.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-07 16:30:00+00:00,2026-05-12 14:30:00+00:00,2.665,2.34,2.73,-0.325,-12.1951,36,-100.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-07 17:15:00+00:00,2026-05-12 14:30:00+00:00,2.7299,2.34,2.73,-0.3899,-14.2826,35,0.0,True,True,True,bearish_vol_divergence
ATPC,2026-05-07 17:30:00+00:00,2026-05-12 14:30:00+00:00,2.706,2.34,2.73,-0.366,-13.5255,34,-100.0,True,True,True,bearish_vol_divergence
