ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
AMBO,2026-05-04 15:15:00+00:00,2026-05-12 14:30:00+00:00,2.31,2.19,2.38,-0.12,-5.1948,24,-100.0,True,True,bearish_vol_divergence
AMBO,2026-05-04 18:15:00+00:00,2026-05-12 14:30:00+00:00,2.1753,2.19,2.38,0.0147,0.6758,21,7.18,True,True,bearish_vol_divergence
AMBO,2026-05-04 19:00:00+00:00,2026-05-12 14:30:00+00:00,2.32,2.19,2.38,-0.13,-5.6034,20,-100.0,True,True,bearish_vol_divergence
AMBO,2026-05-05 16:00:00+00:00,2026-05-12 14:30:00+00:00,2.3,2.19,2.38,-0.11,-4.7826,17,-100.0,True,True,bearish_vol_divergence
AMBO,2026-05-05 16:15:00+00:00,2026-05-12 14:30:00+00:00,2.3,2.19,2.38,-0.11,-4.7826,16,-100.0,True,True,bearish_vol_divergence
AMBO,2026-05-06 19:45:00+00:00,2026-05-12 14:30:00+00:00,2.1601,2.19,2.38,0.0299,1.3842,13,13.6,True,True,bearish_vol_divergence
AMBO,2026-05-07 19:45:00+00:00,2026-05-12 14:30:00+00:00,2.11,2.19,2.38,0.08,3.7915,12,29.63,True,True,bearish_vol_divergence
AMBO,2026-05-08 14:30:00+00:00,2026-05-12 14:30:00+00:00,2.38,2.19,2.38,-0.19,-7.9832,11,0.0,True,True,bearish_vol_divergence
AMBO,2026-05-12 18:15:00+00:00,2026-05-13 19:45:00+00:00,2.2696,2.41,2.72,0.1404,6.1861,27,31.17,True,True,bearish_vol_divergence
AMBO,2026-05-12 18:30:00+00:00,2026-05-13 19:45:00+00:00,2.26,2.41,2.72,0.15,6.6372,26,32.61,True,True,bearish_vol_divergence
AMBO,2026-05-12 18:45:00+00:00,2026-05-13 19:45:00+00:00,2.29,2.41,2.72,0.12,5.2402,25,27.91,True,True,bearish_vol_divergence
AMBO,2026-05-12 19:00:00+00:00,2026-05-13 19:45:00+00:00,2.35,2.41,2.72,0.06,2.5532,24,16.22,True,True,bearish_vol_divergence
AMBO,2026-05-12 19:15:00+00:00,2026-05-13 19:45:00+00:00,2.43,2.41,2.72,-0.02,-0.823,23,-6.9,True,True,bearish_vol_divergence
AMBO,2026-05-12 19:30:00+00:00,2026-05-13 19:45:00+00:00,2.42,2.41,2.72,-0.01,-0.4132,22,-3.33,True,True,bearish_vol_divergence
AMBO,2026-05-12 19:45:00+00:00,2026-05-13 19:45:00+00:00,2.51,2.41,2.72,-0.1,-3.9841,21,-47.62,True,True,bearish_vol_divergence
AMBO,2026-05-13 14:30:00+00:00,2026-05-13 19:45:00+00:00,2.21,2.41,2.72,0.2,9.0498,20,39.22,True,True,bearish_vol_divergence
AMBO,2026-05-13 14:45:00+00:00,2026-05-13 19:45:00+00:00,2.2,2.41,2.72,0.21,9.5455,19,40.38,True,True,bearish_vol_divergence
AMBO,2026-05-13 15:00:00+00:00,2026-05-13 19:45:00+00:00,2.24,2.41,2.72,0.17,7.5893,18,35.42,True,True,bearish_vol_divergence
AMBO,2026-05-14 14:45:00+00:00,2026-05-15 15:45:00+00:00,2.16,2.51,2.53,0.35,16.2037,26,94.59,True,True,bearish_vol_divergence
AMBO,2026-05-14 15:00:00+00:00,2026-05-15 15:45:00+00:00,2.33,2.51,2.53,0.18,7.7253,25,90.0,True,True,bearish_vol_divergence
AMBO,2026-05-14 17:30:00+00:00,2026-05-15 15:45:00+00:00,2.2401,2.51,2.53,0.2699,12.0486,15,93.1,True,True,bearish_vol_divergence
AMBO,2026-05-14 18:00:00+00:00,2026-05-15 15:45:00+00:00,2.26,2.51,2.53,0.25,11.0619,13,92.59,True,True,bearish_vol_divergence
AMBO,2026-05-14 19:00:00+00:00,2026-05-19 15:15:00+00:00,2.2801,2.785,2.84,0.5049,22.1438,37,90.18,True,True,bearish_vol_divergence
AMBO,2026-05-14 19:45:00+00:00,2026-05-19 15:15:00+00:00,2.17,2.785,2.84,0.615,28.341,34,91.79,True,True,bearish_vol_divergence
AMBO,2026-05-15 14:30:00+00:00,2026-05-19 15:15:00+00:00,2.43,2.785,2.84,0.355,14.6091,33,86.59,True,True,bearish_vol_divergence
AMBO,2026-05-15 15:15:00+00:00,2026-05-19 15:15:00+00:00,2.36,2.785,2.84,0.425,18.0085,30,88.54,True,True,bearish_vol_divergence
AMBO,2026-05-15 16:30:00+00:00,2026-05-19 15:15:00+00:00,2.39,2.785,2.84,0.395,16.5272,25,87.78,True,True,bearish_vol_divergence
AMBO,2026-05-15 18:00:00+00:00,2026-05-19 15:15:00+00:00,2.43,2.785,2.84,0.355,14.6091,24,86.59,True,True,bearish_vol_divergence
AMBO,2026-05-15 18:30:00+00:00,2026-05-19 15:15:00+00:00,2.425,2.785,2.84,0.36,14.8454,23,86.75,True,True,bearish_vol_divergence
AMBO,2026-05-15 18:45:00+00:00,2026-05-19 15:15:00+00:00,2.3945,2.785,2.84,0.3905,16.3082,22,87.65,True,True,bearish_vol_divergence
AMBO,2026-05-28 15:15:00+00:00,2026-06-02 19:45:00+00:00,2.37,2.43,2.7,0.06,2.5317,30,18.18,True,True,bearish_vol_divergence
AMBO,2026-05-28 16:00:00+00:00,2026-06-02 19:45:00+00:00,2.5,2.43,2.7,-0.07,-2.8,28,-35.0,True,True,bearish_vol_divergence
AMBO,2026-05-28 17:15:00+00:00,2026-06-02 19:45:00+00:00,2.4,2.43,2.7,0.03,1.25,27,10.0,True,True,bearish_vol_divergence
AMBO,2026-05-28 19:45:00+00:00,2026-06-02 19:45:00+00:00,2.47,2.43,2.7,-0.04,-1.6194,24,-17.39,True,True,bearish_vol_divergence
AMBO,2026-05-29 15:00:00+00:00,2026-06-02 19:45:00+00:00,2.51,2.43,2.65,-0.08,-3.1872,21,-57.14,True,True,bearish_vol_divergence
AMBO,2026-06-01 19:30:00+00:00,2026-06-10 17:30:00+00:00,2.415,2.48,2.55,0.065,2.6915,41,48.15,True,True,bearish_vol_divergence
AMBO,2026-06-01 19:45:00+00:00,2026-06-10 17:30:00+00:00,2.395,2.48,2.55,0.085,3.5491,40,54.84,True,True,bearish_vol_divergence
AMBO,2026-06-02 16:00:00+00:00,2026-06-10 17:30:00+00:00,2.35,2.48,2.55,0.13,5.5319,39,65.0,True,True,bearish_vol_divergence
AMBO,2026-06-02 16:30:00+00:00,2026-06-10 17:30:00+00:00,2.35,2.48,2.55,0.13,5.5319,38,65.0,True,True,bearish_vol_divergence
AMBO,2026-06-02 18:30:00+00:00,2026-06-10 17:30:00+00:00,2.4,2.48,2.55,0.08,3.3333,37,53.33,True,True,bearish_vol_divergence
AMBO,2026-06-02 18:45:00+00:00,2026-06-10 17:30:00+00:00,2.47,2.48,2.55,0.01,0.4049,36,12.5,True,True,bearish_vol_divergence
AMBO,2026-06-02 19:30:00+00:00,2026-06-10 17:30:00+00:00,2.44,2.48,2.55,0.04,1.6393,35,36.36,True,True,bearish_vol_divergence
AMBO,2026-06-03 16:15:00+00:00,2026-06-10 17:30:00+00:00,2.43,2.48,2.55,0.05,2.0576,32,41.67,True,True,bearish_vol_divergence
AMBO,2026-06-04 19:15:00+00:00,2026-06-10 17:30:00+00:00,2.43,2.48,2.55,0.05,2.0576,19,41.67,True,True,bearish_vol_divergence
AMBO,2026-06-05 15:00:00+00:00,2026-06-10 17:30:00+00:00,2.36,2.48,2.55,0.12,5.0848,18,63.16,True,True,bearish_vol_divergence
AMBO,2026-06-05 15:30:00+00:00,2026-06-10 17:30:00+00:00,2.3,2.48,2.55,0.18,7.8261,17,72.0,True,True,bearish_vol_divergence
AMBO,2026-06-05 18:15:00+00:00,2026-06-10 17:30:00+00:00,2.28,2.48,2.55,0.2,8.7719,15,74.07,True,True,bearish_vol_divergence
AMBO,2026-06-05 18:45:00+00:00,2026-06-10 17:30:00+00:00,2.28,2.48,2.55,0.2,8.7719,14,74.07,True,True,bearish_vol_divergence
AMBO,2026-06-08 16:30:00+00:00,2026-06-10 17:30:00+00:00,2.34,2.48,2.55,0.14,5.9829,11,66.67,True,True,bearish_vol_divergence
AMBO,2026-06-08 17:00:00+00:00,2026-06-10 17:30:00+00:00,2.4,2.48,2.55,0.08,3.3333,10,53.33,True,True,bearish_vol_divergence
AMBO,2026-06-08 19:15:00+00:00,2026-06-11 19:00:00+00:00,2.355,2.69,2.73,0.335,14.2251,25,89.33,True,True,bearish_vol_divergence
AMBO,2026-06-08 19:30:00+00:00,2026-06-11 19:00:00+00:00,2.41,2.69,2.73,0.28,11.6183,24,87.5,True,True,bearish_vol_divergence
AMBO,2026-06-08 19:45:00+00:00,2026-06-11 19:00:00+00:00,2.4,2.69,2.73,0.29,12.0833,23,87.88,True,True,bearish_vol_divergence
AMBO,2026-06-10 18:15:00+00:00,2026-06-11 19:00:00+00:00,2.48,2.69,2.73,0.21,8.4677,15,84.0,True,True,bearish_vol_divergence
AMBO,2026-06-15 16:30:00+00:00,2026-06-16 19:30:00+00:00,2.55,2.68,2.7,0.13,5.098,21,86.67,True,True,bearish_vol_divergence
AMBO,2026-06-17 19:45:00+00:00,2026-06-22 19:45:00+00:00,2.67,2.25,2.7,-0.42,-15.7303,39,-100.0,True,True,end_of_data
AMCI,2026-04-30 15:15:00+00:00,2026-05-01 15:15:00+00:00,6.78,6.71,6.87,-0.07,-1.0325,11,-77.78,True,True,bearish_vol_divergence
AMCI,2026-04-30 15:30:00+00:00,2026-05-01 15:15:00+00:00,6.755,6.71,6.87,-0.045,-0.6662,10,-39.13,True,True,bearish_vol_divergence
AMCI,2026-04-30 16:30:00+00:00,2026-05-04 18:30:00+00:00,6.75,6.64,6.87,-0.11,-1.6296,31,-91.67,True,True,bearish_vol_divergence
AMCI,2026-04-30 16:45:00+00:00,2026-05-04 18:30:00+00:00,6.64,6.64,6.87,0.0,0.0,30,0.0,True,True,bearish_vol_divergence
AMCI,2026-04-30 17:00:00+00:00,2026-05-04 18:30:00+00:00,6.66,6.64,6.87,-0.02,-0.3003,29,-9.52,True,True,bearish_vol_divergence
AMCI,2026-04-30 17:30:00+00:00,2026-05-04 18:30:00+00:00,6.73,6.64,6.87,-0.09,-1.3373,28,-64.29,True,True,bearish_vol_divergence
AMCI,2026-05-04 18:15:00+00:00,2026-05-06 19:45:00+00:00,6.56,6.34,6.64,-0.22,-3.3537,27,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-04 18:30:00+00:00,2026-05-06 19:45:00+00:00,6.64,6.34,6.64,-0.3,-4.5181,26,0.0,True,True,bearish_vol_divergence
AMCI,2026-05-04 18:45:00+00:00,2026-05-06 19:45:00+00:00,6.5723,6.34,6.64,-0.2323,-3.5345,25,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-04 19:00:00+00:00,2026-05-06 19:45:00+00:00,6.56,6.34,6.64,-0.22,-3.3537,24,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-04 19:15:00+00:00,2026-05-06 19:45:00+00:00,6.61,6.34,6.61,-0.27,-4.0847,23,0.0,True,True,bearish_vol_divergence
AMCI,2026-05-05 14:30:00+00:00,2026-05-06 19:45:00+00:00,6.2959,6.34,6.4932,0.0441,0.7005,22,22.35,True,True,bearish_vol_divergence
AMCI,2026-05-15 15:15:00+00:00,2026-05-20 17:30:00+00:00,5.12,4.1001,5.2199,-1.0199,-19.9199,56,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-18 14:30:00+00:00,2026-05-20 17:30:00+00:00,4.9,4.1001,4.95,-0.7999,-16.3245,40,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-22 17:15:00+00:00,2026-05-22 19:45:00+00:00,5.01,5.04,5.12,0.03,0.5988,10,27.27,True,True,bearish_vol_divergence
AMCI,2026-05-22 18:00:00+00:00,2026-05-27 19:45:00+00:00,5.12,4.85,5.13,-0.27,-5.2734,43,0.0,True,True,bearish_vol_divergence
AMCI,2026-05-22 18:15:00+00:00,2026-05-27 19:45:00+00:00,5.12,4.85,5.13,-0.27,-5.2734,42,0.0,True,True,bearish_vol_divergence
AMCI,2026-05-27 15:30:00+00:00,2026-05-27 19:45:00+00:00,4.97,4.85,5.0399,-0.12,-2.4145,14,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-28 15:30:00+00:00,2026-05-29 15:45:00+00:00,4.9565,4.92,4.9899,-0.0365,-0.7364,14,-100.0,True,True,bearish_vol_divergence
AMCI,2026-05-29 15:45:00+00:00,2026-06-08 19:45:00+00:00,4.92,4.84,5.5927,-0.08,-1.626,106,-11.89,True,True,bearish_vol_divergence
AMCI,2026-05-29 16:00:00+00:00,2026-06-08 19:45:00+00:00,5.0245,4.84,5.5927,-0.1845,-3.672,105,-32.47,True,True,bearish_vol_divergence
AMCI,2026-05-29 16:15:00+00:00,2026-06-08 19:45:00+00:00,4.83,4.84,5.5927,0.01,0.207,104,1.31,True,True,bearish_vol_divergence
AMCI,2026-05-29 17:15:00+00:00,2026-06-08 19:45:00+00:00,4.9573,4.84,5.5927,-0.1173,-2.3662,103,-18.46,True,True,bearish_vol_divergence
AMCI,2026-05-29 17:30:00+00:00,2026-06-08 19:45:00+00:00,4.86,4.84,5.5927,-0.02,-0.4115,102,-2.73,True,True,bearish_vol_divergence
AMCI,2026-05-29 17:45:00+00:00,2026-06-08 19:45:00+00:00,4.82,4.84,5.5927,0.02,0.4149,101,2.59,True,True,bearish_vol_divergence
AMCI,2026-05-29 18:00:00+00:00,2026-06-08 19:45:00+00:00,4.83,4.84,5.5927,0.01,0.207,100,1.31,True,True,bearish_vol_divergence
AMCI,2026-05-29 18:15:00+00:00,2026-06-08 19:45:00+00:00,4.783,4.84,5.5927,0.057,1.1917,99,7.04,True,True,bearish_vol_divergence
AMCI,2026-05-29 18:30:00+00:00,2026-06-08 19:45:00+00:00,4.7995,4.84,5.5927,0.0405,0.8438,98,5.11,True,True,bearish_vol_divergence
AMCI,2026-05-29 18:45:00+00:00,2026-06-08 19:45:00+00:00,4.8579,4.84,5.5927,-0.0179,-0.3685,97,-2.44,True,True,bearish_vol_divergence
AMCI,2026-06-04 18:15:00+00:00,2026-06-08 19:45:00+00:00,5.255,4.84,5.39,-0.415,-7.8972,28,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-04 18:30:00+00:00,2026-06-08 19:45:00+00:00,5.15,4.84,5.3899,-0.31,-6.0194,27,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-04 18:45:00+00:00,2026-06-08 19:45:00+00:00,5.1821,4.84,5.3899,-0.3421,-6.6016,26,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-04 19:00:00+00:00,2026-06-08 19:45:00+00:00,5.295,4.84,5.3899,-0.455,-8.593,25,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-04 19:15:00+00:00,2026-06-08 19:45:00+00:00,5.1,4.84,5.38,-0.26,-5.098,24,-92.86,True,True,bearish_vol_divergence
AMCI,2026-06-04 19:30:00+00:00,2026-06-08 19:45:00+00:00,4.86,4.84,5.38,-0.02,-0.4115,23,-3.85,True,True,bearish_vol_divergence
AMCI,2026-06-04 19:45:00+00:00,2026-06-08 19:45:00+00:00,5.08,4.84,5.1717,-0.24,-4.7244,22,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-05 14:30:00+00:00,2026-06-08 19:45:00+00:00,5.025,4.84,5.1717,-0.185,-3.6816,21,-100.0,True,True,bearish_vol_divergence
AMCI,2026-06-05 15:00:00+00:00,2026-06-08 19:45:00+00:00,4.9501,4.84,5.1717,-0.1101,-2.2242,20,-49.68,True,True,bearish_vol_divergence
AMCI,2026-06-08 15:30:00+00:00,2026-06-11 15:45:00+00:00,4.8699,4.59,4.8699,-0.2799,-5.7476,29,0.0,True,True,bearish_vol_divergence
AMCI,2026-06-12 15:00:00+00:00,2026-06-15 18:00:00+00:00,4.6199,4.58,4.7429,-0.0399,-0.8637,17,-32.44,True,True,bearish_vol_divergence
AMCI,2026-06-12 15:30:00+00:00,2026-06-15 18:00:00+00:00,4.6006,4.58,4.655,-0.0206,-0.4478,16,-37.87,True,True,bearish_vol_divergence
AMCI,2026-06-12 15:45:00+00:00,2026-06-15 18:00:00+00:00,4.655,4.58,4.655,-0.075,-1.6112,15,0.0,True,True,bearish_vol_divergence
AMCI,2026-06-12 16:00:00+00:00,2026-06-15 18:00:00+00:00,4.54,4.58,4.6443,0.04,0.8811,14,38.35,True,True,bearish_vol_divergence
AMCI,2026-06-12 16:15:00+00:00,2026-06-15 18:00:00+00:00,4.47,4.58,4.6443,0.11,2.4609,13,63.11,True,True,bearish_vol_divergence
AMCI,2026-06-15 19:45:00+00:00,2026-06-16 19:45:00+00:00,4.56,4.48,4.56,-0.08,-1.7544,11,0.0,True,True,bearish_vol_divergence
AMCI,2026-06-16 14:30:00+00:00,2026-06-16 19:45:00+00:00,4.5,4.48,4.51,-0.02,-0.4444,10,0.0,True,True,bearish_vol_divergence
AMCI,2026-06-16 16:45:00+00:00,2026-06-18 14:30:00+00:00,4.4599,4.3199,4.5166,-0.14,-3.1391,20,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-01 15:00:00+00:00,2026-05-01 19:15:00+00:00,1.0374,1.0,1.0691,-0.0374,-3.6052,16,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-04 19:30:00+00:00,2026-05-06 17:45:00+00:00,0.98,0.9635,1.0,-0.0165,-1.6837,28,-82.5,True,True,bearish_vol_divergence
AMST,2026-05-04 19:45:00+00:00,2026-05-06 17:45:00+00:00,0.9999,0.9635,1.0,-0.0364,-3.6404,27,0.0,True,True,bearish_vol_divergence
AMST,2026-05-05 14:30:00+00:00,2026-05-06 17:45:00+00:00,0.9597,0.9635,0.9999,0.0038,0.396,26,9.45,True,True,bearish_vol_divergence
AMST,2026-05-05 14:45:00+00:00,2026-05-06 17:45:00+00:00,0.962,0.9635,0.9999,0.0015,0.1559,25,3.96,True,True,bearish_vol_divergence
AMST,2026-05-05 18:15:00+00:00,2026-05-06 17:45:00+00:00,0.9723,0.9635,0.9999,-0.0088,-0.9051,14,-31.88,True,True,bearish_vol_divergence
AMST,2026-05-05 18:30:00+00:00,2026-05-06 17:45:00+00:00,0.9854,0.9635,0.9999,-0.0219,-2.2224,13,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-05 18:45:00+00:00,2026-05-06 17:45:00+00:00,0.9592,0.9635,0.9999,0.0043,0.4483,12,10.57,True,True,bearish_vol_divergence
AMST,2026-05-05 19:00:00+00:00,2026-05-06 17:45:00+00:00,0.9731,0.9635,0.9999,-0.0096,-0.9865,11,-35.82,True,True,bearish_vol_divergence
AMST,2026-05-05 19:15:00+00:00,2026-05-06 17:45:00+00:00,0.9848,0.9635,0.9999,-0.0213,-2.1629,10,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-13 14:45:00+00:00,2026-05-15 15:00:00+00:00,0.8201,0.8645,0.8844,0.0444,5.414,30,69.05,True,True,bearish_vol_divergence
AMST,2026-05-13 15:15:00+00:00,2026-05-15 15:00:00+00:00,0.84,0.8645,0.8844,0.0245,2.9167,29,55.18,True,True,bearish_vol_divergence
AMST,2026-05-15 19:00:00+00:00,2026-05-20 15:45:00+00:00,0.83,1.92,2.38,1.09,131.3253,41,70.32,True,True,bearish_vol_divergence
AMST,2026-05-15 19:45:00+00:00,2026-05-20 15:45:00+00:00,0.8386,1.92,2.38,1.0814,128.953,39,70.16,True,True,bearish_vol_divergence
AMST,2026-05-18 14:30:00+00:00,2026-05-20 15:45:00+00:00,0.8349,1.92,2.38,1.0851,129.9676,38,70.23,True,True,bearish_vol_divergence
AMST,2026-05-18 14:45:00+00:00,2026-05-20 15:45:00+00:00,0.8101,1.92,2.38,1.1099,137.0078,37,70.7,True,True,bearish_vol_divergence
AMST,2026-05-18 15:00:00+00:00,2026-05-20 15:45:00+00:00,0.8077,1.92,2.38,1.1123,137.712,36,70.74,True,True,bearish_vol_divergence
AMST,2026-05-18 16:30:00+00:00,2026-05-20 15:45:00+00:00,0.8077,1.92,2.38,1.1123,137.712,35,70.74,True,True,bearish_vol_divergence
AMST,2026-05-21 17:45:00+00:00,2026-05-22 14:45:00+00:00,2.1491,2.2,2.2,0.0509,2.3684,10,100.0,True,True,bearish_vol_divergence
AMST,2026-05-21 18:00:00+00:00,2026-05-22 15:00:00+00:00,2.18,2.19,2.2,0.01,0.4587,10,50.0,True,True,bearish_vol_divergence
AMST,2026-05-22 18:45:00+00:00,2026-06-04 14:30:00+00:00,2.16,1.39,2.25,-0.77,-35.6482,155,-100.0,True,True,bearish_vol_divergence
AMST,2026-05-22 19:45:00+00:00,2026-06-04 14:30:00+00:00,2.1506,1.39,2.205,-0.7606,-35.3669,151,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-05 15:00:00+00:00,2026-06-08 19:45:00+00:00,1.28,1.25,1.36,-0.03,-2.3437,38,-37.5,True,True,bearish_vol_divergence
AMST,2026-06-05 15:15:00+00:00,2026-06-08 19:45:00+00:00,1.289,1.25,1.36,-0.039,-3.0256,37,-54.93,True,True,bearish_vol_divergence
AMST,2026-06-05 15:45:00+00:00,2026-06-08 19:45:00+00:00,1.251,1.25,1.36,-0.001,-0.0799,35,-0.92,True,True,bearish_vol_divergence
AMST,2026-06-05 16:00:00+00:00,2026-06-08 19:45:00+00:00,1.2553,1.25,1.36,-0.0053,-0.4222,34,-5.06,True,True,bearish_vol_divergence
AMST,2026-06-08 17:45:00+00:00,2026-06-09 14:45:00+00:00,1.225,1.25,1.265,0.025,2.0408,10,62.5,True,True,bearish_vol_divergence
AMST,2026-06-08 18:00:00+00:00,2026-06-11 18:00:00+00:00,1.2199,1.25,1.295,0.0301,2.4674,59,40.08,True,True,bearish_vol_divergence
AMST,2026-06-08 18:15:00+00:00,2026-06-11 18:00:00+00:00,1.22,1.25,1.295,0.03,2.459,58,40.0,True,True,bearish_vol_divergence
AMST,2026-06-08 18:30:00+00:00,2026-06-11 18:00:00+00:00,1.25,1.25,1.295,0.0,0.0,57,0.0,True,True,bearish_vol_divergence
AMST,2026-06-08 18:45:00+00:00,2026-06-11 18:00:00+00:00,1.25,1.25,1.295,0.0,0.0,56,0.0,True,True,bearish_vol_divergence
AMST,2026-06-08 19:15:00+00:00,2026-06-11 18:00:00+00:00,1.26,1.25,1.295,-0.01,-0.7937,54,-28.57,True,True,bearish_vol_divergence
AMST,2026-06-08 19:30:00+00:00,2026-06-11 18:00:00+00:00,1.235,1.25,1.295,0.015,1.2146,53,25.0,True,True,bearish_vol_divergence
AMST,2026-06-08 19:45:00+00:00,2026-06-11 18:00:00+00:00,1.25,1.25,1.295,0.0,0.0,52,0.0,True,True,bearish_vol_divergence
AMST,2026-06-09 14:45:00+00:00,2026-06-11 18:00:00+00:00,1.25,1.25,1.295,0.0,0.0,50,0.0,True,True,bearish_vol_divergence
AMST,2026-06-09 15:00:00+00:00,2026-06-11 18:00:00+00:00,1.23,1.25,1.295,0.02,1.626,49,30.77,True,True,bearish_vol_divergence
AMST,2026-06-09 15:15:00+00:00,2026-06-11 18:00:00+00:00,1.229,1.25,1.295,0.021,1.7087,48,31.82,True,True,bearish_vol_divergence
AMST,2026-06-10 14:30:00+00:00,2026-06-11 18:00:00+00:00,1.241,1.25,1.2739,0.009,0.7252,30,27.36,True,True,bearish_vol_divergence
AMST,2026-06-10 14:45:00+00:00,2026-06-11 18:00:00+00:00,1.26,1.25,1.2739,-0.01,-0.7937,29,-71.94,True,True,bearish_vol_divergence
AMST,2026-06-10 15:00:00+00:00,2026-06-11 18:00:00+00:00,1.241,1.25,1.27,0.009,0.7252,28,31.03,True,True,bearish_vol_divergence
AMST,2026-06-11 15:00:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,80,8.7,True,True,bearish_vol_divergence
AMST,2026-06-11 15:15:00+00:00,2026-06-16 19:45:00+00:00,1.259,1.255,1.36,-0.004,-0.3177,79,-3.96,True,True,bearish_vol_divergence
AMST,2026-06-11 15:30:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,78,8.7,True,True,bearish_vol_divergence
AMST,2026-06-11 15:45:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,77,8.7,True,True,bearish_vol_divergence
AMST,2026-06-11 16:00:00+00:00,2026-06-16 19:45:00+00:00,1.245,1.255,1.36,0.01,0.8032,76,8.7,True,True,bearish_vol_divergence
AMST,2026-06-11 19:00:00+00:00,2026-06-16 19:45:00+00:00,1.3,1.255,1.36,-0.045,-3.4615,68,-75.0,True,True,bearish_vol_divergence
AMST,2026-06-12 17:45:00+00:00,2026-06-16 19:45:00+00:00,1.26,1.255,1.35,-0.005,-0.3968,52,-5.56,True,True,bearish_vol_divergence
AMST,2026-06-17 15:30:00+00:00,2026-06-17 18:00:00+00:00,1.265,1.265,1.3,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
AMST,2026-06-17 15:45:00+00:00,2026-06-18 18:45:00+00:00,1.26,1.24,1.3,-0.02,-1.5873,34,-50.0,True,True,bearish_vol_divergence
AMST,2026-06-17 16:00:00+00:00,2026-06-18 18:45:00+00:00,1.27,1.24,1.3,-0.03,-2.3622,33,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-17 16:15:00+00:00,2026-06-18 18:45:00+00:00,1.28,1.24,1.3,-0.04,-3.125,32,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-17 16:30:00+00:00,2026-06-18 18:45:00+00:00,1.275,1.24,1.3,-0.035,-2.7451,31,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-18 15:15:00+00:00,2026-06-18 18:45:00+00:00,1.26,1.24,1.269,-0.02,-1.5873,14,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-18 15:30:00+00:00,2026-06-18 18:45:00+00:00,1.26,1.24,1.269,-0.02,-1.5873,13,-100.0,True,True,bearish_vol_divergence
AMST,2026-06-18 15:45:00+00:00,2026-06-18 18:45:00+00:00,1.26,1.24,1.26,-0.02,-1.5873,12,0.0,True,True,bearish_vol_divergence
AMST,2026-06-18 16:00:00+00:00,2026-06-18 18:45:00+00:00,1.26,1.24,1.26,-0.02,-1.5873,11,0.0,True,True,bearish_vol_divergence
AMST,2026-06-18 16:15:00+00:00,2026-06-18 18:45:00+00:00,1.245,1.24,1.25,-0.005,-0.4016,10,0.0,True,True,bearish_vol_divergence
AMS,2026-05-05 16:00:00+00:00,2026-05-05 19:15:00+00:00,1.7097,1.7301,1.7793,0.0204,1.1932,12,29.31,True,True,bearish_vol_divergence
AMS,2026-05-05 16:15:00+00:00,2026-05-05 19:15:00+00:00,1.7,1.7301,1.7793,0.0301,1.7706,11,37.96,True,True,bearish_vol_divergence
AMS,2026-05-05 19:00:00+00:00,2026-05-08 17:00:00+00:00,1.7482,1.96,2.06,0.2118,12.1153,58,67.93,True,True,bearish_vol_divergence
AMS,2026-05-05 19:15:00+00:00,2026-05-08 17:00:00+00:00,1.7301,1.96,2.06,0.2299,13.2882,57,69.69,True,True,bearish_vol_divergence
AMS,2026-05-05 19:30:00+00:00,2026-05-08 17:00:00+00:00,1.73,1.96,2.06,0.23,13.2948,56,69.7,True,True,bearish_vol_divergence
AMS,2026-05-06 16:45:00+00:00,2026-05-08 17:00:00+00:00,1.695,1.96,2.06,0.265,15.6342,45,72.6,True,True,bearish_vol_divergence
AMS,2026-05-06 17:00:00+00:00,2026-05-08 17:00:00+00:00,1.71,1.96,2.06,0.25,14.6199,44,71.43,True,True,bearish_vol_divergence
AMS,2026-05-06 17:15:00+00:00,2026-05-08 17:00:00+00:00,1.69,1.96,2.06,0.27,15.9763,43,72.97,True,True,bearish_vol_divergence
