ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
ASTC,2026-06-10 15:15:00+00:00,2026-06-11 19:30:00+00:00,25.83,27.76,29.0,1.93,7.4719,39,60.88,True,True,bearish_vol_divergence
ASTC,2026-06-10 18:30:00+00:00,2026-06-11 19:30:00+00:00,26.35,27.76,29.0,1.41,5.351,26,53.21,True,True,bearish_vol_divergence
ASTC,2026-06-10 19:45:00+00:00,2026-06-11 19:30:00+00:00,24.0001,27.76,29.0,3.7599,15.6662,21,75.2,True,True,bearish_vol_divergence
ATPC,2026-05-12 19:45:00+00:00,2026-05-14 16:30:00+00:00,2.2314,2.195,2.27,-0.0364,-1.6313,16,-94.3,True,True,bearish_vol_divergence
ATPC,2026-05-28 15:30:00+00:00,2026-06-01 14:45:00+00:00,6.01,5.3,8.5,-0.71,-11.8136,41,-28.51,True,True,bearish_vol_divergence
ATPC,2026-05-28 16:15:00+00:00,2026-06-01 14:45:00+00:00,5.92,5.3,8.5,-0.62,-10.473,38,-24.03,True,True,bearish_vol_divergence
ATPC,2026-05-28 17:00:00+00:00,2026-06-01 14:45:00+00:00,6.86,5.3,8.5,-1.56,-22.7405,35,-95.12,True,True,bearish_vol_divergence
ATPC,2026-06-01 16:15:00+00:00,2026-06-02 18:00:00+00:00,4.755,2.93,4.93,-1.825,-38.3807,29,-100.0,True,True,bearish_vol_divergence
ATPC,2026-06-09 18:45:00+00:00,2026-06-11 15:00:00+00:00,3.03,3.13,3.28,0.1,3.3003,23,40.0,True,True,bearish_vol_divergence
ATPC,2026-06-10 18:15:00+00:00,2026-06-11 17:45:00+00:00,3.08,3.13,3.1599,0.05,1.6234,14,62.58,True,True,bearish_vol_divergence
ATPC,2026-06-10 19:15:00+00:00,2026-06-11 17:45:00+00:00,3.095,3.13,3.1599,0.035,1.1309,12,53.93,True,True,bearish_vol_divergence
ATPC,2026-06-18 16:45:00+00:00,2026-06-22 19:45:00+00:00,4.66,3.585,4.82,-1.075,-23.0687,34,-100.0,True,True,end_of_data
ATPC,2026-06-22 18:45:00+00:00,2026-06-22 19:45:00+00:00,3.53,3.585,3.6,0.055,1.5581,4,78.57,True,True,end_of_data
ATXG,2026-05-05 16:00:00+00:00,2026-05-06 19:00:00+00:00,5.25,5.0399,5.5498,-0.2101,-4.0019,23,-70.08,True,True,bearish_vol_divergence
ATXG,2026-05-11 16:45:00+00:00,2026-05-12 16:45:00+00:00,4.99,5.07,5.09,0.08,1.6032,10,80.0,True,True,bearish_vol_divergence
ATXG,2026-05-11 18:15:00+00:00,2026-05-14 15:30:00+00:00,4.84,5.1201,5.24,0.2801,5.7872,25,70.03,True,True,bearish_vol_divergence
ATXG,2026-05-12 15:00:00+00:00,2026-05-14 15:30:00+00:00,4.76,5.1201,5.24,0.3601,7.5651,22,75.02,True,True,bearish_vol_divergence
ATXG,2026-06-11 18:30:00+00:00,2026-06-22 18:00:00+00:00,4.68,4.895,5.0,0.215,4.594,20,67.19,True,True,end_of_data
ATXG,2026-06-12 15:00:00+00:00,2026-06-22 18:00:00+00:00,4.545,4.895,5.0,0.35,7.7008,18,76.92,True,True,end_of_data
AUUD,2026-05-07 18:30:00+00:00,2026-05-08 18:00:00+00:00,1.575,1.47,1.5999,-0.105,-6.6667,20,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-07 18:45:00+00:00,2026-05-08 18:00:00+00:00,1.57,1.47,1.5999,-0.1,-6.3694,19,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-07 19:00:00+00:00,2026-05-08 18:00:00+00:00,1.59,1.47,1.5999,-0.12,-7.5472,18,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-07 19:15:00+00:00,2026-05-08 18:00:00+00:00,1.5802,1.47,1.5999,-0.1102,-6.9738,17,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-07 19:45:00+00:00,2026-05-08 18:00:00+00:00,1.58,1.47,1.59,-0.11,-6.962,15,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-14 18:45:00+00:00,2026-05-18 14:30:00+00:00,1.225,2.025,2.22,0.8,65.3061,27,80.4,True,True,bearish_vol_divergence
AUUD,2026-05-14 19:15:00+00:00,2026-05-18 14:30:00+00:00,1.215,2.025,2.22,0.81,66.6667,25,80.6,True,True,bearish_vol_divergence
AUUD,2026-05-19 19:00:00+00:00,2026-05-26 17:00:00+00:00,1.98,1.495,2.0203,-0.485,-24.4949,80,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-19 19:15:00+00:00,2026-05-26 17:00:00+00:00,1.995,1.495,2.02,-0.5,-25.0627,79,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-26 15:45:00+00:00,2026-05-27 19:45:00+00:00,1.5089,1.409,1.6,-0.0999,-6.6207,37,-100.0,True,True,bearish_vol_divergence
AUUD,2026-05-28 19:45:00+00:00,2026-06-01 14:45:00+00:00,1.35,1.4019,1.42,0.0519,3.8444,23,74.14,True,True,bearish_vol_divergence
AUUD,2026-06-08 19:00:00+00:00,2026-06-09 17:00:00+00:00,1.295,1.2465,1.31,-0.0485,-3.7452,14,-100.0,True,True,bearish_vol_divergence
AUUD,2026-06-15 15:15:00+00:00,2026-06-15 19:15:00+00:00,1.35,1.38,1.42,0.03,2.2222,14,42.86,True,True,bearish_vol_divergence
AUUD,2026-06-15 16:00:00+00:00,2026-06-15 19:15:00+00:00,1.38,1.38,1.41,0.0,0.0,11,0.0,True,True,bearish_vol_divergence
AUUD,2026-06-15 16:15:00+00:00,2026-06-15 19:15:00+00:00,1.39,1.38,1.401,-0.01,-0.7194,10,-90.91,True,True,bearish_vol_divergence
AUUD,2026-06-16 18:30:00+00:00,2026-06-17 17:15:00+00:00,1.36,1.35,1.38,-0.01,-0.7353,16,-50.0,True,True,bearish_vol_divergence
AUUD,2026-06-16 19:00:00+00:00,2026-06-17 17:15:00+00:00,1.36,1.35,1.38,-0.01,-0.7353,14,-50.0,True,True,bearish_vol_divergence
AUUD,2026-06-18 18:45:00+00:00,2026-06-22 18:45:00+00:00,1.3863,1.41,1.43,0.0237,1.7096,22,54.23,True,True,bearish_vol_divergence
AUUD,2026-06-18 19:00:00+00:00,2026-06-22 18:45:00+00:00,1.38,1.41,1.43,0.03,2.1739,21,60.0,True,True,bearish_vol_divergence
AXIL,2026-04-29 19:30:00+00:00,2026-05-04 17:45:00+00:00,6.8918,6.97,7.0,0.0782,1.1347,47,72.27,True,True,bearish_vol_divergence
AXIL,2026-05-04 15:15:00+00:00,2026-05-07 16:00:00+00:00,6.99,7.102,7.24,0.112,1.6023,43,44.8,True,True,bearish_vol_divergence
AXIL,2026-06-15 18:45:00+00:00,2026-06-17 16:45:00+00:00,6.345,6.35,6.38,0.005,0.0788,10,14.29,True,True,bearish_vol_divergence
AXIL,2026-06-16 16:30:00+00:00,2026-06-22 19:30:00+00:00,6.38,5.9,6.46,-0.48,-7.5235,16,-100.0,True,True,end_of_data
AXIL,2026-06-17 15:45:00+00:00,2026-06-22 19:30:00+00:00,6.34,5.9,6.46,-0.44,-6.9401,11,-100.0,True,True,end_of_data
AXIL,2026-06-17 18:00:00+00:00,2026-06-22 19:30:00+00:00,6.46,5.9,6.46,-0.56,-8.6687,8,0.0,True,True,end_of_data
AZI,2026-04-02 19:45:00+00:00,2026-04-09 15:30:00+00:00,1.95,1.7093,2.15,-0.2407,-12.3436,57,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-06 14:45:00+00:00,2026-04-09 15:30:00+00:00,2.095,1.7093,2.1399,-0.3857,-18.4105,55,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-06 15:30:00+00:00,2026-04-09 15:30:00+00:00,2.05,1.7093,2.1265,-0.3407,-16.6195,52,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-06 16:00:00+00:00,2026-04-09 15:30:00+00:00,2.0649,1.7093,2.07,-0.3556,-17.2212,50,0.0,True,True,bearish_vol_divergence
AZI,2026-04-17 15:15:00+00:00,2026-04-20 16:30:00+00:00,1.65,1.6,1.67,-0.05,-3.0303,18,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-17 16:00:00+00:00,2026-04-20 16:30:00+00:00,1.655,1.6,1.67,-0.055,-3.3233,15,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-17 17:00:00+00:00,2026-04-20 16:30:00+00:00,1.62,1.6,1.6699,-0.02,-1.2346,12,-40.08,True,True,bearish_vol_divergence
AZI,2026-04-24 16:30:00+00:00,2026-04-30 16:15:00+00:00,1.36,1.25,1.41,-0.11,-8.0882,42,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-24 17:00:00+00:00,2026-04-30 16:15:00+00:00,1.4,1.25,1.41,-0.15,-10.7143,41,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-24 18:30:00+00:00,2026-04-30 16:15:00+00:00,1.34,1.25,1.41,-0.09,-6.7164,39,-100.0,True,True,bearish_vol_divergence
AZI,2026-04-24 18:45:00+00:00,2026-04-30 16:15:00+00:00,1.35,1.25,1.41,-0.1,-7.4074,38,-100.0,True,True,bearish_vol_divergence
AZI,2026-05-15 17:15:00+00:00,2026-05-18 18:45:00+00:00,1.25,1.27,1.28,0.02,1.6,10,66.67,True,True,bearish_vol_divergence
AZI,2026-05-15 18:15:00+00:00,2026-05-19 14:45:00+00:00,1.24,1.2608,1.28,0.0208,1.6774,10,52.0,True,True,bearish_vol_divergence
AZI,2026-06-03 15:45:00+00:00,2026-06-12 14:30:00+00:00,1.06,1.6801,6.99,0.6201,58.5,114,10.46,True,True,bearish_vol_divergence
AZI,2026-06-11 18:30:00+00:00,2026-06-12 18:15:00+00:00,1.73,1.6703,1.74,-0.0597,-3.4509,21,-100.0,True,True,bearish_vol_divergence
AZI,2026-06-16 19:30:00+00:00,2026-06-17 19:45:00+00:00,1.715,1.63,1.8,-0.085,-4.9563,23,-100.0,True,True,bearish_vol_divergence
AZI,2026-06-17 14:45:00+00:00,2026-06-17 19:45:00+00:00,1.6201,1.63,1.67,0.0099,0.6111,20,19.84,True,True,bearish_vol_divergence
AZI,2026-06-17 15:45:00+00:00,2026-06-17 19:45:00+00:00,1.64,1.63,1.67,-0.01,-0.6098,16,-33.33,True,True,bearish_vol_divergence
AZI,2026-06-17 16:30:00+00:00,2026-06-17 19:45:00+00:00,1.635,1.63,1.67,-0.005,-0.3058,13,-14.29,True,True,bearish_vol_divergence
BAOS,2026-05-13 15:45:00+00:00,2026-05-22 15:15:00+00:00,2.73,2.88,3.07,0.15,5.4945,27,44.12,True,True,bearish_vol_divergence
BAOS,2026-05-13 19:00:00+00:00,2026-05-22 15:15:00+00:00,2.89,2.88,3.07,-0.01,-0.346,22,-5.56,True,True,bearish_vol_divergence
BAOS,2026-05-13 19:45:00+00:00,2026-05-22 15:15:00+00:00,3.0199,2.88,3.07,-0.1399,-4.6326,20,-100.0,True,True,bearish_vol_divergence
BAOS,2026-05-26 15:45:00+00:00,2026-06-09 15:00:00+00:00,2.9499,2.84,3.82,-0.1099,-3.7256,103,-12.63,True,True,bearish_vol_divergence
BAOS,2026-06-05 19:15:00+00:00,2026-06-09 15:00:00+00:00,2.5899,2.84,2.9548,0.2501,9.6567,20,68.54,True,True,bearish_vol_divergence
BAOS,2026-06-05 19:45:00+00:00,2026-06-09 15:00:00+00:00,2.565,2.84,2.9548,0.275,10.7212,18,70.55,True,True,bearish_vol_divergence
BARK,2026-05-12 18:00:00+00:00,2026-05-13 17:00:00+00:00,9.0,9.04,9.08,0.04,0.4444,13,50.0,True,True,bearish_vol_divergence
BARK,2026-05-12 18:45:00+00:00,2026-05-13 17:00:00+00:00,9.01,9.04,9.0499,0.03,0.333,10,0.0,True,True,bearish_vol_divergence
BARK,2026-05-19 16:00:00+00:00,2026-05-19 19:45:00+00:00,9.025,9.315,9.39,0.29,3.2133,12,79.45,True,True,bearish_vol_divergence
BARK,2026-05-22 15:15:00+00:00,2026-05-27 19:30:00+00:00,9.02,9.2,9.68,0.18,1.9956,50,27.27,True,True,bearish_vol_divergence
BARK,2026-05-22 16:00:00+00:00,2026-05-27 19:30:00+00:00,8.765,9.2,9.68,0.435,4.9629,48,47.54,True,True,bearish_vol_divergence
BARK,2026-05-22 16:30:00+00:00,2026-05-27 19:30:00+00:00,8.86,9.2,9.68,0.34,3.8375,47,41.46,True,True,bearish_vol_divergence
BARK,2026-05-22 16:45:00+00:00,2026-05-27 19:30:00+00:00,8.91,9.2,9.68,0.29,3.2548,46,37.66,True,True,bearish_vol_divergence
BARK,2026-06-09 17:30:00+00:00,2026-06-12 18:15:00+00:00,10.08,10.15,10.71,0.07,0.6944,65,11.11,True,True,bearish_vol_divergence
BARK,2026-06-11 15:00:00+00:00,2026-06-12 18:15:00+00:00,9.83,10.15,10.71,0.32,3.2553,34,36.36,True,True,bearish_vol_divergence
BARK,2026-06-11 15:45:00+00:00,2026-06-12 18:15:00+00:00,10.31,10.15,10.71,-0.16,-1.5519,31,-40.0,True,True,bearish_vol_divergence
BARK,2026-06-11 16:00:00+00:00,2026-06-12 18:15:00+00:00,10.625,10.15,10.71,-0.475,-4.4706,30,-100.0,True,True,bearish_vol_divergence
BARK,2026-06-16 18:30:00+00:00,2026-06-17 16:00:00+00:00,8.92,9.2,9.26,0.28,3.139,11,82.35,True,True,bearish_vol_divergence
BARK,2026-06-16 18:45:00+00:00,2026-06-17 16:00:00+00:00,9.14,9.2,9.26,0.06,0.6564,10,50.0,True,True,bearish_vol_divergence
BBGI,2026-05-05 16:45:00+00:00,2026-05-06 18:45:00+00:00,19.365,17.4,19.365,-1.965,-10.1472,16,0.0,True,True,bearish_vol_divergence
BBGI,2026-06-02 15:30:00+00:00,2026-06-10 14:30:00+00:00,19.79,22.385,22.9,2.595,13.1127,67,83.44,True,True,bearish_vol_divergence
BBGI,2026-06-12 19:00:00+00:00,2026-06-16 15:30:00+00:00,21.0,18.18,21.825,-2.82,-13.4286,20,-100.0,True,True,bearish_vol_divergence
BBGI,2026-06-15 19:45:00+00:00,2026-06-22 19:45:00+00:00,17.385,24.515,24.99,7.13,41.0124,48,93.75,True,True,end_of_data
BBGI,2026-06-16 15:30:00+00:00,2026-06-22 19:45:00+00:00,18.18,24.515,24.99,6.335,34.846,47,93.02,True,True,end_of_data
BBGI,2026-06-16 16:45:00+00:00,2026-06-22 19:45:00+00:00,19.8907,24.515,24.99,4.6243,23.2486,43,90.68,True,True,end_of_data
BBGI,2026-06-16 17:15:00+00:00,2026-06-22 19:45:00+00:00,19.16,24.515,24.99,5.355,27.9488,41,91.85,True,True,end_of_data
BBGI,2026-06-16 19:00:00+00:00,2026-06-22 19:45:00+00:00,20.0,24.515,24.99,4.515,22.575,39,90.48,True,True,end_of_data
BCG,2026-04-02 18:45:00+00:00,2026-04-06 18:15:00+00:00,2.205,2.33,2.42,0.125,5.6689,20,58.14,True,True,bearish_vol_divergence
BCG,2026-04-02 19:30:00+00:00,2026-04-06 18:15:00+00:00,2.24,2.33,2.42,0.09,4.0179,17,50.0,True,True,bearish_vol_divergence
BCG,2026-04-06 15:30:00+00:00,2026-04-06 18:15:00+00:00,2.35,2.33,2.4,-0.02,-0.8511,11,-40.0,True,True,bearish_vol_divergence
BCG,2026-04-08 16:45:00+00:00,2026-04-09 17:15:00+00:00,2.115,2.09,2.19,-0.025,-1.182,18,-33.33,True,True,bearish_vol_divergence
BCG,2026-04-08 17:00:00+00:00,2026-04-09 17:15:00+00:00,2.1215,2.09,2.19,-0.0315,-1.4848,17,-45.99,True,True,bearish_vol_divergence
BCG,2026-04-08 17:30:00+00:00,2026-04-09 17:15:00+00:00,2.12,2.09,2.19,-0.03,-1.4151,15,-42.86,True,True,bearish_vol_divergence
BCG,2026-04-09 15:30:00+00:00,2026-04-14 17:30:00+00:00,2.05,2.14,2.37,0.09,4.3903,63,28.13,True,True,bearish_vol_divergence
BCG,2026-04-17 16:30:00+00:00,2026-04-20 15:15:00+00:00,1.97,1.965,1.98,-0.005,-0.2538,11,-50.0,True,True,bearish_vol_divergence
BCG,2026-04-17 17:30:00+00:00,2026-04-20 15:15:00+00:00,1.97,1.965,1.98,-0.005,-0.2538,10,-50.0,True,True,bearish_vol_divergence
BCG,2026-04-17 18:00:00+00:00,2026-04-21 16:15:00+00:00,1.95,1.9596,1.98,0.0096,0.4923,17,32.0,True,True,bearish_vol_divergence
BCG,2026-04-27 15:00:00+00:00,2026-04-27 19:30:00+00:00,1.95,1.91,1.95,-0.04,-2.0513,15,0.0,True,True,bearish_vol_divergence
BCG,2026-04-27 17:00:00+00:00,2026-05-05 15:00:00+00:00,1.92,2.0499,2.09,0.1299,6.7656,64,76.41,True,True,bearish_vol_divergence
BCG,2026-04-30 14:30:00+00:00,2026-05-05 15:00:00+00:00,1.95,2.0499,2.09,0.0999,5.1231,37,71.36,True,True,bearish_vol_divergence
BCG,2026-04-30 15:45:00+00:00,2026-05-05 15:00:00+00:00,1.9758,2.0499,2.09,0.0741,3.7504,34,64.89,True,True,bearish_vol_divergence
BCG,2026-05-12 16:45:00+00:00,2026-05-19 15:00:00+00:00,2.055,1.68,2.09,-0.375,-18.2482,63,-100.0,True,True,bearish_vol_divergence
BCG,2026-05-21 18:15:00+00:00,2026-06-02 14:30:00+00:00,1.7,1.625,1.8396,-0.075,-4.4118,71,-53.72,True,True,bearish_vol_divergence
BCG,2026-05-26 18:30:00+00:00,2026-06-02 14:30:00+00:00,1.69,1.625,1.733,-0.065,-3.8462,44,-100.0,True,True,bearish_vol_divergence
BCG,2026-05-26 19:30:00+00:00,2026-06-02 14:30:00+00:00,1.685,1.625,1.733,-0.06,-3.5608,43,-100.0,True,True,bearish_vol_divergence
BCG,2026-05-27 16:00:00+00:00,2026-06-02 14:30:00+00:00,1.6884,1.625,1.733,-0.0634,-3.755,42,-100.0,True,True,bearish_vol_divergence
BCG,2026-05-28 18:30:00+00:00,2026-06-02 14:30:00+00:00,1.58,1.625,1.635,0.045,2.8481,27,81.82,True,True,bearish_vol_divergence
BCG,2026-06-01 15:00:00+00:00,2026-06-02 14:30:00+00:00,1.5769,1.625,1.635,0.0481,3.0503,11,82.79,True,True,bearish_vol_divergence
BCG,2026-06-02 16:45:00+00:00,2026-06-09 14:30:00+00:00,1.606,1.595,1.63,-0.011,-0.6849,57,-45.83,True,True,bearish_vol_divergence
BCG,2026-06-05 16:00:00+00:00,2026-06-09 14:30:00+00:00,1.535,1.595,1.6108,0.06,3.9088,20,79.16,True,True,bearish_vol_divergence
BCG,2026-06-08 16:00:00+00:00,2026-06-09 14:30:00+00:00,1.51,1.595,1.6108,0.085,5.6291,11,84.33,True,True,bearish_vol_divergence
BCG,2026-06-08 17:45:00+00:00,2026-06-09 15:45:00+00:00,1.5989,1.6093,1.6108,0.0104,0.6505,10,87.39,True,True,bearish_vol_divergence
BCG,2026-06-09 15:45:00+00:00,2026-06-17 15:30:00+00:00,1.6093,1.61,1.66,0.0007,0.0435,52,1.38,True,True,bearish_vol_divergence
BCG,2026-06-15 18:15:00+00:00,2026-06-17 15:30:00+00:00,1.6001,1.61,1.66,0.0099,0.6187,24,16.53,True,True,bearish_vol_divergence
BCTX,2026-04-07 14:30:00+00:00,2026-04-09 14:00:00+00:00,4.2007,4.41,4.61,0.2093,4.9825,79,51.14,True,True,bearish_vol_divergence
BCTX,2026-04-07 19:00:00+00:00,2026-04-09 14:00:00+00:00,4.36,4.41,4.61,0.05,1.1468,61,20.0,True,True,bearish_vol_divergence
BCTX,2026-04-08 12:30:00+00:00,2026-04-09 14:00:00+00:00,4.4481,4.41,4.5191,-0.0381,-0.8565,37,-53.66,True,True,bearish_vol_divergence
BCTX,2026-04-08 21:00:00+00:00,2026-04-09 14:00:00+00:00,4.3426,4.41,4.44,0.0674,1.5521,14,69.2,True,True,bearish_vol_divergence
BCTX,2026-04-09 15:00:00+00:00,2026-04-14 15:30:00+00:00,4.5101,4.5,4.61,-0.0101,-0.2239,113,-10.11,True,True,bearish_vol_divergence
BCTX,2026-04-09 15:30:00+00:00,2026-04-14 15:30:00+00:00,4.4501,4.5,4.61,0.0499,1.1213,111,31.21,True,True,bearish_vol_divergence
BCTX,2026-04-13 10:00:00+00:00,2026-04-14 15:30:00+00:00,4.271,4.5,4.5709,0.229,5.3617,56,76.36,True,True,bearish_vol_divergence
BCTX,2026-04-13 10:15:00+00:00,2026-04-14 15:30:00+00:00,4.3078,4.5,4.5709,0.1922,4.4617,55,73.05,True,True,bearish_vol_divergence
BCTX,2026-04-13 11:00:00+00:00,2026-04-14 15:30:00+00:00,4.4657,4.5,4.5709,0.0343,0.7681,53,32.6,True,True,bearish_vol_divergence
BCTX,2026-04-13 12:00:00+00:00,2026-04-14 15:30:00+00:00,4.2751,4.5,4.5709,0.2249,5.2607,49,76.03,True,True,bearish_vol_divergence
BCTX,2026-04-13 15:00:00+00:00,2026-04-14 15:30:00+00:00,4.33,4.5,4.5709,0.17,3.9261,41,70.57,True,True,bearish_vol_divergence
BCTX,2026-04-22 17:45:00+00:00,2026-04-23 13:45:00+00:00,3.91,3.908,3.99,-0.002,-0.0512,23,-2.5,True,True,bearish_vol_divergence
BCTX,2026-04-22 19:00:00+00:00,2026-04-23 13:45:00+00:00,3.92,3.908,3.99,-0.012,-0.3061,18,-17.14,True,True,bearish_vol_divergence
BCTX,2026-04-23 10:45:00+00:00,2026-04-23 20:15:00+00:00,3.9,3.8,3.97,-0.1,-2.5641,33,-100.0,True,True,bearish_vol_divergence
BCTX,2026-04-24 13:30:00+00:00,2026-04-24 19:00:00+00:00,3.73,3.91,3.99,0.18,4.8257,20,69.23,True,True,bearish_vol_divergence
BCTX,2026-04-24 14:15:00+00:00,2026-04-24 19:00:00+00:00,3.7467,3.91,3.99,0.1633,4.3585,17,67.12,True,True,bearish_vol_divergence
BCTX,2026-04-24 15:00:00+00:00,2026-04-24 19:00:00+00:00,3.78,3.91,3.99,0.13,3.4392,14,61.9,True,True,bearish_vol_divergence
BCTX,2026-04-24 16:30:00+00:00,2026-04-24 20:45:00+00:00,3.905,3.9861,3.99,0.0811,2.0768,15,95.41,True,True,bearish_vol_divergence
BCTX,2026-04-24 17:00:00+00:00,2026-04-24 20:45:00+00:00,3.91,3.9861,3.99,0.0761,1.9463,13,95.12,True,True,bearish_vol_divergence
BCTX,2026-04-24 17:30:00+00:00,2026-04-24 20:45:00+00:00,3.93,3.9861,3.9861,0.0561,1.4275,11,100.0,True,True,bearish_vol_divergence
BCTX,2026-04-24 17:45:00+00:00,2026-04-24 20:45:00+00:00,3.9598,3.9861,3.9861,0.0263,0.6642,10,100.0,True,True,bearish_vol_divergence
BCTX,2026-04-24 18:15:00+00:00,2026-04-24 21:15:00+00:00,3.92,3.96,3.9861,0.04,1.0204,10,60.51,True,True,bearish_vol_divergence
BCTX,2026-04-28 16:15:00+00:00,2026-04-29 14:30:00+00:00,3.975,3.965,4.08,-0.01,-0.2516,22,-9.52,True,True,bearish_vol_divergence
BCTX,2026-04-29 22:45:00+00:00,2026-04-30 19:00:00+00:00,4.02,4.16,4.225,0.14,3.4826,28,68.29,True,True,bearish_vol_divergence
BCTX,2026-05-04 15:30:00+00:00,2026-05-04 20:45:00+00:00,4.15,4.18,4.18,0.03,0.7229,18,100.0,True,True,bearish_vol_divergence
BCTX,2026-05-04 17:45:00+00:00,2026-05-04 20:45:00+00:00,4.14,4.18,4.18,0.04,0.9662,11,100.0,True,True,bearish_vol_divergence
BCTX,2026-05-05 18:15:00+00:00,2026-05-06 17:30:00+00:00,4.02,4.11,4.44,0.09,2.2388,40,21.43,True,True,bearish_vol_divergence
BCTX,2026-05-06 12:15:00+00:00,2026-05-06 17:30:00+00:00,4.0811,4.11,4.21,0.0289,0.7081,21,22.42,True,True,bearish_vol_divergence
BCTX,2026-05-06 12:30:00+00:00,2026-05-06 17:30:00+00:00,4.2091,4.11,4.21,-0.0991,-2.3544,20,0.0,True,True,bearish_vol_divergence
BCTX,2026-05-06 20:15:00+00:00,2026-05-07 13:30:00+00:00,4.0208,4.1,4.21,0.0792,1.9698,17,41.86,True,True,bearish_vol_divergence
BCTX,2026-05-07 13:15:00+00:00,2026-05-07 19:15:00+00:00,4.1587,4.1197,4.27,-0.039,-0.9378,22,-35.04,True,True,bearish_vol_divergence
BCTX,2026-05-13 18:00:00+00:00,2026-05-14 14:00:00+00:00,4.15,4.14,4.26,-0.01,-0.241,23,-9.09,True,True,bearish_vol_divergence
BCTX,2026-05-13 18:45:00+00:00,2026-05-14 14:00:00+00:00,4.13,4.14,4.26,0.01,0.2421,20,7.69,True,True,bearish_vol_divergence
BCTX,2026-05-19 11:15:00+00:00,2026-05-21 14:45:00+00:00,3.39,3.83,3.99,0.44,12.9793,101,73.33,True,True,bearish_vol_divergence
BCTX,2026-05-19 13:30:00+00:00,2026-05-21 14:45:00+00:00,3.41,3.83,3.99,0.42,12.3167,95,72.41,True,True,bearish_vol_divergence
BCTX,2026-05-21 13:15:00+00:00,2026-05-22 14:15:00+00:00,3.83,3.53,4.14,-0.3,-7.8329,53,-96.77,True,True,bearish_vol_divergence
BCTX,2026-05-21 19:15:00+00:00,2026-05-22 14:15:00+00:00,3.73,3.53,4.14,-0.2,-5.3619,29,-48.78,True,True,bearish_vol_divergence
BCTX,2026-05-22 11:15:00+00:00,2026-05-22 14:15:00+00:00,3.76,3.53,4.14,-0.23,-6.117,12,-60.53,True,True,bearish_vol_divergence
BCTX,2026-05-22 17:30:00+00:00,2026-05-26 18:15:00+00:00,3.51,3.4586,3.7905,-0.0514,-1.4644,44,-18.32,True,True,bearish_vol_divergence
BCTX,2026-05-22 19:15:00+00:00,2026-05-26 18:15:00+00:00,3.47,3.4586,3.7905,-0.0114,-0.3285,37,-3.56,True,True,bearish_vol_divergence
BCTX,2026-05-22 20:15:00+00:00,2026-05-26 18:15:00+00:00,3.49,3.4586,3.7905,-0.0314,-0.8997,33,-10.45,True,True,bearish_vol_divergence
BCTX,2026-05-22 20:30:00+00:00,2026-05-26 18:15:00+00:00,3.4414,3.4586,3.7905,0.0172,0.4998,32,4.93,True,True,bearish_vol_divergence
BCTX,2026-05-29 18:45:00+00:00,2026-06-01 15:30:00+00:00,3.59,3.34,3.6867,-0.25,-6.9638,31,-100.0,True,True,bearish_vol_divergence
BCTX,2026-06-01 20:45:00+00:00,2026-06-02 19:45:00+00:00,3.28,3.27,3.41,-0.01,-0.3049,38,-7.69,True,True,bearish_vol_divergence
BCTX,2026-06-02 15:30:00+00:00,2026-06-02 19:45:00+00:00,3.34,3.27,3.41,-0.07,-2.0958,17,-100.0,True,True,bearish_vol_divergence
BCTX,2026-06-02 17:15:00+00:00,2026-06-02 19:45:00+00:00,3.29,3.27,3.31,-0.02,-0.6079,10,-100.0,True,True,bearish_vol_divergence
BCTX,2026-06-02 23:00:00+00:00,2026-06-03 14:00:00+00:00,3.3799,3.325,3.38,-0.0549,-1.6243,13,0.0,True,True,bearish_vol_divergence
BCTX,2026-06-03 10:45:00+00:00,2026-06-03 14:45:00+00:00,3.31,3.345,3.37,0.035,1.0574,11,58.33,True,True,bearish_vol_divergence
BCTX,2026-06-03 11:00:00+00:00,2026-06-03 14:45:00+00:00,3.31,3.345,3.37,0.035,1.0574,10,58.33,True,True,bearish_vol_divergence
BCTX,2026-06-04 22:30:00+00:00,2026-06-08 17:30:00+00:00,3.26,3.13,3.32,-0.13,-3.9877,53,-100.0,True,True,bearish_vol_divergence
BCTX,2026-06-09 13:30:00+00:00,2026-06-09 17:30:00+00:00,3.1,3.08,3.2257,-0.02,-0.6452,16,-15.91,True,True,bearish_vol_divergence
