ticker,entry_time,exit_time,entry_price,exit_price,pnl,pnl_pct,peak_price,status
BBGI,2026-05-07 16:30:00+00:00,2026-06-10 17:45:00+00:00,16.774999618530273,23.877257046103097,7.102257427572823,42.338346283641116,24.989999771118164,peak_exit
AQMS,2026-05-07 16:45:00+00:00,2026-05-11 18:15:00+00:00,5.130000114440918,5.198679030000814,0.06867891555989569,1.3387702539531134,5.210000038146973,peak_exit
CCHH,2026-05-07 18:00:00+00:00,2026-06-11 14:30:00+00:00,0.4699000120162964,0.853939183600017,0.3840391715837206,81.72784885359864,0.8799999952316284,peak_exit
BH,2026-05-08 16:45:00+00:00,2026-06-12 14:30:00+00:00,301.7900085449219,343.1189105295975,41.32890198467561,13.694589222467165,348.6600036621094,peak_exit
AIMD,2026-05-08 19:45:00+00:00,2026-05-26 19:30:00+00:00,1.7000000476837158,3.7567816854281557,2.05678163774444,120.98715176783944,3.8798999786376953,peak_exit
ADIL,2026-05-08 19:30:00+00:00,2026-06-11 16:30:00+00:00,1.440000057220459,4.906262425316688,3.4662623680962295,240.7126548860655,5.159999847412109,peak_exit
AMBO,2026-05-11 17:15:00+00:00,2026-05-19 14:30:00+00:00,2.2300000190734863,2.797639324554563,0.5676393054810767,25.454677158115796,2.880000114440918,peak_exit
AIFA,2026-05-27 14:30:00+00:00,2026-05-27 14:45:00+00:00,3.697199821472168,3.6983024143091723,0.0011025928370043125,0.029822376129112683,3.6984000205993652,peak_exit
ACXP,2026-05-11 19:45:00+00:00,2026-05-28 17:00:00+00:00,2.1600000858306885,2.1600000858306885,0.0,0.0,2.1600000858306885,went_down
ACXP,2026-05-11 19:45:00+00:00,2026-05-28 17:00:00+00:00,2.1600000858306885,2.1600000858306885,0.0,0.0,2.1600000858306885,went_down
BODI,2026-05-12 16:30:00+00:00,2026-05-13 14:45:00+00:00,12.279999732971191,13.807886452350209,1.5278867193790173,12.442074532597237,13.920000076293945,peak_exit
BELFA,2026-05-12 17:30:00+00:00,2026-06-17 16:30:00+00:00,266.54998779296875,272.8977948646303,6.3478070716615775,2.3814696538616853,273.7550048828125,peak_exit
BNZI,2026-05-12 18:30:00+00:00,2026-05-15 19:45:00+00:00,4.815000057220459,7.726919383534869,2.9119193263144103,60.475997750981655,8.175000190734863,peak_exit
ALGS,2026-05-12 19:45:00+00:00,2026-05-29 19:30:00+00:00,6.53000020980835,6.53000020980835,0.0,0.0,6.53000020980835,went_down
BBGI,2026-05-12 19:45:00+00:00,2026-06-10 18:00:00+00:00,16.18000030517578,24.18084145301833,8.00084114784255,49.44895548168303,24.989999771118164,peak_exit
ASTC,2026-05-12 19:45:00+00:00,2026-05-29 15:45:00+00:00,2.700000047683716,63.146399000235114,60.4463989525514,2238.7554772233184,68.8499984741211,peak_exit
BODI,2026-05-14 14:45:00+00:00,2026-05-14 16:00:00+00:00,12.920000076293945,13.428697013678192,0.5086969373842471,3.9372827738416314,13.510000228881836,peak_exit
BELFA,2026-05-12 19:45:00+00:00,2026-06-17 16:30:00+00:00,268.7099914550781,273.09101427682015,4.381022821742022,1.6303907413410879,273.7550048828125,peak_exit
BODI,2026-05-13 19:45:00+00:00,2026-06-05 17:00:00+00:00,12.640000343322754,12.640000343322754,0.0,0.0,12.640000343322754,went_down
ADTX,2026-05-13 19:45:00+00:00,2026-06-03 15:00:00+00:00,2.273400068283081,2.273400068283081,0.0,0.0,2.273400068283081,went_down
AQMS,2026-05-13 19:45:00+00:00,2026-06-02 17:30:00+00:00,5.019999980926514,5.019999980926514,0.0,0.0,5.019999980926514,went_down
CISS,2026-05-13 19:00:00+00:00,2026-05-27 14:30:00+00:00,3.2100000381469727,3.2100000381469727,0.0,0.0,3.2100000381469727,went_down
APWC,2026-05-11 19:15:00+00:00,2026-06-22 19:45:00+00:00,1.4500000476837158,2.205198116230862,0.7551980685471462,52.082623704290754,2.26990008354187,peak_exit
BARK,2026-05-14 16:30:00+00:00,2026-06-11 16:00:00+00:00,9.350000381469727,10.601761259858272,1.251760878388545,13.387816334952712,10.710000038146973,peak_exit
ARTL,2026-05-14 16:45:00+00:00,2026-05-14 18:45:00+00:00,2.319999933242798,2.4084493322168687,0.08844939897407089,3.8124742034125867,2.4226999282836914,peak_exit
BGMS,2026-05-14 16:45:00+00:00,2026-06-05 18:00:00+00:00,1.0199999809265137,2.057109154912596,1.0371091739860825,101.67737189995118,2.240000009536743,peak_exit
ANNA,2026-05-14 16:45:00+00:00,2026-05-15 14:30:00+00:00,3.630000114440918,3.825263066821575,0.19526295238065705,5.379144524096823,3.838399887084961,peak_exit
BTBD,2026-05-14 16:45:00+00:00,2026-06-03 19:45:00+00:00,1.1100000143051147,1.227545181935221,0.11754516763010625,10.589654604976937,1.2400000095367432,peak_exit
AQMS,2026-05-14 19:45:00+00:00,2026-06-05 15:30:00+00:00,4.650000095367432,4.650000095367432,0.0,0.0,4.650000095367432,went_down
BCG,2026-05-15 16:30:00+00:00,2026-05-15 16:45:00+00:00,1.899999976158142,1.899999976158142,0.0,0.0,1.899999976158142,went_down
BNZI,2026-05-15 16:30:00+00:00,2026-05-15 19:45:00+00:00,5.910099983215332,7.917524934656693,2.0074249514413607,33.96600661820345,8.175000190734863,peak_exit
CETX,2026-05-15 16:30:00+00:00,2026-05-26 14:30:00+00:00,7.9830002784729,9.540045325961948,1.5570450474890478,19.504509497360324,9.779999732971191,peak_exit
CDTG,2026-05-15 17:30:00+00:00,2026-06-04 15:30:00+00:00,8.304999351501465,14.21008039596343,5.905081044461966,71.10272733970031,15.119999885559082,peak_exit
CHNR,2026-05-15 18:00:00+00:00,2026-06-04 19:30:00+00:00,4.0,4.697032337736527,0.6970323377365268,17.42580844341317,4.75,peak_exit
AIFA,2026-05-18 09:00:00,,,,,,,no_previous_day
AKTX,2026-05-15 19:45:00+00:00,2026-05-28 15:00:00+00:00,3.490000009536743,25.574890655156086,22.084890645619343,632.8048878300964,29.31999969482422,peak_exit
AMCI,2026-05-15 19:45:00+00:00,2026-06-04 15:15:00+00:00,5.0,5.541032319503068,0.541032319503068,10.82064639006136,5.592700004577637,peak_exit
AMBO,2026-05-18 19:45:00+00:00,2026-06-12 19:45:00+00:00,2.4644999504089355,2.6763528017966713,0.2118528513877358,8.596179981768023,2.700000047683716,peak_exit
CDIO,2026-05-19 16:00:00+00:00,2026-06-02 14:30:00+00:00,1.340000033378601,2.39095598892253,1.050955955543929,78.42954696755548,2.569999933242798,peak_exit
BLRX,2026-05-19 19:45:00+00:00,2026-06-12 15:15:00+00:00,2.680000066757202,3.541016538020237,0.861016471263035,32.12747947073241,3.5999999046325684,peak_exit
BNZI,2026-05-19 19:45:00+00:00,2026-06-15 15:30:00+00:00,3.8299999237060547,3.9898936735024177,0.15989374979636306,4.17477161831491,4.0,peak_exit
BDSX,2026-05-20 19:45:00+00:00,2026-06-22 19:45:00+00:00,14.399999618530273,17.360000610351562,2.960000991821289,20.555562987739854,14.399999618530273,went_down_no_cross
AEMD,2026-05-20 19:45:00+00:00,2026-06-04 16:30:00+00:00,2.059999942779541,2.195925702741362,0.13592575996182088,6.598338045505835,2.2100000381469727,peak_exit
AKTX,2026-05-20 19:45:00+00:00,2026-06-02 14:30:00+00:00,3.430000066757202,14.852346780929945,11.422346714172743,333.0130172554685,16.110000610351562,peak_exit
BESS,2026-05-20 19:45:00+00:00,2026-06-18 18:45:00+00:00,4.150000095367432,5.918444835394089,1.7684447400266574,42.613125286448536,6.199999809265137,peak_exit
AIFA,2026-05-21 22:30:00,,,,,,,no_previous_day
BQ,2026-05-21 19:45:00+00:00,2026-06-16 17:00:00+00:00,0.7200999855995178,1.0757649287575652,0.3556649431580474,49.39104989176458,1.1100000143051147,peak_exit
BLRX,2026-05-21 17:15:00+00:00,2026-06-22 14:30:00+00:00,2.805000066757202,3.285354876437528,0.48035480968032607,17.12494824414224,3.365000009536743,peak_exit
BIYA,2026-05-22 17:30:00+00:00,2026-05-26 18:45:00+00:00,1.2450000047683716,1.933636691292008,0.6886366865236364,55.31218344467036,2.0,peak_exit
AIFA,2026-05-26 09:00:00,,,,,,,no_previous_day
BLRX,2026-05-26 19:45:00+00:00,2026-06-22 19:30:00+00:00,3.1600000858306885,3.240000009536743,0.07999992370605469,2.531643086491392,3.1600000858306885,went_down_no_cross
BIYA,2026-05-26 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.659999966621399,0.39660000801086426,-1.2633999586105347,-76.10843277195572,1.659999966621399,went_down_no_cross
ASTC,2026-05-26 19:45:00+00:00,2026-06-11 15:15:00+00:00,2.5,26.551827450237404,24.051827450237404,962.0730980094961,29.0,peak_exit
ACON,2026-05-27 19:45:00+00:00,2026-06-22 19:45:00+00:00,3.130000114440918,3.0299999713897705,-0.10000014305114746,-3.194892632424377,3.130000114440918,went_down_no_cross
ASBP,2026-05-27 19:45:00+00:00,2026-06-22 19:45:00+00:00,4.639999866485596,6.25,1.6100001335144043,34.69827973796564,4.639999866485596,went_down_no_cross
CDTG,2026-05-27 19:45:00+00:00,2026-06-09 16:15:00+00:00,9.0,9.0,0.0,0.0,9.0,went_down
ACON,2026-05-28 15:15:00+00:00,2026-06-04 16:45:00+00:00,3.319999933242798,3.5916103317830244,0.2716103985402265,8.181036265110162,3.6120998859405518,peak_exit
AKTX,2026-05-28 19:00:00+00:00,2026-05-28 19:15:00+00:00,23.610000610351562,24.390951704481974,0.7809510941304119,3.3077131467248324,24.44499969482422,peak_exit
AZI,2026-05-28 19:45:00+00:00,2026-06-16 19:30:00+00:00,1.2100000381469727,1.7192375731803526,0.50923753503338,42.08574537016052,1.7999999523162842,peak_exit
ADTX,2026-05-29 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.11389999836683273,0.019500000402331352,-0.09439999796450138,-82.87971845308675,0.11389999836683273,went_down_no_cross
AIRE,2026-05-29 19:45:00+00:00,2026-06-22 19:45:00+00:00,2.505000114440918,2.1549999713897705,-0.35000014305114746,-13.972060960534636,2.505000114440918,went_down_no_cross
AEMD,2026-06-01 19:45:00+00:00,2026-06-22 19:45:00+00:00,2.4149999618530273,1.3949999809265137,-1.0199999809265137,-42.23602472208192,2.4149999618530273,went_down_no_cross
BJDX,2026-06-01 19:45:00+00:00,2026-06-16 19:30:00+00:00,2.119999885559082,4.686381320945484,2.5663814353864023,121.05573461904227,4.860000133514404,peak_exit
CABO,2026-06-05 19:45:00+00:00,2026-06-16 16:30:00+00:00,43.68000030517578,48.51573844126598,4.8357381360902,11.070828988792837,49.279998779296875,peak_exit
BJDX,2026-06-08 14:30:00+00:00,2026-06-08 18:45:00+00:00,5.260000228881836,5.424890799194868,0.16489057031303211,3.1348015805711156,5.440000057220459,peak_exit
AERT,2026-06-05 19:45:00+00:00,2026-06-22 17:15:00+00:00,6.379199981689453,7.309999942779541,0.9307999610900879,14.591170738679004,6.379199981689453,went_down_no_cross
ACON,2026-06-05 19:45:00+00:00,2026-06-22 19:45:00+00:00,3.569999933242798,3.0299999713897705,-0.5399999618530273,-15.126049634474924,3.569999933242798,went_down_no_cross
AMBO,2026-06-05 19:30:00+00:00,2026-06-22 19:45:00+00:00,2.2899999618530273,2.25,-0.039999961853027344,-1.7467232541200604,2.2899999618530273,went_down_no_cross
AIMD,2026-06-05 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.9299999475479126,1.8899999856948853,-0.039999961853027344,-2.0725369399023954,1.9299999475479126,went_down_no_cross
BARK,2026-06-05 19:45:00+00:00,2026-06-22 19:45:00+00:00,9.154999732971191,9.029999732971191,-0.125,-1.365374152331429,9.154999732971191,went_down_no_cross
AIFA,2026-06-05 19:45:00+00:00,2026-06-18 17:15:00+00:00,2.075399875640869,2.5389391647857,0.46353928914483067,22.33493865858949,2.5799999237060547,peak_exit
BARK,2026-06-09 16:30:00+00:00,2026-06-11 16:00:00+00:00,9.90999984741211,10.61868675703045,0.7086869096183399,7.151230277802738,10.710000038146973,peak_exit
BODI,2026-06-09 16:30:00+00:00,2026-06-09 19:00:00+00:00,10.0,10.065501119327578,0.0655011193275783,0.6550111932757829,10.069999694824219,peak_exit
BARK,2026-06-10 14:30:00+00:00,2026-06-11 16:00:00+00:00,9.610099792480469,10.628482683508789,1.0183828910283204,10.597006410122459,10.710000038146973,peak_exit
ADTX,2026-06-09 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.028200000524520874,0.019500000402331352,-0.008700000122189522,-30.851063689252673,0.028200000524520874,went_down_no_cross
ACON,2026-06-09 19:45:00+00:00,2026-06-22 19:45:00+00:00,3.2300000190734863,3.0299999713897705,-0.20000004768371582,-6.191951904108196,3.2300000190734863,went_down_no_cross
AEMD,2026-06-10 16:30:00+00:00,2026-06-10 18:30:00+00:00,2.0450000762939453,2.1891504016008394,0.1441503253068941,7.0489153999510235,2.2100000381469727,peak_exit
AUUD,2026-06-10 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.2999999523162842,1.3799999952316284,0.08000004291534424,6.153849680748341,1.2999999523162842,went_down_no_cross
BYAH,2026-06-12 15:15:00+00:00,2026-06-12 15:30:00+00:00,2.360100030899048,2.4407382464964473,0.08063821559739948,3.4167287208873707,2.450000047683716,peak_exit
BNAI,2026-06-12 19:45:00+00:00,2026-06-22 19:45:00+00:00,21.325000762939453,19.485000610351562,-1.8400001525878906,-8.628370864049918,21.325000762939453,went_down_no_cross
CDIO,2026-06-12 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.9738999605178833,2.009999990463257,0.036100029945373535,1.82886826422055,1.9738999605178833,went_down_no_cross
BYAH,2026-06-15 16:45:00+00:00,2026-06-16 19:00:00+00:00,1.510699987411499,1.5547240563031945,0.04402406889169552,2.9141503447768167,1.559999942779541,peak_exit
BARK,2026-06-15 19:45:00+00:00,2026-06-22 19:45:00+00:00,8.550000190734863,9.029999732971191,0.4799995422363281,5.61402960851949,8.550000190734863,went_down_no_cross
CIIT,2026-06-15 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.4700000286102295,0.4869999885559082,-0.9830000400543213,-66.8707497226154,1.4700000286102295,went_down_no_cross
ADV,2026-06-15 19:45:00+00:00,2026-06-22 19:45:00+00:00,38.790000915527344,35.93000030517578,-2.8600006103515625,-7.373035686644508,38.790000915527344,went_down_no_cross
BNKK,2026-06-16 19:45:00+00:00,2026-06-22 19:45:00+00:00,1.340000033378601,1.5399999618530273,0.19999992847442627,14.92536742481697,1.340000033378601,went_down_no_cross
BIAF,2026-06-16 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.949999988079071,0.8346999883651733,-0.1152999997138977,-12.136842227444426,0.949999988079071,went_down_no_cross
BIAF,2026-06-16 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.949999988079071,0.8346999883651733,-0.1152999997138977,-12.136842227444426,0.949999988079071,went_down_no_cross
AIFA,2026-06-16 19:45:00+00:00,2026-06-22 19:45:00+00:00,2.200000047683716,2.3499999046325684,0.14999985694885254,6.818175168076966,2.200000047683716,went_down_no_cross
CDIO,2026-06-17 15:15:00+00:00,2026-06-17 17:45:00+00:00,2.0244998931884766,2.0804182157194986,0.055918322531022024,2.762080784452585,2.0899999141693115,peak_exit
CIIT,2026-06-17 17:15:00+00:00,2026-06-17 17:30:00+00:00,0.6438000202178955,0.6682235154798767,0.024423495261981176,3.7936462402898017,0.6700000166893005,peak_exit
BGMS,2026-06-17 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.8148000240325928,0.6801000237464905,-0.1347000002861023,-16.531663759586998,0.8148000240325928,went_down_no_cross
BIAF,2026-06-17 19:45:00+00:00,2026-06-22 19:45:00+00:00,0.838699996471405,0.8346999883651733,-0.0040000081062316895,-0.47692954847509256,0.838699996471405,went_down_no_cross
CIIT,2026-06-22 17:15:00+00:00,2026-06-22 17:45:00+00:00,0.48559999465942383,0.4978083964135989,0.012208401754175091,2.514086056104154,0.49900001287460327,peak_exit
CDIO,2026-06-23 15:10:00,,,,,,,no_bars_after_news
