symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
TRX/USDT,2025-02-13,LONG,0.897,0.23416,0.23149,1,True,-1.1402,1.1831,>.80,1-1.5x
TRX/USDT,2025-02-16,LONG,0.8479,0.24239,0.23872,1,True,-1.5141,0.6342,>.80,
TRX/USDT,2025-02-20,LONG,0.723,0.24631,0.23795,1,True,-3.3941,0.5536,.70-.80,
TRX/USDT,2025-02-22,LONG,0.5742,0.23935,0.246,1,True,2.7784,0.2452,.55-.60,
TRX/USDT,2025-02-24,LONG,0.5508,0.24006,0.22854,3,True,-4.7988,0.9725,.55-.60,
TRX/USDT,2025-02-25,LONG,0.6793,0.2308,0.22854,2,True,-0.9792,1.4586,.60-.70,1-1.5x
TRX/USDT,2025-02-26,LONG,0.577,0.22721,0.22854,1,True,0.5854,0.6205,.55-.60,
TRX/USDT,2025-03-02,LONG,0.6429,0.24409,0.24014,4,True,-1.6183,1.8254,.60-.70,1.5-2x
TRX/USDT,2025-03-03,LONG,0.9044,0.23126,0.24014,3,True,3.8398,2.0343,>.80,2-3x
TRX/USDT,2025-03-04,LONG,0.6646,0.24256,0.24014,2,True,-0.9977,1.7366,.60-.70,1.5-2x
TRX/USDT,2025-03-05,LONG,0.5602,0.2436,0.24014,1,True,-1.4204,0.1605,.55-.60,
TRX/USDT,2025-03-07,LONG,0.7765,0.24358,0.2321,2,True,-4.713,0.5434,.70-.80,
TRX/USDT,2025-03-08,LONG,0.5698,0.24382,0.2321,1,True,-4.8068,0.0379,.55-.60,
TRX/USDT,2025-03-11,LONG,0.6056,0.22433,0.22287,1,True,-0.6508,0.7368,.60-.70,
TRX/USDT,2025-03-15,LONG,0.5786,0.22159,0.21196,1,True,-4.3459,0.1446,.55-.60,
TRX/USDT,2025-03-18,LONG,0.6387,0.23705,0.23377,2,True,-1.3837,2.2893,.60-.70,2-3x
TRX/USDT,2025-03-19,LONG,0.5617,0.2309,0.23377,1,True,1.243,0.7835,.55-.60,
TRX/USDT,2025-03-21,LONG,0.7281,0.23353,0.22723,4,True,-2.6977,0.0312,.70-.80,
TRX/USDT,2025-03-22,LONG,0.6598,0.23702,0.22723,3,True,-4.1305,0.4734,.60-.70,
TRX/USDT,2025-03-24,LONG,0.6462,0.22807,0.22723,1,True,-0.3683,0.3027,.60-.70,
TRX/USDT,2025-03-29,LONG,0.7352,0.23167,0.23782,3,True,2.6546,0.1212,.70-.80,
TRX/USDT,2025-03-30,LONG,0.6064,0.23185,0.23782,2,True,2.5749,0.0302,.60-.70,
TRX/USDT,2025-04-04,LONG,0.6582,0.23913,0.23007,2,True,-3.7887,0.1541,.60-.70,
TRX/USDT,2025-04-05,LONG,0.6306,0.23741,0.23007,1,True,-3.0917,0.3016,.60-.70,
ATOM/USDT,2024-08-28,LONG,0.8671,4.599,4.608,1,True,0.1957,0.0439,>.80,
ATOM/USDT,2024-09-05,LONG,0.6395,3.909,3.716,1,True,-4.9373,1.0235,.60-.70,1-1.5x
ATOM/USDT,2024-09-07,LONG,0.9054,3.668,3.808,1,True,3.8168,0.318,>.80,
ATOM/USDT,2024-09-09,LONG,0.856,4.09,4.243,5,False,3.7408,1.6542,>.80,1.5-2x
ATOM/USDT,2024-09-10,LONG,0.9019,4.134,4.059,5,False,-1.8142,0.2394,>.80,
ATOM/USDT,2024-09-11,LONG,0.7818,4.165,4.059,4,True,-2.545,0.1666,.70-.80,
ATOM/USDT,2024-09-12,LONG,0.8914,4.146,4.059,3,True,-2.0984,0.1153,>.80,
ATOM/USDT,2024-09-13,LONG,0.7036,4.208,4.059,2,True,-3.5409,0.3974,.70-.80,
ATOM/USDT,2024-09-17,LONG,0.553,4.193,4.721,4,True,12.5924,1.4847,.55-.60,1-1.5x
ATOM/USDT,2024-09-18,LONG,0.8086,4.375,4.721,3,True,7.9086,1.1099,>.80,1-1.5x
ATOM/USDT,2024-09-19,LONG,0.601,4.508,4.721,2,True,4.7249,0.7654,.60-.70,
ATOM/USDT,2024-09-20,LONG,0.6133,4.524,4.721,1,True,4.3546,0.0899,.60-.70,
ATOM/USDT,2024-09-24,LONG,0.7099,4.818,5.007,2,True,3.9228,1.4677,.70-.80,1-1.5x
ATOM/USDT,2024-09-25,LONG,0.6331,4.78,5.007,1,True,4.749,0.2352,.60-.70,
ATOM/USDT,2024-09-27,LONG,0.6617,5.141,5.016,1,True,-2.4314,0.872,.60-.70,
ATOM/USDT,2024-09-29,LONG,0.751,5.029,4.726,1,True,-6.0251,0.0912,.70-.80,
ATOM/USDT,2024-10-01,LONG,0.6874,4.442,4.434,1,True,-0.1801,1.676,.60-.70,1.5-2x
ATOM/USDT,2024-10-05,LONG,0.5619,4.632,4.231,4,True,-8.6572,0.0783,.55-.60,
ATOM/USDT,2024-10-06,LONG,0.6321,4.647,4.231,3,True,-8.952,0.0917,.60-.70,
ATOM/USDT,2024-10-07,LONG,0.9373,4.423,4.231,2,True,-4.3409,1.3536,>.80,1-1.5x
ATOM/USDT,2024-10-08,LONG,0.6045,4.35,4.231,1,True,-2.7356,0.4775,.60-.70,
ATOM/USDT,2024-10-11,LONG,0.7122,4.279,4.516,3,True,5.5387,1.0377,.70-.80,1-1.5x
ATOM/USDT,2024-10-12,LONG,0.6733,4.35,4.516,2,True,3.8161,0.4885,.60-.70,
ATOM/USDT,2024-10-15,LONG,0.5907,4.488,4.439,1,True,-1.0918,0.1877,.55-.60,
ATOM/USDT,2024-10-19,LONG,0.631,4.469,4.85,5,False,8.5254,0.8521,.60-.70,
ATOM/USDT,2024-10-20,LONG,0.7902,4.694,4.419,5,False,-5.8585,1.6323,.70-.80,1.5-2x
ATOM/USDT,2024-10-22,LONG,0.6703,4.786,4.455,5,False,-6.916,0.7939,.60-.70,
ATOM/USDT,2024-10-23,LONG,0.8417,4.62,4.455,4,True,-3.5714,1.132,>.80,1-1.5x
ATOM/USDT,2024-10-24,LONG,0.6075,4.85,4.455,3,True,-8.1443,1.6431,.60-.70,1.5-2x
ATOM/USDT,2024-10-25,LONG,0.5832,4.419,4.455,2,True,0.8147,2.4287,.55-.60,2-3x
ATOM/USDT,2024-10-26,LONG,0.7376,4.373,4.455,1,True,1.8751,0.2843,.70-.80,
ATOM/USDT,2024-10-31,LONG,0.8276,4.237,3.979,3,True,-6.0892,1.3928,>.80,1-1.5x
ATOM/USDT,2024-11-01,LONG,0.6721,4.175,3.979,2,True,-4.6946,0.4138,.60-.70,
ATOM/USDT,2024-11-06,LONG,0.6216,4.515,4.529,1,True,0.3101,1.7744,.60-.70,1.5-2x
ATOM/USDT,2024-11-10,LONG,0.7369,5.267,5.311,2,True,0.8354,2.1687,.70-.80,2-3x
ATOM/USDT,2024-11-11,LONG,0.5568,5.662,5.311,1,True,-6.1992,1.5729,.55-.60,1.5-2x
ATOM/USDT,2024-11-13,LONG,0.7989,5.122,5.261,2,True,2.7138,0.7222,.70-.80,
ATOM/USDT,2024-11-14,LONG,0.8961,4.953,5.261,1,True,6.2185,0.7308,>.80,
ATOM/USDT,2024-11-21,LONG,0.6304,6.42,7.552,1,True,17.6324,0.5549,.60-.70,
ATOM/USDT,2024-11-24,LONG,0.7184,8.758,8.321,3,True,-4.9897,0.9079,.70-.80,
ATOM/USDT,2024-11-25,LONG,0.9927,7.923,8.321,2,True,5.0233,1.2323,>.80,1-1.5x
ATOM/USDT,2024-11-26,LONG,0.5999,8.01,8.321,1,True,3.8826,0.1427,.55-.60,
ATOM/USDT,2024-12-02,LONG,0.6864,9.568,9.575,1,True,0.0732,1.0095,.60-.70,1-1.5x
ATOM/USDT,2024-12-04,LONG,0.6416,9.932,8.394,5,False,-15.4853,0.5248,.60-.70,
ATOM/USDT,2024-12-05,LONG,0.8802,9.571,7.941,5,False,-17.0306,0.5002,>.80,
ATOM/USDT,2024-12-07,LONG,0.6224,10.172,7.941,3,True,-21.9328,0.3344,.60-.70,
ATOM/USDT,2024-12-08,LONG,0.8419,10.124,7.941,2,True,-21.5626,0.0792,>.80,
ATOM/USDT,2024-12-09,LONG,0.7362,8.394,7.941,1,True,-5.3967,2.3383,.70-.80,2-3x
ATOM/USDT,2024-12-12,LONG,0.7339,8.951,8.971,2,True,0.2234,0.2114,.70-.80,
ATOM/USDT,2024-12-16,LONG,0.7132,8.889,8.547,1,True,-3.8475,0.4038,.70-.80,
ATOM/USDT,2024-12-20,LONG,0.7691,6.914,6.525,1,True,-5.6263,0.2157,.70-.80,
ATOM/USDT,2024-12-29,LONG,0.6386,6.295,6.195,2,True,-1.5886,0.8752,.60-.70,
ATOM/USDT,2024-12-30,LONG,0.6137,6.352,6.195,1,True,-2.4717,0.1664,.60-.70,
ATOM/USDT,2025-01-03,LONG,0.6699,7.42,7.296,1,True,-1.6712,1.9293,.60-.70,1.5-2x
ATOM/USDT,2025-01-06,LONG,0.6562,7.453,6.654,4,True,-10.7205,0.2819,.60-.70,
ATOM/USDT,2025-01-07,LONG,0.562,6.768,6.654,3,True,-1.6844,1.7019,.55-.60,1.5-2x
ATOM/USDT,2025-01-13,LONG,0.7006,6.285,6.27,1,True,-0.2387,0.6233,.70-.80,
ATOM/USDT,2025-01-17,LONG,0.6175,7.053,6.595,1,True,-6.4937,1.4979,.60-.70,1-1.5x
ATOM/USDT,2025-01-24,LONG,0.7296,6.215,6.193,1,True,-0.354,0.3371,.70-.80,
ATOM/USDT,2025-01-31,LONG,0.5535,6.242,5.816,1,True,-6.8247,0.1027,.55-.60,
ATOM/USDT,2025-02-03,LONG,0.8001,4.927,4.675,2,True,-5.1147,0.1661,>.80,
ATOM/USDT,2025-02-04,LONG,0.5739,4.69,4.675,1,True,-0.3198,0.861,.55-.60,
ATOM/USDT,2025-02-07,LONG,0.5753,4.373,4.568,1,True,4.4592,0.1572,.55-.60,
ATOM/USDT,2025-02-11,LONG,0.6691,4.705,4.829,4,True,2.6355,0.4719,.60-.70,
ATOM/USDT,2025-02-13,LONG,0.6456,4.989,4.829,2,True,-3.2071,0.2937,.60-.70,
ATOM/USDT,2025-02-14,LONG,0.6075,4.91,4.829,1,True,-1.6497,0.2947,.60-.70,
ATOM/USDT,2025-02-17,LONG,0.5507,4.815,4.574,1,True,-5.0052,0.1905,.55-.60,
ATOM/USDT,2025-02-19,LONG,0.5657,4.689,4.359,5,False,-7.0377,0.4971,.55-.60,
ATOM/USDT,2025-02-22,LONG,0.5902,4.966,4.572,5,False,-7.934,1.0981,.55-.60,1-1.5x
ATOM/USDT,2025-02-23,LONG,0.6308,4.877,4.572,4,True,-6.2538,0.479,.60-.70,
ATOM/USDT,2025-02-25,LONG,0.5858,4.456,4.572,2,True,2.6032,0.5112,.55-.60,
ATOM/USDT,2025-02-26,LONG,0.6281,4.609,4.572,1,True,-0.8028,0.8141,.60-.70,
ATOM/USDT,2025-02-28,LONG,0.6007,4.632,4.225,3,True,-8.7867,0.3192,.60-.70,
ATOM/USDT,2025-03-01,LONG,0.6065,4.491,4.225,2,True,-5.923,0.7294,.60-.70,
ATOM/USDT,2025-03-04,LONG,0.6316,4.161,4.33,1,True,4.0615,0.2941,.60-.70,
ATOM/USDT,2025-03-11,LONG,0.6465,3.877,3.889,1,True,0.3095,1.4119,.60-.70,1-1.5x
ATOM/USDT,2025-03-14,LONG,0.617,4.288,4.613,2,True,7.5793,1.5994,.60-.70,1.5-2x
ATOM/USDT,2025-03-18,LONG,0.5876,4.725,4.748,1,True,0.4868,0.3234,.55-.60,
ATOM/USDT,2025-03-23,LONG,0.5505,4.803,4.807,4,True,0.0833,0.356,.55-.60,
ATOM/USDT,2025-03-24,LONG,0.5816,4.959,4.807,3,True,-3.0651,0.7056,.55-.60,
ATOM/USDT,2025-03-30,LONG,0.585,4.314,4.988,5,False,15.6236,0.3771,.55-.60,
ATOM/USDT,2025-03-31,LONG,0.5626,4.376,4.806,5,False,9.8263,0.3567,.55-.60,
ATOM/USDT,2025-04-02,LONG,0.5761,4.215,4.439,4,True,5.3144,0.8718,.55-.60,
ATOM/USDT,2025-04-04,LONG,0.6273,4.988,4.439,2,True,-11.0064,1.7847,.60-.70,1.5-2x
ATOM/USDT,2025-04-05,LONG,0.5683,4.806,4.439,1,True,-7.6363,0.8704,.55-.60,
BCH/USDT,2024-09-04,LONG,0.5602,315.2,307.6,1,True,-2.4112,0.7332,.55-.60,
BCH/USDT,2024-09-07,LONG,0.6383,299.6,333.0,5,False,11.1482,0.5175,.60-.70,
BCH/USDT,2024-09-08,LONG,0.6041,305.2,335.8,5,False,10.0262,0.6316,.60-.70,
BCH/USDT,2024-09-09,LONG,0.5663,322.2,327.1,5,False,1.5208,1.7136,.55-.60,1.5-2x
BCH/USDT,2024-09-10,LONG,0.6111,329.5,316.4,5,False,-3.9757,0.7208,.60-.70,
BCH/USDT,2024-09-12,LONG,0.6949,333.0,316.4,3,True,-4.985,0.4539,.60-.70,
BCH/USDT,2024-09-14,LONG,0.6034,327.1,316.4,1,True,-3.2712,0.8715,.60-.70,
BCH/USDT,2024-09-16,LONG,0.5879,311.8,314.3,1,True,0.8018,0.5354,.55-.60,
BCH/USDT,2024-09-21,LONG,0.7133,345.7,342.0,2,True,-1.0703,0.9853,.70-.80,
BCH/USDT,2024-09-22,LONG,0.597,342.7,342.0,1,True,-0.2043,0.3002,.55-.60,
BCH/USDT,2024-09-25,LONG,0.6028,343.5,337.2,5,False,-1.8341,0.4991,.60-.70,
BCH/USDT,2024-09-27,LONG,0.563,358.8,337.2,3,True,-6.0201,0.8225,.55-.60,
BCH/USDT,2024-09-28,LONG,0.7434,352.4,337.2,2,True,-4.3133,0.7288,.70-.80,
BCH/USDT,2024-09-29,LONG,0.6115,352.5,337.2,1,True,-4.3404,0.0131,.60-.70,
BCH/USDT,2024-10-10,LONG,0.7976,323.1,329.3,2,True,1.9189,0.3225,.70-.80,
BCH/USDT,2024-10-14,LONG,0.8385,369.5,354.4,1,True,-4.0866,3.6992,>.80,3-5x
BCH/USDT,2024-10-16,LONG,0.7924,365.5,367.2,2,True,0.4651,0.7502,.70-.80,
BCH/USDT,2024-10-17,LONG,0.964,370.0,367.2,1,True,-0.7568,0.2958,>.80,
BCH/USDT,2024-10-19,LONG,0.849,363.5,369.9,1,True,1.7607,0.2427,>.80,
BCH/USDT,2024-10-21,LONG,0.6318,363.5,368.1,3,True,1.2655,0.4573,.60-.70,
BCH/USDT,2024-10-22,LONG,0.7556,357.4,368.1,2,True,2.9938,0.4401,.70-.80,
BCH/USDT,2024-10-23,LONG,0.7153,348.3,368.1,1,True,5.6848,0.6567,.70-.80,
BCH/USDT,2024-10-25,LONG,0.5853,349.1,347.9,1,True,-0.3437,1.2172,.55-.60,1-1.5x
BCH/USDT,2024-10-28,LONG,0.8267,365.5,358.7,3,True,-1.8605,0.865,>.80,
BCH/USDT,2024-10-29,LONG,0.8446,386.1,358.7,2,True,-7.0966,1.2897,>.80,1-1.5x
BCH/USDT,2024-11-06,LONG,0.8739,378.3,441.1,4,True,16.6006,2.5689,>.80,2-3x
BCH/USDT,2024-11-08,LONG,0.6425,377.2,441.1,2,True,16.9406,0.0265,.60-.70,
BCH/USDT,2024-11-09,LONG,0.8928,404.9,441.1,1,True,8.9405,1.7085,>.80,1.5-2x
BCH/USDT,2024-11-12,LONG,0.9034,432.4,431.7,3,True,-0.1619,1.6259,>.80,1.5-2x
BCH/USDT,2024-11-13,LONG,0.9411,439.6,431.7,2,True,-1.7971,0.3255,>.80,
BCH/USDT,2024-11-14,LONG,0.9725,414.8,431.7,1,True,4.0743,1.0962,>.80,1-1.5x
BCH/USDT,2024-11-23,LONG,0.9061,510.2,515.2,1,True,0.98,0.7347,>.80,
BCH/USDT,2024-11-25,LONG,0.8178,492.0,492.4,1,True,0.0813,0.8101,>.80,
BCH/USDT,2024-11-27,LONG,0.6182,517.6,511.1,1,True,-1.2558,0.9737,.60-.70,
BCH/USDT,2024-11-29,LONG,0.7979,518.3,583.8,5,False,12.6375,0.2756,.70-.80,
BCH/USDT,2024-11-30,LONG,0.6294,525.9,588.6,5,False,11.9224,0.306,.60-.70,
BCH/USDT,2024-12-01,LONG,0.5871,532.2,618.6,5,False,16.2345,0.2621,.55-.60,
BCH/USDT,2024-12-03,LONG,0.9123,585.1,618.6,3,True,5.7255,2.0069,>.80,2-3x
BCH/USDT,2024-12-05,LONG,0.7551,588.6,618.6,1,True,5.0968,0.204,.70-.80,
BCH/USDT,2024-12-07,LONG,0.8266,608.0,546.6,4,True,-10.0987,0.4803,>.80,
BCH/USDT,2024-12-08,LONG,0.8129,622.2,546.6,3,True,-12.1504,0.6647,>.80,
BCH/USDT,2024-12-09,LONG,0.6719,551.3,546.6,2,True,-0.8525,2.5102,.60-.70,2-3x
BCH/USDT,2024-12-10,LONG,0.7717,516.3,546.6,1,True,5.8687,1.3193,.70-.80,1-1.5x
BCH/USDT,2024-12-12,LONG,0.6489,540.1,534.1,2,True,-1.1109,0.2647,.60-.70,
BCH/USDT,2024-12-13,LONG,0.6392,542.7,534.1,1,True,-1.5847,0.109,.60-.70,
BCH/USDT,2024-12-15,LONG,0.6775,546.4,538.3,1,True,-1.4824,0.5342,.60-.70,
BCH/USDT,2024-12-17,LONG,0.6019,530.0,480.5,1,True,-9.3396,0.3655,.60-.70,
BCH/USDT,2024-12-26,LONG,0.6421,437.5,441.1,1,True,0.8229,1.3003,.60-.70,1-1.5x
BCH/USDT,2024-12-29,LONG,0.6491,439.0,434.6,2,True,-1.0023,0.6861,.60-.70,
BCH/USDT,2024-12-30,LONG,0.5882,444.3,434.6,1,True,-2.1832,0.3125,.55-.60,
BCH/USDT,2025-01-03,LONG,0.623,473.7,482.9,3,True,1.9422,0.6602,.60-.70,
BCH/USDT,2025-01-13,LONG,0.6749,428.0,466.5,5,False,8.9953,1.1911,.60-.70,1-1.5x
BCH/USDT,2025-01-14,LONG,0.561,437.7,427.6,5,False,-2.3075,0.6063,.55-.60,
BCH/USDT,2025-01-16,LONG,0.5728,461.6,427.6,3,True,-7.3657,0.0771,.55-.60,
BCH/USDT,2025-01-18,LONG,0.6252,466.5,427.6,1,True,-8.3387,1.1799,.60-.70,1-1.5x
BCH/USDT,2025-01-20,LONG,0.6466,430.8,446.3,1,True,3.598,0.1706,.60-.70,
BCH/USDT,2025-01-24,LONG,0.6102,431.8,425.2,2,True,-1.5285,0.3063,.60-.70,
BCH/USDT,2025-01-27,LONG,0.6497,427.6,410.7,1,True,-3.9523,0.1443,.60-.70,
BCH/USDT,2025-01-29,LONG,0.5855,414.9,434.6,1,True,4.7481,0.2578,.55-.60,
BCH/USDT,2025-02-03,LONG,0.8385,352.9,327.8,2,True,-7.1125,0.48,>.80,
BCH/USDT,2025-02-06,LONG,0.9544,316.2,318.7,1,True,0.7906,0.8907,>.80,
BCH/USDT,2025-02-11,LONG,0.5664,331.4,335.0,2,True,1.0863,0.1682,.55-.60,
BCH/USDT,2025-02-18,LONG,0.5867,316.0,313.8,3,True,-0.6962,0.6836,.55-.60,
BCH/USDT,2025-02-19,LONG,0.5543,322.8,313.8,2,True,-2.7881,0.6458,.55-.60,
BCH/USDT,2025-02-20,LONG,0.5561,325.9,313.8,1,True,-3.7128,0.2855,.55-.60,
BCH/USDT,2025-02-25,LONG,0.5865,291.8,296.9,2,True,1.7478,0.0211,.55-.60,
BCH/USDT,2025-03-01,LONG,0.5618,311.5,320.6,3,True,2.9213,0.3784,.55-.60,
BCH/USDT,2025-03-03,LONG,0.8555,321.1,320.6,1,True,-0.1557,0.9788,>.80,
BCH/USDT,2025-03-07,LONG,0.8541,388.9,357.5,2,True,-8.0741,0.245,>.80,
BCH/USDT,2025-03-08,LONG,0.9542,385.9,357.5,1,True,-7.3594,0.1229,>.80,
BCH/USDT,2025-03-10,LONG,0.768,331.6,353.9,2,True,6.725,1.0732,.70-.80,1-1.5x
BCH/USDT,2025-03-11,LONG,0.8934,340.3,353.9,1,True,3.9965,0.3882,>.80,
BCH/USDT,2025-03-13,LONG,0.659,325.9,331.4,1,True,1.6876,1.1293,.60-.70,1-1.5x
BCH/USDT,2025-03-20,LONG,0.5637,333.5,322.4,2,True,-3.3283,0.53,.55-.60,
BCH/USDT,2025-03-26,LONG,0.6288,335.1,299.0,4,True,-10.7729,0.0746,.60-.70,
BCH/USDT,2025-03-27,LONG,0.7145,324.5,299.0,3,True,-7.8582,0.8717,.70-.80,
BCH/USDT,2025-03-28,LONG,0.7068,307.5,299.0,2,True,-2.7642,1.3934,.70-.80,1-1.5x
BCH/USDT,2025-04-02,LONG,0.6752,293.0,301.3,1,True,2.8328,1.8818,.60-.70,1.5-2x
XLM/USDT,2024-09-04,LONG,0.5668,0.0916,0.09313,5,False,1.6703,0.0888,.55-.60,
XLM/USDT,2024-09-05,LONG,0.5515,0.09026,0.09407,5,False,4.2211,0.7361,.55-.60,
XLM/USDT,2024-09-07,LONG,0.5881,0.08859,0.09493,5,False,7.1566,0.3023,.55-.60,
XLM/USDT,2024-09-08,LONG,0.5654,0.08998,0.09638,5,False,7.1127,0.8302,.55-.60,
XLM/USDT,2024-09-17,LONG,0.5588,0.09455,0.09607,1,True,1.6076,0.2749,.55-.60,
XLM/USDT,2024-09-21,LONG,0.58,0.09804,0.098,5,False,-0.0408,1.1934,.55-.60,1-1.5x
XLM/USDT,2024-10-02,LONG,0.5772,0.09045,0.09047,1,True,0.0221,1.8186,.55-.60,1.5-2x
XLM/USDT,2024-10-04,LONG,0.8104,0.09186,0.09003,4,True,-1.9922,0.774,>.80,
XLM/USDT,2024-10-05,LONG,0.659,0.09207,0.09003,3,True,-2.2157,0.1179,.60-.70,
XLM/USDT,2024-10-06,LONG,0.6748,0.09241,0.09003,2,True,-2.5755,0.1901,.60-.70,
XLM/USDT,2024-10-07,LONG,0.8217,0.09106,0.09003,1,True,-1.1311,0.7437,>.80,
XLM/USDT,2024-10-09,LONG,0.5841,0.08981,0.09015,1,True,0.3786,0.1267,.55-.60,
XLM/USDT,2024-10-15,LONG,0.5621,0.09293,0.09497,2,True,2.1952,0.204,.55-.60,
XLM/USDT,2024-10-16,LONG,0.7214,0.09551,0.09497,1,True,-0.5654,1.3285,.70-.80,1-1.5x
XLM/USDT,2024-10-20,LONG,0.6937,0.09728,0.09534,1,True,-1.9942,0.1846,.60-.70,
XLM/USDT,2024-10-23,LONG,0.6224,0.0945,0.0966,1,True,2.2222,0.5764,.60-.70,
XLM/USDT,2024-10-25,LONG,0.6862,0.0935,0.09477,5,False,1.3583,1.9576,.60-.70,1.5-2x
XLM/USDT,2024-10-27,LONG,0.7034,0.09429,0.09246,4,True,-1.9408,0.0265,.70-.80,
XLM/USDT,2024-11-02,LONG,0.6059,0.09268,0.10217,5,False,10.2395,0.2807,.60-.70,
XLM/USDT,2024-11-03,LONG,0.6786,0.09064,0.10118,5,False,11.6284,1.3105,.60-.70,1-1.5x
XLM/USDT,2024-11-06,LONG,0.636,0.09717,0.10118,2,True,4.1268,2.1079,.60-.70,2-3x
XLM/USDT,2024-11-07,LONG,0.7617,0.10217,0.10118,1,True,-0.969,2.3681,.70-.80,2-3x
XLM/USDT,2024-11-09,LONG,0.7527,0.10226,0.11475,2,True,12.214,0.4854,.70-.80,
XLM/USDT,2024-11-10,LONG,0.8191,0.10832,0.11475,1,True,5.9361,2.4027,>.80,2-3x
XLM/USDT,2024-11-13,LONG,0.8074,0.12424,0.22072,3,True,77.6561,1.5217,>.80,1.5-2x
XLM/USDT,2024-11-14,LONG,0.9882,0.13114,0.22072,2,True,68.3087,1.1321,>.80,1-1.5x
XLM/USDT,2024-11-15,LONG,0.8763,0.14582,0.22072,1,True,51.3647,2.1021,>.80,2-3x
XLM/USDT,2024-11-17,LONG,0.7795,0.19631,0.24736,3,True,26.0048,0.8756,.70-.80,
XLM/USDT,2024-11-18,LONG,0.5665,0.23159,0.24736,2,True,6.8094,1.3845,.55-.60,1-1.5x
XLM/USDT,2024-11-19,LONG,0.9964,0.23151,0.24736,1,True,6.8464,0.0027,>.80,
XLM/USDT,2024-11-24,LONG,0.8294,0.536,0.48335,3,True,-9.8228,0.1582,>.80,
XLM/USDT,2024-11-25,LONG,0.9872,0.48174,0.48335,2,True,0.3342,0.5816,>.80,
XLM/USDT,2024-11-26,LONG,0.9945,0.43852,0.48335,1,True,10.223,0.5022,>.80,
XLM/USDT,2024-11-29,LONG,0.9812,0.5476,0.52538,1,True,-4.0577,0.5408,>.80,
XLM/USDT,2024-12-02,LONG,0.8385,0.53901,0.50652,1,True,-6.0277,0.2176,>.80,
XLM/USDT,2024-12-04,LONG,0.6321,0.48918,0.47081,1,True,-3.7553,0.1886,.60-.70,
XLM/USDT,2024-12-06,LONG,0.7237,0.49559,0.41081,3,True,-17.1069,0.3484,.70-.80,
XLM/USDT,2024-12-07,LONG,0.7277,0.50369,0.41081,2,True,-18.4399,0.1115,.70-.80,
XLM/USDT,2024-12-08,LONG,0.5632,0.49309,0.41081,1,True,-16.6866,0.1456,.55-.60,
XLM/USDT,2024-12-12,LONG,0.5538,0.42493,0.43779,1,True,3.0264,0.1695,.55-.60,
XLM/USDT,2024-12-15,LONG,0.5672,0.43025,0.39604,3,True,-7.9512,0.2167,.55-.60,
XLM/USDT,2024-12-21,LONG,0.598,0.35569,0.37109,2,True,4.3296,1.0029,.55-.60,1-1.5x
XLM/USDT,2025-01-01,LONG,0.5721,0.42581,0.44659,5,False,4.8801,3.6021,.55-.60,3-5x
XLM/USDT,2025-01-04,LONG,0.6866,0.4505,0.41785,3,True,-7.2475,0.0651,.60-.70,
XLM/USDT,2025-01-15,LONG,0.588,0.48827,0.44731,5,False,-8.3888,1.7042,.55-.60,1.5-2x
XLM/USDT,2025-01-18,LONG,0.6322,0.4909,0.43089,5,False,-12.2245,0.0864,.60-.70,
XLM/USDT,2025-01-27,LONG,0.5852,0.40741,0.39284,2,True,-3.5762,0.0505,.55-.60,
XLM/USDT,2025-02-03,LONG,0.7987,0.37041,0.3182,3,True,-14.0952,0.8183,.70-.80,
XLM/USDT,2025-02-05,LONG,0.6304,0.32718,0.3182,1,True,-2.7447,0.8213,.60-.70,
XLM/USDT,2025-02-07,LONG,0.5884,0.32685,0.3331,5,False,1.9122,0.558,.55-.60,
XLM/USDT,2025-02-09,LONG,0.88,0.31414,0.3331,3,True,6.0355,1.2269,>.80,1-1.5x
XLM/USDT,2025-02-11,LONG,0.6305,0.318,0.3331,1,True,4.7484,0.3501,.60-.70,
XLM/USDT,2025-02-15,LONG,0.7037,0.34882,0.33413,2,True,-4.2113,0.0984,.70-.80,
XLM/USDT,2025-02-16,LONG,0.5584,0.343,0.33413,1,True,-2.586,0.3596,.55-.60,
XLM/USDT,2025-02-18,LONG,0.6455,0.32353,0.32611,3,True,0.7975,0.6836,.60-.70,
XLM/USDT,2025-02-19,LONG,0.5889,0.34178,0.32611,2,True,-4.5848,1.311,.55-.60,1-1.5x
XLM/USDT,2025-02-20,LONG,0.5696,0.34456,0.32611,1,True,-5.3547,0.1898,.55-.60,
XLM/USDT,2025-02-25,LONG,0.5877,0.29569,0.28359,2,True,-4.0921,0.1774,.55-.60,
XLM/USDT,2025-02-28,LONG,0.5516,0.28649,0.3115,1,True,8.7298,0.2695,.55-.60,
XLM/USDT,2025-03-04,LONG,0.5521,0.295,0.2962,2,True,0.4068,0.1416,.55-.60,
XLM/USDT,2025-03-05,LONG,0.6662,0.29967,0.2962,1,True,-1.1579,0.2529,.60-.70,
XLM/USDT,2025-03-07,LONG,0.6496,0.2832,0.27579,1,True,-2.6165,0.7042,.60-.70,
XLM/USDT,2025-03-10,LONG,0.5924,0.24192,0.27389,3,True,13.2151,1.2456,.55-.60,1-1.5x
XLM/USDT,2025-03-11,LONG,0.5864,0.25494,0.27389,2,True,7.4331,0.8338,.55-.60,
