ticker,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,p_burst_sig,pct_return
DOT/USDT,2026-02-28 07:45:00+00:00,2026-02-28 08:00:00+00:00,1.503,2026-02-28 09:00:00+00:00,1.46,time_stop,5,0.4864,-2.8609
BONK/USDT,2026-02-28 14:45:00+00:00,2026-02-28 15:00:00+00:00,5.66e-06,2026-02-28 16:00:00+00:00,5.64e-06,time_stop,5,0.4304,-0.3535
ETH/USDT,2026-02-28 18:45:00+00:00,2026-02-28 19:00:00+00:00,1936.02,2026-02-28 20:00:00+00:00,1965.9,time_stop,5,0.4083,1.5434
UNI/USDT,2026-03-01 06:45:00+00:00,2026-03-01 07:00:00+00:00,3.8,2026-03-01 08:00:00+00:00,3.786,time_stop,5,0.4616,-0.3684
OP/USDT,2026-03-01 16:45:00+00:00,2026-03-01 17:00:00+00:00,0.1218,2026-03-01 18:00:00+00:00,0.1221,time_stop,5,0.4414,0.2463
ZRX/USDT,2026-03-02 14:45:00+00:00,2026-03-02 15:00:00+00:00,0.1072,2026-03-02 16:00:00+00:00,0.1093,time_stop,5,0.4059,1.959
DOT/USDT,2026-03-02 17:45:00+00:00,2026-03-02 18:00:00+00:00,1.557,2026-03-02 19:00:00+00:00,1.533,time_stop,5,0.4672,-1.5414
MANA/USDT,2026-03-03 14:45:00+00:00,2026-03-03 15:00:00+00:00,0.09429,2026-03-03 16:00:00+00:00,0.09646,time_stop,5,0.4128,2.3014
TRX/USDT,2026-03-03 15:45:00+00:00,2026-03-03 16:00:00+00:00,0.28081,2026-03-03 17:00:00+00:00,0.28082,time_stop,5,0.4048,0.0036
GALA/USDT,2026-03-03 16:45:00+00:00,2026-03-03 17:00:00+00:00,0.003547,2026-03-03 18:00:00+00:00,0.003554,time_stop,5,0.4979,0.1973
BLUR/USDT,2026-03-03 16:45:00+00:00,2026-03-03 17:00:00+00:00,0.01973,2026-03-03 18:00:00+00:00,0.01997,time_stop,5,0.4891,1.2164
INJ/USDT,2026-03-03 16:45:00+00:00,2026-03-03 17:00:00+00:00,3.051,2026-03-03 18:00:00+00:00,3.057,time_stop,5,0.4292,0.1967
DYDX/USDT,2026-03-04 08:45:00+00:00,2026-03-04 09:00:00+00:00,0.09718,2026-03-04 10:00:00+00:00,0.09731,time_stop,5,0.4768,0.1338
COMP/USDT,2026-03-04 09:45:00+00:00,2026-03-04 10:00:00+00:00,18.31,2026-03-04 11:00:00+00:00,17.97,time_stop,5,0.4665,-1.8569
YFI/USDT,2026-03-04 11:45:00+00:00,2026-03-04 12:00:00+00:00,2697.0,2026-03-04 13:00:00+00:00,2726.0,time_stop,5,0.4858,1.0753
ARB/USDT,2026-03-04 15:45:00+00:00,2026-03-04 16:00:00+00:00,0.10618,2026-03-04 16:00:00+00:00,0.1041,event,1,0.4319,-1.9589
ASTR/USDT,2026-03-04 19:45:00+00:00,2026-03-04 20:00:00+00:00,0.007419,2026-03-04 21:00:00+00:00,0.007389,time_stop,5,0.4298,-0.4044
CRV/USDT,2026-03-05 07:45:00+00:00,2026-03-05 08:00:00+00:00,0.2525,2026-03-05 09:00:00+00:00,0.2543,time_stop,5,0.4892,0.7129
EGLD/USDT,2026-03-05 10:45:00+00:00,2026-03-05 11:00:00+00:00,4.234,2026-03-05 12:00:00+00:00,4.242,time_stop,5,0.4783,0.1889
SAND/USDT,2026-03-05 13:45:00+00:00,2026-03-05 14:00:00+00:00,0.0858,2026-03-05 15:00:00+00:00,0.0846,time_stop,5,0.4115,-1.3986
YFI/USDT,2026-03-05 15:45:00+00:00,2026-03-05 16:00:00+00:00,2650.0,2026-03-05 17:00:00+00:00,2592.0,time_stop,5,0.4888,-2.1887
ALGO/USDT,2026-03-06 13:45:00+00:00,2026-03-06 14:00:00+00:00,0.08501,2026-03-06 15:00:00+00:00,0.08422,time_stop,5,0.4861,-0.9293
AXS/USDT,2026-03-06 16:45:00+00:00,2026-03-06 17:00:00+00:00,1.1698,2026-03-06 18:00:00+00:00,1.1629,time_stop,5,0.492,-0.5898
LRC/USDT,2026-03-07 02:45:00+00:00,2026-03-07 03:00:00+00:00,0.03294,2026-03-07 03:00:00+00:00,0.03332,event,1,0.4517,1.1536
COMP/USDT,2026-03-07 08:45:00+00:00,2026-03-07 09:00:00+00:00,17.55,2026-03-07 10:00:00+00:00,17.57,time_stop,5,0.4413,0.114
ZRX/USDT,2026-03-07 16:45:00+00:00,2026-03-07 17:00:00+00:00,0.1023,2026-03-07 18:00:00+00:00,0.1025,time_stop,5,0.4746,0.1955
EGLD/USDT,2026-03-08 02:45:00+00:00,2026-03-08 03:00:00+00:00,4.071,2026-03-08 04:00:00+00:00,4.079,time_stop,5,0.4274,0.1965
NEAR/USDT,2026-03-08 10:45:00+00:00,2026-03-08 11:00:00+00:00,1.253,2026-03-08 12:00:00+00:00,1.245,event,5,0.4797,-0.6385
TRX/USDT,2026-03-08 13:45:00+00:00,2026-03-08 14:00:00+00:00,0.28742,2026-03-08 15:00:00+00:00,0.28867,time_stop,5,0.461,0.4349
BLUR/USDT,2026-03-08 19:45:00+00:00,2026-03-08 20:00:00+00:00,0.01891,2026-03-08 21:00:00+00:00,0.01876,time_stop,5,0.4434,-0.7932
UMA/USDT,2026-03-09 00:45:00+00:00,2026-03-09 01:00:00+00:00,0.4235,2026-03-09 02:00:00+00:00,0.4295,time_stop,5,0.4144,1.4168
SOL/USDT,2026-03-09 17:45:00+00:00,2026-03-09 18:00:00+00:00,85.07,2026-03-09 19:00:00+00:00,85.97,time_stop,5,0.4521,1.058
DOGE/USDT,2026-03-10 02:45:00+00:00,2026-03-10 03:00:00+00:00,0.09198,2026-03-10 04:00:00+00:00,0.09186,time_stop,5,0.4819,-0.1305
ETH/USDT,2026-03-10 08:45:00+00:00,2026-03-10 09:00:00+00:00,2057.05,2026-03-10 10:00:00+00:00,2062.88,time_stop,5,0.4805,0.2834
APT/USDT,2026-03-10 10:45:00+00:00,2026-03-10 11:00:00+00:00,0.9823,2026-03-10 12:00:00+00:00,0.9788,time_stop,5,0.4985,-0.3563
UNI/USDT,2026-03-10 13:45:00+00:00,2026-03-10 14:00:00+00:00,3.872,2026-03-10 15:00:00+00:00,3.941,time_stop,5,0.4092,1.782
BNB/USDT,2026-03-11 05:45:00+00:00,2026-03-11 06:00:00+00:00,638.0,2026-03-11 07:00:00+00:00,640.5,time_stop,5,0.4565,0.3918
BABYDOGE/USDT,2026-03-11 23:45:00+00:00,2026-03-12 00:00:00+00:00,0.0,2026-03-12 01:00:00+00:00,0.0,time_stop,5,0.4652,-1.9139
UMA/USDT,2026-03-12 02:45:00+00:00,2026-03-12 03:00:00+00:00,0.431,2026-03-12 04:00:00+00:00,0.4266,time_stop,5,0.4194,-1.0209
UMA/USDT,2026-03-12 11:45:00+00:00,2026-03-12 12:00:00+00:00,0.4264,2026-03-12 13:00:00+00:00,0.4375,time_stop,5,0.4025,2.6032
ASTR/USDT,2026-03-12 21:45:00+00:00,2026-03-12 22:00:00+00:00,0.007493,2026-03-12 23:00:00+00:00,0.007551,time_stop,5,0.4297,0.7741
ARB/USDT,2026-03-13 01:45:00+00:00,2026-03-13 02:00:00+00:00,0.10365,2026-03-13 03:00:00+00:00,0.10442,time_stop,5,0.4869,0.7429
ALGO/USDT,2026-03-13 03:45:00+00:00,2026-03-13 04:00:00+00:00,0.09194,2026-03-13 05:00:00+00:00,0.09094,time_stop,5,0.4795,-1.0877
BNB/USDT,2026-03-13 08:45:00+00:00,2026-03-13 09:00:00+00:00,666.1,2026-03-13 10:00:00+00:00,667.0,time_stop,5,0.4868,0.1351
LTC/USDT,2026-03-13 12:45:00+00:00,2026-03-13 13:00:00+00:00,56.26,2026-03-13 14:00:00+00:00,55.66,time_stop,5,0.4604,-1.0665
PEPE/USDT,2026-03-13 12:45:00+00:00,2026-03-13 13:00:00+00:00,3.61e-06,2026-03-13 13:00:00+00:00,3.59e-06,event,1,0.401,-0.471
PEPE/USDT,2026-03-13 13:45:00+00:00,2026-03-13 14:00:00+00:00,3.59e-06,2026-03-13 15:00:00+00:00,3.48e-06,time_stop,5,0.4472,-3.118
1INCH/USDT,2026-03-13 14:45:00+00:00,2026-03-13 15:00:00+00:00,0.09967,2026-03-13 15:00:00+00:00,0.09946,event,1,0.4114,-0.2107
APT/USDT,2026-03-13 15:45:00+00:00,2026-03-13 16:00:00+00:00,0.963,2026-03-13 16:00:00+00:00,0.9546,event,1,0.4212,-0.8723
AXS/USDT,2026-03-14 09:45:00+00:00,2026-03-14 10:00:00+00:00,1.275,2026-03-14 11:00:00+00:00,1.2557,time_stop,5,0.4442,-1.5137
AXS/USDT,2026-03-14 14:45:00+00:00,2026-03-14 15:00:00+00:00,1.2219,2026-03-14 16:00:00+00:00,1.2216,time_stop,5,0.4038,-0.0246
YFI/USDT,2026-03-14 18:45:00+00:00,2026-03-14 19:00:00+00:00,2550.0,2026-03-14 20:00:00+00:00,2592.0,time_stop,5,0.4253,1.6471
LRC/USDT,2026-03-14 18:45:00+00:00,2026-03-14 19:00:00+00:00,0.02972,2026-03-14 20:00:00+00:00,0.03,time_stop,5,0.4628,0.9421
SUI/USDT,2026-03-15 17:45:00+00:00,2026-03-15 18:00:00+00:00,1.0098,2026-03-15 19:00:00+00:00,1.006,time_stop,5,0.4324,-0.3763
YFI/USDT,2026-03-15 18:45:00+00:00,2026-03-15 19:00:00+00:00,2592.0,2026-03-15 20:00:00+00:00,2602.0,time_stop,5,0.4035,0.3858
BABYDOGE/USDT,2026-03-15 22:45:00+00:00,2026-03-15 23:00:00+00:00,0.0,2026-03-16 00:00:00+00:00,0.0,time_stop,5,0.4417,-0.9029
EGLD/USDT,2026-03-16 02:45:00+00:00,2026-03-16 03:00:00+00:00,4.358,2026-03-16 04:00:00+00:00,4.394,time_stop,5,0.4221,0.8261
AVAX/USDT,2026-03-16 03:45:00+00:00,2026-03-16 04:00:00+00:00,10.267,2026-03-16 05:00:00+00:00,10.492,time_stop,5,0.4086,2.1915
ENJ/USDT,2026-03-16 23:45:00+00:00,2026-03-17 00:00:00+00:00,0.01924,2026-03-17 01:00:00+00:00,0.01923,time_stop,5,0.4895,-0.052
MANA/USDT,2026-03-17 12:45:00+00:00,2026-03-17 13:00:00+00:00,0.09581,2026-03-17 14:00:00+00:00,0.09601,time_stop,5,0.4947,0.2087
BONK/USDT,2026-03-18 06:45:00+00:00,2026-03-18 07:00:00+00:00,6.68e-06,2026-03-18 08:00:00+00:00,6.72e-06,time_stop,5,0.4891,0.5985
ADA/USDT,2026-03-18 11:45:00+00:00,2026-03-18 12:00:00+00:00,0.2796,2026-03-18 13:00:00+00:00,0.2763,time_stop,5,0.4537,-1.1803
OP/USDT,2026-03-18 14:45:00+00:00,2026-03-18 15:00:00+00:00,0.1267,2026-03-18 16:00:00+00:00,0.1257,time_stop,5,0.4639,-0.7893
COMP/USDT,2026-03-18 14:45:00+00:00,2026-03-18 15:00:00+00:00,18.68,2026-03-18 16:00:00+00:00,18.69,time_stop,5,0.4364,0.0535
BONK/USDT,2026-03-19 12:45:00+00:00,2026-03-19 13:00:00+00:00,5.91e-06,2026-03-19 14:00:00+00:00,5.92e-06,time_stop,5,0.4737,0.0677
TRX/USDT,2026-03-19 15:45:00+00:00,2026-03-19 16:00:00+00:00,0.29998,2026-03-19 17:00:00+00:00,0.30096,time_stop,5,0.4696,0.3267
UMA/USDT,2026-03-19 17:45:00+00:00,2026-03-19 18:00:00+00:00,0.4303,2026-03-19 19:00:00+00:00,0.4279,time_stop,5,0.4539,-0.5578
ALGO/USDT,2026-03-20 06:45:00+00:00,2026-03-20 07:00:00+00:00,0.0907,2026-03-20 08:00:00+00:00,0.09073,time_stop,5,0.4667,0.0331
NEAR/USDT,2026-03-20 07:45:00+00:00,2026-03-20 08:00:00+00:00,1.352,2026-03-20 09:00:00+00:00,1.344,time_stop,5,0.4306,-0.5917
SHIB/USDT,2026-03-20 13:45:00+00:00,2026-03-20 14:00:00+00:00,5.94e-06,2026-03-20 15:00:00+00:00,6.09e-06,time_stop,5,0.4247,2.5429
FLOKI/USDT,2026-03-20 13:45:00+00:00,2026-03-20 14:00:00+00:00,2.957e-05,2026-03-20 15:00:00+00:00,2.983e-05,time_stop,5,0.4805,0.8793
BONK/USDT,2026-03-21 07:45:00+00:00,2026-03-21 08:00:00+00:00,5.94e-06,2026-03-21 09:00:00+00:00,5.96e-06,time_stop,5,0.4307,0.3031
SAND/USDT,2026-03-21 07:45:00+00:00,2026-03-21 08:00:00+00:00,0.08129,2026-03-21 09:00:00+00:00,0.08107,time_stop,5,0.4615,-0.2706
BNT/USDT,2026-03-21 13:45:00+00:00,2026-03-21 14:00:00+00:00,0.2954,2026-03-21 14:00:00+00:00,0.2979,event,1,0.4256,0.8463
BTC/USDT,2026-03-21 14:45:00+00:00,2026-03-21 15:00:00+00:00,70621.8,2026-03-21 16:00:00+00:00,70308.2,time_stop,5,0.4767,-0.4441
CHZ/USDT,2026-03-21 17:45:00+00:00,2026-03-21 18:00:00+00:00,0.03615,2026-03-21 19:00:00+00:00,0.036,time_stop,5,0.4618,-0.4149
TRX/USDT,2026-03-21 23:45:00+00:00,2026-03-22 00:00:00+00:00,0.31207,2026-03-22 01:00:00+00:00,0.31098,time_stop,5,0.4179,-0.3493
BABYDOGE/USDT,2026-03-22 22:45:00+00:00,2026-03-22 23:00:00+00:00,0.0,2026-03-23 00:00:00+00:00,0.0,time_stop,5,0.4668,-0.5
GMX/USDT,2026-03-23 08:45:00+00:00,2026-03-23 09:00:00+00:00,6.17,2026-03-23 10:00:00+00:00,6.178,time_stop,5,0.4019,0.1297
KNC/USDT,2026-03-23 08:45:00+00:00,2026-03-23 09:00:00+00:00,0.1302,2026-03-23 10:00:00+00:00,0.1325,time_stop,5,0.4937,1.7665
FLOKI/USDT,2026-03-23 11:45:00+00:00,2026-03-23 12:00:00+00:00,2.923e-05,2026-03-23 13:00:00+00:00,2.989e-05,time_stop,5,0.4306,2.258
SAND/USDT,2026-03-23 13:45:00+00:00,2026-03-23 14:00:00+00:00,0.08214,2026-03-23 15:00:00+00:00,0.08,time_stop,5,0.4521,-2.6053
WIF/USDT,2026-03-23 14:45:00+00:00,2026-03-23 15:00:00+00:00,0.1834,2026-03-23 16:00:00+00:00,0.1854,time_stop,5,0.4298,1.0905
WIF/USDT,2026-03-23 18:45:00+00:00,2026-03-23 19:00:00+00:00,0.1939,2026-03-23 19:00:00+00:00,0.1889,event,1,0.4781,-2.5786
EGLD/USDT,2026-03-24 13:45:00+00:00,2026-03-24 14:00:00+00:00,4.03,2026-03-24 15:00:00+00:00,4.044,time_stop,5,0.4969,0.3474
DOT/USDT,2026-03-24 13:45:00+00:00,2026-03-24 14:00:00+00:00,1.391,2026-03-24 15:00:00+00:00,1.383,time_stop,5,0.4123,-0.5751
ADA/USDT,2026-03-24 14:45:00+00:00,2026-03-24 15:00:00+00:00,0.2615,2026-03-24 16:00:00+00:00,0.2599,time_stop,5,0.4152,-0.6119
ETH/USDT,2026-03-24 17:45:00+00:00,2026-03-24 18:00:00+00:00,2109.49,2026-03-24 19:00:00+00:00,2116.68,time_stop,5,0.427,0.3408
SAND/USDT,2026-03-25 08:45:00+00:00,2026-03-25 09:00:00+00:00,0.08274,2026-03-25 10:00:00+00:00,0.08281,time_stop,5,0.4196,0.0846
BONK/USDT,2026-03-25 10:45:00+00:00,2026-03-25 11:00:00+00:00,6.27e-06,2026-03-25 12:00:00+00:00,6.33e-06,time_stop,5,0.4077,0.893
LINK/USDT,2026-03-26 09:45:00+00:00,2026-03-26 10:00:00+00:00,8.973,2026-03-26 11:00:00+00:00,8.945,time_stop,5,0.4637,-0.312
LINK/USDT,2026-03-26 13:45:00+00:00,2026-03-26 14:00:00+00:00,8.994,2026-03-26 15:00:00+00:00,8.933,time_stop,5,0.4213,-0.6782
AVAX/USDT,2026-03-26 14:45:00+00:00,2026-03-26 15:00:00+00:00,9.246,2026-03-26 16:00:00+00:00,9.137,time_stop,5,0.4383,-1.1789
CHZ/USDT,2026-03-26 17:45:00+00:00,2026-03-26 18:00:00+00:00,0.03487,2026-03-26 19:00:00+00:00,0.03474,time_stop,5,0.4902,-0.3728
DYDX/USDT,2026-03-27 10:45:00+00:00,2026-03-27 11:00:00+00:00,0.09099,2026-03-27 12:00:00+00:00,0.09229,time_stop,5,0.4058,1.4287
BLUR/USDT,2026-03-27 12:45:00+00:00,2026-03-27 13:00:00+00:00,0.01753,2026-03-27 14:00:00+00:00,0.01749,time_stop,5,0.4514,-0.2282
ETH/USDT,2026-03-27 13:45:00+00:00,2026-03-27 14:00:00+00:00,1978.91,2026-03-27 15:00:00+00:00,1990.98,time_stop,5,0.4393,0.6099
BLUR/USDT,2026-03-27 18:45:00+00:00,2026-03-27 19:00:00+00:00,0.01743,2026-03-27 20:00:00+00:00,0.01749,time_stop,5,0.4304,0.3442
ZRX/USDT,2026-03-28 06:45:00+00:00,2026-03-28 07:00:00+00:00,0.1012,2026-03-28 08:00:00+00:00,0.10074,time_stop,5,0.4406,-0.4545
NEAR/USDT,2026-03-28 13:45:00+00:00,2026-03-28 14:00:00+00:00,1.18,2026-03-28 15:00:00+00:00,1.184,time_stop,5,0.4059,0.339
CHZ/USDT,2026-03-28 17:45:00+00:00,2026-03-28 18:00:00+00:00,0.03998,2026-03-28 19:00:00+00:00,0.04076,time_stop,5,0.4332,1.951
OP/USDT,2026-03-28 20:45:00+00:00,2026-03-28 21:00:00+00:00,0.1047,2026-03-28 22:00:00+00:00,0.104,time_stop,5,0.4292,-0.6686
BCH/USDT,2026-03-28 21:45:00+00:00,2026-03-28 22:00:00+00:00,482.6,2026-03-28 23:00:00+00:00,480.9,time_stop,5,0.4219,-0.3523
GMX/USDT,2026-03-29 13:45:00+00:00,2026-03-29 14:00:00+00:00,6.214,2026-03-29 15:00:00+00:00,6.239,time_stop,5,0.4453,0.4023
SOL/USDT,2026-03-30 14:45:00+00:00,2026-03-30 15:00:00+00:00,84.39,2026-03-30 16:00:00+00:00,84.22,time_stop,5,0.482,-0.2014
MINA/USDT,2026-03-31 04:45:00+00:00,2026-03-31 05:00:00+00:00,0.05278,2026-03-31 06:00:00+00:00,0.05307,time_stop,5,0.4325,0.5495
SUI/USDT,2026-03-31 08:45:00+00:00,2026-03-31 09:00:00+00:00,0.8633,2026-03-31 10:00:00+00:00,0.8563,time_stop,5,0.4313,-0.8108
DOGE/USDT,2026-03-31 09:45:00+00:00,2026-03-31 10:00:00+00:00,0.08972,2026-03-31 11:00:00+00:00,0.09036,time_stop,5,0.4221,0.7133
LINK/USDT,2026-03-31 14:45:00+00:00,2026-03-31 15:00:00+00:00,8.625,2026-03-31 16:00:00+00:00,8.783,time_stop,5,0.4884,1.8319
AVAX/USDT,2026-03-31 14:45:00+00:00,2026-03-31 15:00:00+00:00,8.774,2026-03-31 16:00:00+00:00,8.865,time_stop,5,0.4136,1.0372
KNC/USDT,2026-03-31 15:45:00+00:00,2026-03-31 16:00:00+00:00,0.1395,2026-03-31 17:00:00+00:00,0.14,time_stop,5,0.4934,0.3584
BTC/USDT,2026-03-31 16:45:00+00:00,2026-03-31 17:00:00+00:00,67673.9,2026-03-31 17:00:00+00:00,67527.1,event,1,0.4188,-0.2169
BNB/USDT,2026-04-01 06:45:00+00:00,2026-04-01 07:00:00+00:00,619.5,2026-04-01 08:00:00+00:00,615.7,time_stop,5,0.4548,-0.6134
XRP/USDT,2026-04-01 12:45:00+00:00,2026-04-01 13:00:00+00:00,1.3544,2026-04-01 14:00:00+00:00,1.356,time_stop,5,0.48,0.1181
GALA/USDT,2026-04-01 12:45:00+00:00,2026-04-01 13:00:00+00:00,0.003011,2026-04-01 14:00:00+00:00,0.00299,time_stop,5,0.4978,-0.6974
WIF/USDT,2026-04-01 15:45:00+00:00,2026-04-01 16:00:00+00:00,0.1861,2026-04-01 17:00:00+00:00,0.1857,time_stop,5,0.4766,-0.2149
SOL/USDT,2026-04-01 16:45:00+00:00,2026-04-01 17:00:00+00:00,85.26,2026-04-01 17:00:00+00:00,84.44,event,1,0.4716,-0.9618
BNT/USDT,2026-04-01 16:45:00+00:00,2026-04-01 17:00:00+00:00,0.29,2026-04-01 18:00:00+00:00,0.2878,time_stop,5,0.4028,-0.7586
ENJ/USDT,2026-04-01 20:45:00+00:00,2026-04-01 21:00:00+00:00,0.02079,2026-04-01 22:00:00+00:00,0.02095,time_stop,5,0.4792,0.7696
YFI/USDT,2026-04-02 11:45:00+00:00,2026-04-02 12:00:00+00:00,2387.0,2026-04-02 13:00:00+00:00,2379.0,time_stop,5,0.4417,-0.3351
FLOKI/USDT,2026-04-02 17:45:00+00:00,2026-04-02 18:00:00+00:00,2.655e-05,2026-04-02 19:00:00+00:00,2.656e-05,time_stop,5,0.426,0.0377
BTC/USDT,2026-04-02 17:45:00+00:00,2026-04-02 18:00:00+00:00,66678.1,2026-04-02 19:00:00+00:00,66981.0,time_stop,5,0.4457,0.4543
ONE/USDT,2026-04-02 18:45:00+00:00,2026-04-02 19:00:00+00:00,0.002158,2026-04-02 20:00:00+00:00,0.002243,time_stop,5,0.4127,3.9388
BLUR/USDT,2026-04-03 07:45:00+00:00,2026-04-03 08:00:00+00:00,0.0204,2026-04-03 09:00:00+00:00,0.02083,time_stop,5,0.414,2.1078
GMT/USDT,2026-04-03 17:45:00+00:00,2026-04-03 18:00:00+00:00,0.010253,2026-04-03 19:00:00+00:00,0.010264,time_stop,5,0.4062,0.1073
KNC/USDT,2026-04-04 07:45:00+00:00,2026-04-04 08:00:00+00:00,0.128,2026-04-04 09:00:00+00:00,0.1283,time_stop,5,0.4742,0.2344
PEPE/USDT,2026-04-04 09:45:00+00:00,2026-04-04 10:00:00+00:00,3.37e-06,2026-04-04 11:00:00+00:00,3.39e-06,time_stop,5,0.4608,0.3854
YFI/USDT,2026-04-04 17:45:00+00:00,2026-04-04 18:00:00+00:00,2457.0,2026-04-04 19:00:00+00:00,2476.0,time_stop,5,0.4198,0.7733
XRP/USDT,2026-04-05 05:45:00+00:00,2026-04-05 06:00:00+00:00,1.3006,2026-04-05 07:00:00+00:00,1.2977,time_stop,5,0.4642,-0.223
KNC/USDT,2026-04-05 08:45:00+00:00,2026-04-05 09:00:00+00:00,0.1288,2026-04-05 10:00:00+00:00,0.1303,time_stop,5,0.4707,1.1646
SUI/USDT,2026-04-05 10:45:00+00:00,2026-04-05 11:00:00+00:00,0.8547,2026-04-05 12:00:00+00:00,0.8444,time_stop,5,0.4605,-1.2051
FLOKI/USDT,2026-04-05 12:45:00+00:00,2026-04-05 13:00:00+00:00,2.647e-05,2026-04-05 14:00:00+00:00,2.647e-05,time_stop,5,0.4323,0.0
APT/USDT,2026-04-05 12:45:00+00:00,2026-04-05 13:00:00+00:00,0.8336,2026-04-05 14:00:00+00:00,0.8352,time_stop,5,0.4735,0.1919
KNC/USDT,2026-04-05 22:45:00+00:00,2026-04-05 23:00:00+00:00,0.1296,2026-04-06 00:00:00+00:00,0.1288,time_stop,5,0.4737,-0.6173
SHIB/USDT,2026-04-05 23:45:00+00:00,2026-04-06 00:00:00+00:00,6e-06,2026-04-06 01:00:00+00:00,6.01e-06,time_stop,5,0.4392,0.15
AAVE/USDT,2026-04-06 00:45:00+00:00,2026-04-06 01:00:00+00:00,94.63,2026-04-06 02:00:00+00:00,95.93,event,5,0.4111,1.3738
ARB/USDT,2026-04-06 11:45:00+00:00,2026-04-06 12:00:00+00:00,0.09857,2026-04-06 13:00:00+00:00,0.09733,time_stop,5,0.4992,-1.258
YFI/USDT,2026-04-06 16:45:00+00:00,2026-04-06 17:00:00+00:00,2511.0,2026-04-06 18:00:00+00:00,2499.0,time_stop,5,0.406,-0.4779
CRV/USDT,2026-04-07 13:45:00+00:00,2026-04-07 14:00:00+00:00,0.2057,2026-04-07 14:00:00+00:00,0.2032,event,1,0.4193,-1.2154
PEPE/USDT,2026-04-07 15:45:00+00:00,2026-04-07 16:00:00+00:00,3.36e-06,2026-04-07 17:00:00+00:00,3.41e-06,time_stop,5,0.4445,1.4596
ARB/USDT,2026-04-07 23:45:00+00:00,2026-04-08 00:00:00+00:00,0.10196,2026-04-08 01:00:00+00:00,0.10193,time_stop,5,0.4682,-0.0294
EGLD/USDT,2026-04-07 23:45:00+00:00,2026-04-08 00:00:00+00:00,3.9,2026-04-08 01:00:00+00:00,3.873,time_stop,5,0.4646,-0.6923
BTC/USDT,2026-04-08 13:45:00+00:00,2026-04-08 14:00:00+00:00,71598.5,2026-04-08 15:00:00+00:00,71307.4,time_stop,5,0.4797,-0.4066
ENJ/USDT,2026-04-08 18:45:00+00:00,2026-04-08 19:00:00+00:00,0.02802,2026-04-08 20:00:00+00:00,0.02994,time_stop,5,0.4591,6.8522
NEAR/USDT,2026-04-09 04:45:00+00:00,2026-04-09 05:00:00+00:00,1.338,2026-04-09 06:00:00+00:00,1.346,time_stop,5,0.4621,0.5979
KNC/USDT,2026-04-09 09:45:00+00:00,2026-04-09 10:00:00+00:00,0.1374,2026-04-09 11:00:00+00:00,0.1366,time_stop,5,0.4237,-0.5822
ZIL/USDT,2026-04-09 09:45:00+00:00,2026-04-09 10:00:00+00:00,0.003937,2026-04-09 11:00:00+00:00,0.003908,time_stop,5,0.4141,-0.7366
DOGE/USDT,2026-04-09 15:45:00+00:00,2026-04-09 16:00:00+00:00,0.09289,2026-04-09 17:00:00+00:00,0.09342,time_stop,5,0.4522,0.5706
ENJ/USDT,2026-04-10 03:45:00+00:00,2026-04-10 04:00:00+00:00,0.03029,2026-04-10 05:00:00+00:00,0.02995,time_stop,5,0.4176,-1.1225
BTC/USDT,2026-04-10 15:45:00+00:00,2026-04-10 16:00:00+00:00,72456.0,2026-04-10 17:00:00+00:00,73122.9,time_stop,5,0.4284,0.9204
COMP/USDT,2026-04-10 19:45:00+00:00,2026-04-10 20:00:00+00:00,19.85,2026-04-10 21:00:00+00:00,20.16,time_stop,5,0.4441,1.5617
ENJ/USDT,2026-04-11 02:45:00+00:00,2026-04-11 03:00:00+00:00,0.02797,2026-04-11 04:00:00+00:00,0.02793,time_stop,5,0.4618,-0.143
EGLD/USDT,2026-04-11 09:45:00+00:00,2026-04-11 10:00:00+00:00,3.881,2026-04-11 11:00:00+00:00,3.862,time_stop,5,0.489,-0.4896
COMP/USDT,2026-04-11 13:45:00+00:00,2026-04-11 14:00:00+00:00,20.6,2026-04-11 15:00:00+00:00,20.67,time_stop,5,0.4068,0.3398
DYDX/USDT,2026-04-11 16:45:00+00:00,2026-04-11 17:00:00+00:00,0.09475,2026-04-11 18:00:00+00:00,0.09586,time_stop,5,0.4492,1.1715
EGLD/USDT,2026-04-13 00:45:00+00:00,2026-04-13 01:00:00+00:00,3.692,2026-04-13 02:00:00+00:00,3.7,time_stop,5,0.4275,0.2167
BONK/USDT,2026-04-13 13:45:00+00:00,2026-04-13 14:00:00+00:00,5.72e-06,2026-04-13 15:00:00+00:00,5.69e-06,time_stop,5,0.4962,-0.5767
BCH/USDT,2026-04-13 13:45:00+00:00,2026-04-13 14:00:00+00:00,428.0,2026-04-13 15:00:00+00:00,426.5,time_stop,5,0.4217,-0.3505
APT/USDT,2026-04-13 18:45:00+00:00,2026-04-13 19:00:00+00:00,0.8533,2026-04-13 20:00:00+00:00,0.846,time_stop,5,0.4963,-0.8555
KNC/USDT,2026-04-13 19:45:00+00:00,2026-04-13 20:00:00+00:00,0.1324,2026-04-13 21:00:00+00:00,0.1322,time_stop,5,0.4058,-0.1511
1INCH/USDT,2026-04-13 19:45:00+00:00,2026-04-13 20:00:00+00:00,0.09295,2026-04-13 21:00:00+00:00,0.09292,time_stop,5,0.4668,-0.0323
